Price,Close,High,Low,Open,Volume
2022-08-29,6.431794166564941,6.527197695535268,6.37614229754888,6.527197695535268,9964279
2022-08-30,6.503346920013428,6.54309782126156,6.296638897443844,6.455644777035893,18306869
2022-08-31,6.447694778442383,6.479495956752584,6.3602417276393055,6.4715462308249565,23033565
2022-09-01,6.384092330932617,6.415893508790069,6.336390564146439,6.3761426051181695,20264026
2022-09-02,6.384092330932617,6.439744960833073,6.304589386288987,6.3602416370895,16948712
2022-09-05,6.463594913482666,6.487445604590776,6.344340320642415,6.3761418739530615,13242007
2022-09-06,6.431794166564941,6.543097904597064,6.407943473872323,6.519247211904445,8017007
2022-09-07,6.479495525360107,6.479495525360107,6.360241304186548,6.431794140170623,9259329
2022-09-08,6.415892601013184,6.49539591350793,6.384091427655242,6.423843083902614,10520105
2022-09-09,6.519246578216553,6.566948717164868,6.392041885287414,6.447693748893968,10625643
2022-09-13,6.519246578216553,6.606700373255167,6.463594714609998,6.463594714609998,10887336
2022-09-14,6.352290153503418,6.511296017770132,6.3284394634133525,6.511296017770132,14002719
2022-09-15,6.320489406585693,6.38409175657852,6.2966387148883385,6.3363899940839,18522673
2022-09-16,6.320489406585693,6.37614203147928,6.248936952393719,6.248936952393719,25054295
2022-09-19,6.352290153503418,6.368191119029973,6.233035944853325,6.2807377041333385,12152374
2022-09-20,6.4238433837890625,6.463595041892176,6.3363899634221585,6.352290550843422,12359686
2022-09-21,6.448299884796143,6.480908197613382,6.342323062500991,6.415691571978904,9758477
2022-09-22,6.383083343505859,6.383083343505859,6.3015625603855705,6.317866717009628,10401991
2022-09-23,6.431994915008545,6.4564513408896325,6.3341699889275995,6.383082451968073,12178393
2022-09-26,5.975478649139404,6.383082926856654,5.959174493579583,6.383082926856654,27898844
2022-09-27,6.105912208557129,6.130368637519173,5.991783113751676,6.0488478555152785,17642991
2022-09-28,6.008087158203125,6.065151898903434,5.934718650127579,6.065151898903434,16131485
2022-09-29,5.9265666007995605,6.11406459733332,5.885806014661968,6.073304011195727,15477761
2022-09-30,6.032543659210205,6.0733038555816545,5.877653980066499,5.893958136359428,12974246
2022-10-03,6.008087158203125,6.03254358670947,5.910262221621234,6.03254358670947,4612506
2022-10-05,6.17112922668457,6.301562477971173,6.114064484885805,6.195585266939933,14445276
2022-10-06,6.179281234741211,6.260802018434019,6.138521037255686,6.138521037255686,5357999
2022-10-07,6.14667272567749,6.195585194336784,6.130368569457726,6.130368569457726,3964840
2022-10-10,5.999935150146484,6.032543461664531,5.951022682869416,5.999935150146484,8126159
2022-10-11,5.999935150146484,6.07330365670122,5.926566254870013,6.032543461664531,11347276
2022-10-12,5.89395809173584,6.0162394573678855,5.87765393556635,6.008087184922268,10455316
2022-10-13,5.869502067565918,5.910262655159173,5.820589595687075,5.877654340573278,7495627
2022-10-14,5.902109622955322,6.048847408438539,5.869501312563879,5.869501312563879,11912297
2022-10-17,5.959174633026123,6.008087100850153,5.910262165202094,5.975478788967466,8712606
2022-10-18,5.9265666007995605,6.032543813779894,5.86134997395682,5.967327186937153,11084662
2022-10-19,5.999935150146484,6.081455928941599,5.926566254870013,5.942870410629037,10022765
2022-10-20,5.991783142089844,6.097760353557003,5.918414632300217,6.097760353557003,20323998
2022-10-21,6.032543659210205,6.056999699288725,5.918414565159697,6.008087230409936,7253182
2022-10-24,5.959174633026123,6.114064308829753,5.877653853319408,6.114064308829753,12761823
2022-10-25,6.203736782073975,6.27710528260404,5.967326348620167,6.114063738402002,28002278
2022-10-26,6.105912208557129,6.277106045126184,6.081456168316836,6.203737535683554,13486303
2022-10-27,6.040695667266846,6.1711293090153525,6.040695667266846,6.097760409826927,12440000
2022-10-28,5.975478649139404,6.146672476878387,5.902109754759345,6.114064165758746,14734119
2022-10-31,5.730916500091553,6.024391309608688,5.730916500091553,5.93471864550599,21082873
2022-11-01,5.787981033325195,5.877654088958505,5.730916679603617,5.84504577576853,16672358
2022-11-02,5.885805606842041,6.008086968060341,5.7146121676025,5.787980673356095,22134169
2022-11-03,5.755372524261475,5.828741420802818,5.730916484562188,5.828741420802818,10678660
2022-11-04,5.910262107849121,5.991782886764762,5.74722055001784,5.82874132893348,17779691
2022-11-07,6.065151691436768,6.154824741263653,5.869501436243721,5.8939578639135,14480342
2022-11-08,6.1140642166137695,6.138520644517787,6.040695321623449,6.097760060918335,9607042
2022-11-09,6.0896077156066895,6.187433037326678,6.04069524910756,6.1385205708275485,9956921
2022-11-10,5.991783142089844,6.130368666512783,5.942870672656175,6.130368666512783,7627857
2022-11-11,6.203736782073975,6.252649245334586,6.06515127514139,6.179280356082817,16501532
2022-11-14,6.260801315307617,6.423843253104382,6.203736967492207,6.423843253104382,19024264
2022-11-15,6.521668910980225,6.537973456430564,6.244497857872602,6.350475070969253,35957092
2022-11-16,6.3586273193359375,6.546124926635469,6.3586273193359375,6.480908299970978,17846916
2022-11-17,6.285257816314697,6.358626708626469,6.244497234203331,6.317866126515103,9517096
2022-11-18,6.1140642166137695,6.293409929263544,6.089607788709751,6.252649734385826,10111041
2022-11-21,6.17112922668457,6.17112922668457,5.991783117443739,6.114064484885805,8817009
2022-11-22,6.2363457679748535,6.293410120280012,6.146672714567359,6.1711291432136735,10732507
2022-11-23,6.334170818328857,6.3667791312922635,6.179281137391801,6.244497763318614,10280147
2022-11-24,6.3749308586120605,6.391235013699182,6.301561966359153,6.309713849541854,7008004
2022-11-25,6.399386882781982,6.4075391546684415,6.326018379412449,6.391234999617243,8840458
2022-11-28,6.228193759918213,6.31786681713251,6.1385210914256785,6.31786681713251,12538163
2022-11-29,6.350474834442139,6.391235419106317,6.260801781413993,6.301562366078171,16135091
2022-11-30,6.513516426086426,6.529820971005668,6.277105966861871,6.326018824176104,29236539
2022-12-01,6.399386882781982,6.595037132118081,6.3667785726795865,6.562428822015685,15579435
2022-12-02,6.14667272567749,6.399387341444717,6.122216685708717,6.399387341444717,28264022
2022-12-05,6.268954277038574,6.317866747144047,6.203737650231279,6.203737650231279,23075765
2022-12-06,6.3749308586120605,6.391235013699182,6.236345346010667,6.236345346010667,11600968
2022-12-07,6.277105808258057,6.456451910620707,6.268953924726156,6.342322820121943,13182070
2022-12-08,6.277105808258057,6.350474703653844,6.244497496686981,6.285258080511693,9859123
2022-12-09,6.423843860626221,6.431995744490063,6.260801907410098,6.260801907410098,12057008
2022-12-12,6.3749308586120605,6.440147478960546,6.3341702765333965,6.399386896881883,7209992
2022-12-13,6.3749308586120605,6.505364099309033,6.3341702765333965,6.505364099309033,7240890
2022-12-14,6.44014835357666,6.497212709770455,6.39938776596243,6.4319960805651055,8838670
2022-12-15,6.431994915008545,6.4890596495832815,6.391234723502336,6.480907378049018,7639637
2022-12-16,6.4972124099731445,6.562429424890994,6.366779157580956,6.366779157580956,15967354
2022-12-19,6.431994915008545,6.529820229811193,6.374930569155511,6.4564513408896325,6149036
2022-12-20,6.407539367675781,6.464603717891119,6.342322745302976,6.342322745302976,5037600
2022-12-21,6.3749308586120605,6.480907672317491,6.3260183933506955,6.440147478960546,5248066
2022-12-22,6.554276943206787,6.570581487957531,6.440147851003771,6.440147851003771,9974245
2022-12-23,6.423843860626221,6.521668799322843,6.423843860626221,6.480908213838374,6200013
2022-12-28,6.692862510681152,6.725470822967497,6.456452052244276,6.456452052244276,13531569
2022-12-29,6.627645492553711,6.684709841305417,6.578732638306931,6.684709841305417,7637700
2022-12-30,6.717318534851074,6.806991976511767,6.62764587063387,6.62764587063387,7915979
2023-01-03,6.709166049957275,6.774383449755737,6.472755988281273,6.58688507740252,8798332
2023-01-04,6.823295593261719,6.839600137728623,6.701014619533821,6.758078970281044,7566069
2023-01-05,6.872209072113037,6.9129688820878075,6.815143938749984,6.888512840614236,10302417
2023-01-06,6.774383544921875,6.8966645191944265,6.766231272652111,6.855903935289084,7012132
2023-01-09,6.847751617431641,6.91296824026863,6.806991811241124,6.806991811241124,8141164
2023-01-10,6.831448078155518,6.912968470697324,6.798839765650096,6.839600350642747,8823000
2023-01-11,6.937424659729004,6.994489007083416,6.831447459325506,6.831447459325506,10605958
2023-01-12,7.190139293670654,7.2308998774045445,6.970033385417201,6.994489424680147,16538700
2023-01-13,7.157531261444092,7.25535619975627,7.100466908456197,7.133075221226923,8834337
2023-01-16,7.271660804748535,7.312421390408499,7.1575313203893405,7.1575313203893405,8095826
2023-01-17,7.198292255401611,7.25535661162894,7.157531667763428,7.190139982385266,6902219
2023-01-18,7.230900287628174,7.271660873674494,7.1656836609314665,7.206444246977787,7062995
2023-01-19,7.198292255401611,7.24720511605614,7.157531667763428,7.17383621379612,5768199
2023-01-20,7.345028877258301,7.377637186629696,7.157530515290216,7.157530515290216,8035869
2023-01-26,7.508070468902588,7.589591631539077,7.393940996700188,7.573287088034409,8019248
2023-01-27,7.548831939697266,7.5732879803924895,7.467310767455164,7.467310767455164,5089967
2023-01-30,7.548831939697266,7.646656879921679,7.524375121558525,7.548831939697266,14193685
2023-01-31,7.467310428619385,7.662960300190425,7.42654984434788,7.589592181433895,15182231
2023-02-01,7.556983947753906,7.597743755003975,7.3531818017296064,7.418398426261904,9374151
2023-02-02,7.508070468902588,7.614047669352653,7.4999181971502535,7.597743125847986,7036267
2023-02-03,7.402093410491943,7.5162228848843835,7.3694851003003095,7.508070612975615,6851695
2023-02-06,7.320573806762695,7.39394271469423,7.222748855335185,7.345030627702277,8464594
2023-02-07,7.304268836975098,7.393941500024743,7.279812797496735,7.32057260414618,5541708
2023-02-08,7.4754638671875,7.548832774833578,7.247205648078059,7.247205648078059,7624990
2023-02-09,7.434701919555664,7.4999185416834235,7.402093608491785,7.434701919555664,4406059
2023-02-10,7.442854881286621,7.516223782339076,7.377638253116334,7.39394202143714,4602059
2023-02-13,7.402093410491943,7.459157758966444,7.353181333926212,7.361332828391541,4161243
2023-02-14,7.369485378265381,7.508070896167908,7.369485378265381,7.508070896167908,6617000
2023-02-15,7.2879638671875,7.377637302449158,7.23905179108426,7.353181264397539,7845960
2023-02-16,7.2879638671875,7.402093340500778,7.230899519252577,7.230899519252577,5902918
2023-02-17,7.263508319854736,7.38579007326099,7.263508319854736,7.279812864619631,5534286
2023-02-20,7.377636909484863,7.451005797175215,7.239051405501618,7.263507442250605,3616969
2023-02-21,7.451006889343262,7.499918970010765,7.345029677972331,7.410246303824672,5902163
2023-02-22,7.328725337982178,7.5080714528193235,7.312421569784361,7.5080714528193235,6205639
2023-02-23,7.320573806762695,7.361334397551726,7.263509446124216,7.263509446124216,5172894
2023-02-24,7.320573806762695,7.385791218491308,7.222748855335185,7.263509446124216,7793337
2023-02-27,7.222747802734375,7.304268972432021,7.173835722870582,7.2472046201097635,9654234
2023-02-28,7.059706211090088,7.320572709115786,7.018945626412701,7.222747772356149,13710679
2023-03-01,7.255354881286621,7.320571494976671,7.0270967333714465,7.035249004443543,12752873
2023-03-02,7.18198823928833,7.239052593548961,7.108619339556937,7.1901397345801925,8415618
2023-03-03,7.24720573425293,7.320573865327809,7.17383682573444,7.17383682573444,6439661
2023-03-06,7.418398380279541,7.483615004407597,7.190139418387858,7.190139418387858,9974721
2023-03-07,7.524374485015869,7.63850396101105,7.377637475814581,7.377637475814581,13158981
2023-03-08,7.296116828918457,7.402094040420943,7.271660788554346,7.353181959692722,14738361
2023-03-09,7.24720573425293,7.361334456442928,7.222748913117692,7.2553572305210645,14493248
2023-03-10,7.165683269500732,7.271660476454677,7.149379502438919,7.198291581067833,12680810
2023-03-13,7.271660804748535,7.304269117787805,7.1330752799707655,7.1330752799707655,8611629
2023-03-14,7.108619689941406,7.320573349403898,7.076011374836133,7.165684047014743,10923559
2023-03-15,7.3124213218688965,7.328725089513961,7.149379758200746,7.165683525845812,8140695
2023-03-16,7.2064433097839355,7.287963693831383,7.149378963206382,7.22274707561606,7066752
2023-03-17,7.402093410491943,7.467310030875212,7.230899587625004,7.230899587625004,17188279
2023-03-20,7.214596748352051,7.434702676069111,7.214596748352051,7.353182278836086,6332333
2023-03-21,7.271660804748535,7.29611684516711,7.222747946467878,7.255356259507147,5398969
2023-03-22,7.377636909484863,7.442853525777756,7.263507442250605,7.263507442250605,6312219
2023-03-23,7.467310428619385,7.499918740547891,7.3776377651768605,7.442854389033874,9017381
2023-03-24,7.385790824890137,7.483615771104392,7.369486278465979,7.418399140294889,4591359
2023-03-27,7.320573806762695,7.402094988340757,7.263509446124216,7.385791218491308,5042000
2023-03-28,7.442854881286621,7.4754631953717645,7.328725393266853,7.345029939031192,4657380
2023-03-29,7.4754638671875,7.597744861635228,7.41839950677104,7.483616140802309,7862702
2023-03-30,7.491766452789307,7.491766452789306,7.36948547766989,7.377637749996112,7645512
2023-03-31,7.483615398406982,7.695569049260416,7.410246498039302,7.516223712187782,10788367
2023-04-03,7.442854881286621,7.524375277777713,7.402094294319308,7.402094294319308,7415666
2023-04-04,7.434701919555664,7.516223085937093,7.418398152745455,7.483614774873214,8269865
2023-04-06,7.410245895385742,7.499918556629245,7.336877000984939,7.336877000984939,6171061
2023-04-11,7.605896472930908,7.6955691425543336,7.4591586704166355,7.4591586704166355,9384651
2023-04-12,7.646655559539795,7.736328211567121,7.581438943984762,7.622199523067503,9628417
2023-04-13,7.638504505157471,7.654809050365467,7.556984111448006,7.556984111448006,6692109
2023-04-14,7.7118730545043945,7.728176821530632,7.6058958477817,7.70372078226954,7198402
2023-04-17,7.8912200927734375,7.92382840813847,7.614049023448882,7.662961107774649,16553858
2023-04-18,7.817850589752197,7.931979296062242,7.78524227688597,7.826002862329631,7998743
2023-04-19,7.850458145141602,7.972739112230404,7.760785487772708,7.817849835421692,12592522
2023-04-20,7.883066177368164,7.907522214436357,7.793393523155855,7.793393523155855,6793085
2023-04-21,7.8912200927734375,8.021653354233566,7.850459504206256,7.850459504206256,12371872
2023-04-24,7.834155082702637,7.931980030357366,7.78524299759706,7.899371714472457,6678342
2023-04-25,7.7118730545043945,7.907522923480076,7.70372078226954,7.8015457167573805,7918177
2023-04-26,7.687418460845947,7.75263509610169,7.622201825590204,7.622201825590204,8964494
2023-04-27,8.11132526397705,8.200998705876687,7.630352074512244,7.662960386809341,23622024
2023-04-28,8.013500213623047,8.282518980625952,8.013500213623047,8.14393346096464,11448550
2023-05-02,8.152085304260254,8.331431398638141,8.029804335673726,8.029804335673726,8913327
2023-05-03,7.931979656219482,8.119478046796418,7.891219846368598,8.111325773848826,8203001
2023-05-04,8.380343437194824,8.396647980902458,7.972739173825224,7.972739173825224,19939331
2023-05-05,8.445560455322266,8.527081622817047,8.331431753761738,8.38034383230383,8766311
2023-05-08,8.624905586242676,8.657513894080434,8.396647431378366,8.445559504413312,13873426
2023-05-09,8.478168487548828,8.853164446273686,8.461864721053024,8.592297962793245,18766932
2023-05-10,8.380343437194824,8.608602384441074,8.331431360958796,8.494472910817949,12391539
2023-05-11,8.298824310302734,8.412953023801032,8.20099936554267,8.380344708881012,7377303
2023-05-12,8.152085304260254,8.298823088518839,8.127629266031635,8.298823088518839,7241505
2023-05-15,8.298824310302734,8.380344708881012,8.00534869857899,8.111325916429948,11008060
2023-05-16,8.217302322387695,8.396648425449676,8.217302322387695,8.266215178656772,5654092
2023-05-17,8.135781288146973,8.331431938995683,8.119477520751616,8.217302457454227,9539618
2023-05-18,8.3151273727417,8.412952309192368,8.12762977223879,8.12762977223879,7262121
2023-05-19,8.266214370727539,8.29882267923867,8.143932630728246,8.266214370727539,9591978
2023-05-22,8.380343437194824,8.412951747166655,8.18469357736384,8.18469357736384,7895274
2023-05-23,8.331432342529297,8.461865597783657,8.298824028715707,8.347736110714328,8674230
2023-05-24,7.858611106872559,8.3640403406266,7.793394481707101,8.28251917044803,26860435
2023-05-25,7.752634525299072,7.834154924644847,7.695569390569115,7.728177705796137,10981740
2023-05-29,7.679265022277832,7.817850545536369,7.679265022277832,7.695568789896984,8124060
2023-05-30,7.597743988037109,7.6955689278359785,7.516223593593142,7.68741743260204,13993701
2023-05-31,7.369485378265381,7.597743558216351,7.369485378265381,7.597743558216351,25802422
2023-06-01,7.377636909484863,7.434701254380296,7.271659713648065,7.336876329940957,12174806
2023-06-02,7.638504505157471,7.6629605455259595,7.34502968840509,7.377638001377576,18906948
2023-06-05,7.679265022277832,7.744481647641438,7.589592356763749,7.679265022277832,8019536
2023-06-06,7.801546573638916,7.923828338262116,7.679265586459272,7.736329943483965,11835192
2023-06-07,7.817850589752197,7.923827800928313,7.78524227688597,7.801546044597332,8183706
2023-06-08,8.06241226196289,8.103172064588975,7.866761633118041,7.923826756192681,9868200
2023-06-09,8.070565223693848,8.127630357146062,8.029805413655392,8.046109182182066,5193649
2023-06-12,7.980893135070801,8.086870359273318,7.915676501322112,8.06241431597846,5470890
2023-06-13,8.029805183410645,8.070564992280362,7.874915110909043,7.980892324346055,7433151
2023-06-14,7.858611106872559,8.070564749938546,7.793394481707101,8.029804942292758,8020395
2023-06-15,8.086869239807129,8.10317300726557,7.834154235931629,7.907523133103338,8367967
2023-06-16,8.200998306274414,8.298823238399084,8.01349993661954,8.086868830073906,13819026
2023-06-19,8.3151273727417,8.364040229688777,8.095021460088565,8.184694124140808,7386025
2023-06-20,8.298824310302734,8.34773639396099,8.168391050622649,8.282519764120947,5936162
2023-06-21,8.095022201538086,8.266216050367833,8.070565382102725,8.18469487380374,10675442
2023-06-23,7.997196197509766,8.15208547954602,7.923827303802899,8.15208547954602,7528114
2023-06-26,7.852785110473633,8.074953338907639,7.810061140696506,8.074953338907639,9678000
2023-06-27,7.929691314697266,7.955326680125414,7.861331970037539,7.861331970037539,8393450
2023-06-28,7.895510673522949,7.9638700097944195,7.827151337251479,7.929690341658684,9295633
2023-06-29,7.886966705322266,8.04932076387326,7.827152481070683,7.963871173592979,10568000
2023-06-30,7.989505290985107,8.057864626562745,7.835696378481643,7.895510593385186,6919572
2023-07-03,8.168949127197266,8.20312879656179,7.980960538238584,8.006595086535079,7145358
2023-07-04,8.100589752197266,8.228764135815178,8.040775528786845,8.228764135815178,3357236
2023-07-05,7.844242572784424,8.074955158209317,7.844242572784424,8.03223036389873,5957696
2023-07-06,7.442631244659424,7.946782054162597,7.408451570196889,7.844243030774994,19804108
2023-07-07,7.263186931610107,7.416995856814645,7.246096688850658,7.40845073543492,9847450
2023-07-10,7.211917400360107,7.45117592222366,7.203373093435293,7.416996249801391,5763912
2023-07-11,7.271732807159424,7.382816951893778,7.1948283365812,7.2546425626275015,10117865
2023-07-12,7.280276775360107,7.331545871013301,7.2375519857107244,7.271731654448714,5127418
2023-07-13,7.442631244659424,7.562260512732154,7.348637343614384,7.391361325511762,12313406
2023-07-14,7.493900299072266,7.579349067914653,7.442630385840734,7.5109897268776935,8644403
2023-07-18,7.288821220397949,7.502444357812137,7.263186672082375,7.485354930570953,10483000
2023-07-19,7.246097087860107,7.297367004054029,7.186282864723593,7.280277575261169,6715065
2023-07-20,7.246097087860107,7.365726349040809,7.203373108424123,7.31445724775456,6311309
2023-07-21,7.399904727935791,7.416994968648728,7.194826728825718,7.323000274542631,5166671
2023-07-24,6.981204509735107,7.348636583376209,6.964114266818017,7.348636583376209,12099197
2023-07-25,7.340091705322266,7.382816499124154,7.12646855122049,7.177737651856625,16650266
2023-07-26,7.186282157897949,7.3486361974535495,7.1093776986250425,7.288821165292626,8970053
2023-07-27,7.305912017822266,7.365726240073902,7.220462430399076,7.229007552122927,7471904
2023-07-28,7.399904727935791,7.425539274097668,7.177736488112781,7.220461274987595,11922600
2023-07-31,7.485355377197266,7.60498381974618,7.434085462599412,7.510989927042369,14369283
2023-08-01,7.442631244659424,7.579349942509562,7.408451570196889,7.52808083826962,6630591
2023-08-02,7.177737712860107,7.468265335292939,7.177737712860107,7.399905990591998,8655566
2023-08-03,7.100833415985107,7.20337242371859,7.07519805287104,7.177737060604523,9433812
2023-08-04,7.126469135284424,7.288822387148386,7.100834582865425,7.17773824012242,6321079
2023-08-07,7.177737712860107,7.194827956489177,7.058109267087295,7.126468611788236,6165576
2023-08-08,7.015384197235107,7.186282552271577,6.972659404749081,7.109378088778256,9458000
2023-08-09,7.032474040985107,7.066654528920499,6.938480143885837,7.00683948994125,4518892
2023-08-10,7.100833415985107,7.152102512398051,6.964113924099536,7.032473262588525,7405616
2023-08-11,6.981204509735107,7.177737413835841,6.8701203754969224,7.177737413835841,8823190
2023-08-14,6.818850517272949,6.938479359343339,6.759035892510856,6.938479359343339,12650995
2023-08-15,6.810305595397949,6.887210464444126,6.776125925235521,6.818850716665461,6853061
2023-08-16,6.707767009735107,6.801761312361652,6.682132459216672,6.784671476198083,8964195
2023-08-17,6.690676212310791,6.707766046019034,6.562502255772078,6.6650416654753135,9717000
2023-08-18,6.502688407897949,6.673586754609226,6.494143286835486,6.6308623716583055,11906350
2023-08-21,6.451418876647949,6.519778215043861,6.391604251824629,6.494143259418495,10134681
2023-08-22,6.477053642272949,6.571047939449886,6.3745146312365515,6.459963807100216,11232715
2023-08-23,6.451418876647949,6.494143259418495,6.391604251824629,6.408694086423607,8000042
2023-08-24,6.579592227935791,6.605227182764485,6.425783721324982,6.494143057596453,7996580
2023-08-25,6.562503337860107,6.65649764248101,6.528323664807751,6.528323664807751,6221150
2023-08-28,6.553958415985107,6.810305955768057,6.553958415985107,6.810305955768057,6459100
2023-08-29,6.784670829772949,6.835940333378835,6.622317197960746,6.682131822561177,11041224
2023-08-30,6.741946220397949,6.895754735337811,6.724856385404631,6.784671011608147,10426420
2023-08-31,6.656497478485107,6.7846714530005485,6.639407642379971,6.74194665901079,13128861
2023-09-04,6.904299736022949,6.912844857097326,6.665042050293567,6.707766433304057,15222394
2023-09-05,6.639407157897949,6.8530307048046515,6.63086244419581,6.741946167046428,10949980
2023-09-06,6.596682548522949,6.639407340570554,6.5454130425381125,6.57959271319467,11310023
2023-09-07,6.468508720397949,6.639407066629498,6.451418885774794,6.639407066629498,8401818
2023-09-11,6.519778728485107,6.536868564429932,6.408694591116831,6.477053934896131,12709238
2023-09-12,6.451418876647949,6.5368680496428375,6.357424582626673,6.425783921022584,10615207
2023-09-13,6.365969181060791,6.502688262833632,6.323244799062982,6.451418759963987,10277965
2023-09-14,6.442873954772949,6.51123329528187,6.365969492973508,6.425784119645718,6591613
2023-09-15,6.536868572235107,6.613772630351731,6.459964106664654,6.519778736269877,12478195
2023-09-18,6.400149345397949,6.536868437761091,6.374514795704362,6.528323316227348,8878000
2023-09-19,6.485599040985107,6.494143755210039,6.408694575691583,6.442874247498966,5068000
2023-09-20,6.365969181060791,6.511232976251678,6.365969181060791,6.48559842854375,9074493
2023-09-21,6.246340751647949,6.3916045563880575,6.237796037668199,6.365969599541173,13820938
2023-09-22,6.4276533126831055,6.453995919034182,6.208129639119302,6.2344722454703785,11299324
2023-09-25,6.2520341873168945,6.35740545122817,6.243253458011713,6.348624721922988,9306434
2023-09-26,6.173006057739258,6.269596175342738,6.129101154313537,6.260815445882508,12551849
2023-09-27,6.1993489265441895,6.234472683284299,6.129101413063971,6.173006318343211,11514960
2023-09-28,6.146662712097168,6.234472095671208,6.111538958667552,6.181786465526784,10218600
2023-09-29,6.322281837463379,6.357405592883094,6.199348693494376,6.199348693494376,11541000
2023-10-03,6.058853626251221,6.234472402029092,6.00616799351786,6.216910524451305,14863824
2023-10-04,5.900795936584473,6.014948342983076,5.883234060116084,5.988605737634575,14903857
2023-10-05,6.014948844909668,6.076415627032297,5.865672673117711,5.900796428985442,14344015
2023-10-06,6.120319843292236,6.181786622711065,6.058853482581587,6.058853482581587,5180000
2023-10-09,6.076415538787842,6.120320023630807,6.032510635236686,6.058853661109018,6867188
2023-10-10,6.111538887023926,6.260815046703962,6.0412913809881825,6.0412913809881825,12084000
2023-10-11,6.137881278991699,6.208129201292772,6.085195651297007,6.199348053989582,13651340
2023-10-12,6.2959394454956055,6.3222820536068856,6.155444419013562,6.155444419013562,17872360
2023-10-13,6.067633628845215,6.216909779728735,6.050071753371161,6.199347904254682,13094779
2023-10-16,6.058853626251221,6.155444162283144,6.058853626251221,6.085196233263807,11433212
2023-10-17,6.093976974487305,6.129100727297524,6.058853221677086,6.102757703335779,4891342
2023-10-18,6.067633628845215,6.120319255267374,6.041291024988205,6.0764147759363105,10612300
2023-10-19,5.89201545715332,6.041291622808571,5.89201545715332,6.02372974559667,14855407
2023-10-20,5.848110675811768,5.962263089405906,5.821768068802775,5.88323443096255,13342457
2023-10-24,5.795424938201904,5.848110569974591,5.733958577154527,5.830548692717029,12982657
2023-10-25,5.8656721115112305,5.99738639275839,5.839329506486693,5.839329506486693,10162030
2023-10-26,5.909577369689941,5.997386756274332,5.865672467043654,5.997386756274332,7603000
2023-10-27,5.997386455535889,6.041291355980568,5.918357802218732,5.909577073354693,14764032
2023-10-30,5.988605976104736,5.997386705334503,5.865672417222564,5.9359203446015965,8575349
2023-10-31,5.839329719543457,5.979824734688916,5.812986694849597,5.909577227116187,10660967
2023-11-01,5.812986850738525,5.856891753502981,5.751520489318108,5.8393298761388355,6978578
2023-11-02,5.909577369689941,5.944701124323697,5.865672467043654,5.865672467043654,5777929
2023-11-03,6.076415538787842,6.111539294145491,5.918358220970233,5.927139369163741,10889856
2023-11-06,6.216910362243652,6.260815264396676,6.1378817058514805,6.146662853765357,13665302
2023-11-07,5.971044063568115,6.181786588332361,5.971044063568115,6.173005859154606,14151482
2023-11-08,5.979825019836426,6.050072530758903,5.944701264375188,5.979825019836426,7738000
2023-11-09,5.944701194763184,6.006167975454676,5.892015562188271,5.979824949813126,7051484
2023-11-10,5.839329719543457,5.927139104009369,5.812986694849597,5.9007960793155085,7023818
2023-11-13,6.0412917137146,6.058853591190762,5.8481106427686225,5.909577423289286,8119598
2023-11-14,6.076415538787842,6.111539294145491,6.041291783430194,6.041291783430194,9471607
2023-11-15,6.348624229431152,6.374967252719514,6.173005469869245,6.234471826361837,23788589
2023-11-16,6.3310627937316895,6.462777081916495,6.260815285021974,6.453995933973691,17488179
2023-11-17,6.173006057739258,6.304719930600038,6.173006057739258,6.252034297714088,9330929
2023-11-20,6.576928615570068,6.59449091023096,6.28715745299575,6.304719328948492,32247186
2023-11-21,6.585710048675537,6.752548086820298,6.576928900964049,6.6471768265314495,28512652
2023-11-22,6.480339050292969,6.585710314840451,6.4276534180192275,6.585710314840451,15908381
2023-11-23,6.620833873748779,6.638395750653623,6.357405301467947,6.550586366129403,14124388
2023-11-24,6.515462398529053,6.620833656500589,6.4891193746820885,6.620833656500589,6541110
2023-11-27,6.506680965423584,6.5681477392298655,6.410090859209894,6.541804716539134,8150200
2023-11-28,6.453996181488037,6.524243692891783,6.436434303637101,6.506681815040847,7564443
2023-11-29,6.366186618804932,6.533024663197905,6.304719838647041,6.418872250922473,15842489
2023-11-30,6.462777137756348,6.524243499054341,6.322281700414825,6.366186603091835,22154458
2023-12-01,6.3310627937316895,6.4891196883285485,6.31350091655426,6.418872179618833,14571122
2023-12-04,6.3837480545043945,6.550586087354327,6.3837480545043945,6.436433682976769,15064627
2023-12-05,6.2959394454956055,6.41009186386637,6.269596418676119,6.374968107245859,11393706
2023-12-06,6.392529487609863,6.4100913645521365,6.287157807248054,6.295938955073277,8343572
2023-12-07,6.260815143585205,6.3925294287944805,6.155443882901052,6.3925294287944805,10994052
2023-12-08,6.287158012390137,6.366186670563057,6.252034257359548,6.3047198899054315,7638163
2023-12-11,6.225691795349121,6.295939307045372,6.0851963532484215,6.287158158729242,9387815
2023-12-12,6.374967575073242,6.410091328761675,6.243253289387531,6.304719648988203,8464144
2023-12-13,6.3310627937316895,6.471557811151119,6.304719768611457,6.374967696029351,6221589
2023-12-14,6.436433792114258,6.489119421479981,6.383748162748534,6.462776816151201,10565517
2023-12-15,6.726205348968506,6.8315770324549545,6.524243548789411,6.533024696875026,81359198
2023-12-18,6.489120006561279,6.726205569437564,6.453996250483919,6.726205569437564,13838321
