Date,Close,High,Low,Open,Volume
2023-10-31,13.273504257202148,13.536172716896125,13.080880608759896,13.273504257202148,13816303
2023-11-01,13.133414268493652,13.291015506915572,13.045857839370363,13.22097069761694,4677607
2023-11-02,13.010836601257324,13.291016698572466,13.010836601257324,13.133415446020203,4526377
2023-11-03,13.220972061157227,13.255994469418567,13.045859184850448,13.185949652895887,4905527
2023-11-06,13.045859336853027,13.396084258547122,12.95830373267957,13.255994623869519,10637032
2023-11-07,12.888257026672363,13.115902232163887,12.870745407403804,13.010835021552422,5321907
2023-11-08,12.853235244750977,13.06336967613655,12.818212839520047,12.940790840328296,4112544
2023-11-09,12.958303451538086,13.028348267357206,12.765679790535474,12.853236227809408,3880957
2023-11-10,13.396082878112793,13.466127688233643,12.81821277711577,13.063369612538748,18409711
2023-11-13,13.431106567382812,13.623730231132784,13.220972116928342,13.50115138420097,12697475
2023-11-14,13.58870792388916,13.641241119393836,13.361061850035327,13.466129076044767,11045986
2023-11-15,13.903907775878906,14.00897498808958,13.536172115641556,13.641239327852231,13860755
2023-11-16,13.991464614868164,14.114044292532913,13.833864200013615,13.833864200013615,10971458
2023-11-17,13.816352844238281,14.008976504981801,13.763819649944638,13.991464883550542,9502940
2023-11-20,13.956441879272461,14.026487527004097,13.74630744107765,13.816352253809255,8177725
2023-11-21,13.903907775878906,14.21910941251093,13.86888537180868,13.956440964484255,8492378
2023-11-22,13.798842430114746,13.903909656536928,13.728797612499958,13.903909656536928,4662090
2023-11-23,13.83386516571045,13.886398362662453,13.606219085584808,13.816353543393042,6260498
2023-11-24,13.55368423461914,13.763819514729562,13.396083818286401,13.763819514729562,8448070
2023-11-27,13.518660545349121,13.518660545349121,13.291015335563435,13.518660545349121,8423763
2023-11-28,13.501151084899902,13.606218307797947,13.431106269634538,13.553684278848893,7871017
2023-11-29,13.410659790039062,13.591641048120056,13.265875473960342,13.57354257711892,10785542
2023-11-30,13.627837181091309,13.718326947507453,13.33826768480489,13.446855922293823,11749949
2023-12-01,13.483052253723145,13.754523284015965,13.446856173882942,13.627837436066567,9140200
2023-12-04,13.356366157531738,13.627837182778988,13.302071607289248,13.573542632536498,7499041
2023-12-05,13.392562866210938,13.501151108817462,13.229680070809831,13.338268313416355,7820408
2023-12-06,13.573542594909668,13.609738673976791,13.247777883305572,13.302071570414956,4982812
2023-12-07,13.591641426086426,13.700229666165168,13.392562554450755,13.627837506112673,6155075
2023-12-08,13.555444717407227,13.718327511832364,13.501151027920605,13.645935350528443,3565786
2023-12-11,13.664033889770508,13.664033889770508,13.229680056821048,13.555444784296164,7289145
2023-12-12,13.609739303588867,13.718327545813729,13.537347142105626,13.718327545813729,4730663
2023-12-13,13.664033889770508,13.700229970601075,13.464955013711062,13.50115109454163,5788166
2023-12-14,13.664033889770508,13.790719741186178,13.50115109454163,13.664033889770508,5884356
2023-12-15,13.627837181091309,13.89930734332234,13.519248080619777,13.718326947507453,13979942
2023-12-18,13.627837181091309,13.736425418580241,13.501150472529588,13.573542630855544,5833445
2023-12-19,13.664033889770508,13.718327579525042,13.555444784296164,13.627837808939939,7866662
2023-12-20,13.935503959655762,14.13458283421731,13.736425948076844,13.736425948076844,12060814
2023-12-21,14.044093132019043,14.080289212751767,13.863111865372787,13.863111865372787,10879751
2023-12-22,13.754523277282715,14.206974706555057,13.700229589040298,14.080288858667675,15845734
2023-12-27,13.808816909790039,13.953601219447291,13.682130207348665,13.754522362177292,8210712
2023-12-28,14.007895469665527,14.044092411523899,13.75452291753507,13.772621388464257,7302000
2023-12-29,14.152681350708008,14.152681350708008,13.881210314172204,14.044093108690213,5827289
2024-01-02,14.333661079406738,14.406053237344542,14.134582213586478,14.170778292555381,6931057
2024-01-03,14.333661079406738,14.406053237344542,14.206974371524284,14.351758687399892,5419178
2024-01-04,14.333661079406738,14.387954766368793,14.170778292555381,14.36985715837564,4168855
2024-01-05,14.315563201904297,14.478445995508206,14.243171040965366,14.351759282373763,11316899
2024-01-08,14.315563201904297,14.36985775409981,14.188877351752485,14.225073432221949,12684486
2024-01-09,14.279366493225098,14.641328144978157,14.225072806400824,14.35175865097919,16240681
2024-01-10,14.297465324401855,14.351759012594144,14.044092765878412,14.22507316482373,7595328
2024-01-11,14.315563201904297,14.53273968472109,14.188877351752485,14.29746559316088,5442952
2024-01-12,14.587035179138184,14.605131924997275,14.22507350949467,14.22507350949467,8692065
2024-01-15,14.677523612976074,14.78611271445495,14.4965440784649,14.4965440784649,12023237
2024-01-16,14.677523612976074,14.8223079309711,14.514642549705583,14.587034708703094,8883179
2024-01-17,14.044093132019043,14.659427367457985,14.025994660161363,14.568936734134857,15366501
2024-01-18,14.116484642028809,14.170778329131,13.790719067485275,14.152680721091135,16478489
2024-01-19,13.826915740966797,14.080289168278203,13.682131418493212,14.062190696477687,10570256
2024-01-22,13.519248008728027,13.97169942735053,13.428758242793084,13.826915111468544,11498809
2024-01-23,13.754523277282715,13.845013908330229,13.247778159767954,13.5735428781703,11825856
2024-01-24,14.514642715454102,14.568936403830934,13.772621782782254,13.772621782782254,12324476
2024-01-25,14.514642715454102,14.695622252031955,14.36985753282311,14.568936403830934,16679653
2024-01-26,14.351759910583496,14.587035738407533,14.297466218994051,14.568937265889273,12377251
2024-01-29,14.315563201904297,14.568936628173185,14.206974960495902,14.44224991503874,16838592
2024-01-30,14.044093132019043,14.351759386755877,13.971700107570959,14.315563306023153,8636194
2024-01-31,14.297465324401855,14.460347251961334,13.899307583739546,14.007895823106734,17787026
2024-02-01,14.170778274536133,14.424150826996264,14.116484587643116,14.33366106118037,10219179
2024-02-02,14.152681350708008,14.424151524261175,14.044093108690213,14.11648527003541,12783795
2024-02-05,13.899307250976562,14.062190037619082,13.682130777441598,13.9536018008516,13561346
2024-02-06,14.369856834411621,14.369856834411621,13.84501326970368,14.007895189900319,11224050
2024-02-07,14.532739639282227,14.659427215003193,14.134582755363008,14.279367076788178,11993557
2024-02-08,14.460347175598145,14.6594269078606,14.424151096000228,14.442249567290492,8856591
2024-02-09,14.206974029541016,14.460346576224271,14.062189717150584,14.460346576224271,1847333
2024-02-14,13.808816909790039,14.206973761347482,13.790718439591604,14.206973761347482,6406145
2024-02-15,13.73642635345459,13.881210679960239,13.609739636270819,13.845014598333826,3935155
2024-02-16,14.007895469665527,14.116484569275457,13.75452291753507,13.79071899641085,6412927
2024-02-19,14.478446006774902,14.605131857025299,14.152681282296214,14.152681282296214,16217383
2024-02-20,15.07568073272705,15.148072888758334,14.442248935962043,14.568935640508073,19111736
2024-02-21,15.166171073913574,15.329053853410688,14.967093080064384,15.021386764575052,15534699
2024-02-22,15.69101619720459,15.69101619720459,15.039486739972409,15.184271063801782,19686871
2024-02-23,15.582427978515625,15.835801422625167,15.528134285479789,15.654820144551868,12764815
2024-02-26,15.25666332244873,15.618624134317116,15.184271160075054,15.528133499858695,12619323
2024-02-27,15.274759292602539,15.437642081160106,15.111878230010179,15.347151451298657,11592682
2024-02-28,15.528133392333984,15.672917716078778,15.20236780092556,15.274759962797955,10323030
2024-02-29,15.292858123779297,15.654818925780859,15.256662906561765,15.528133076571624,10766038
2024-03-01,15.455740928649902,15.600525249567422,15.093780126356101,15.256662918879623,7074005
2024-03-04,16.107269287109375,16.125367757495496,15.383347731315858,15.383347731315858,15915298
2024-03-05,15.926292419433594,16.30635173115295,15.817703304957169,16.05297828135157,14795737
2024-03-06,16.451133728027344,16.632113258475442,15.980583842124968,16.071074470331606,17613975
2024-03-07,16.378740310668945,16.61401523552087,16.288249689423584,16.451132462472227,19261747
2024-03-08,16.523527145385742,16.740703634063156,16.28825218449388,16.41493803806438,14460429
2024-03-11,16.595916748046875,16.92168229379021,16.360641823450585,16.559719809202043,18595265
2024-03-12,16.50542640686035,16.740701335447312,16.30634841773219,16.650210712765393,14065903
2024-03-13,16.957881927490234,17.08456779454333,16.378744562715525,16.43303825917178,11527838
2024-03-14,17.1026611328125,17.138858070223847,16.83119100608729,16.957876835097057,12135781
2024-03-15,16.994075775146484,17.229350718150897,16.72260389046516,16.88548667608092,21790856
2024-03-18,17.120763778686523,17.21125441832806,16.83119511260593,17.048371612166374,12927102
2024-03-19,16.867389678955078,17.12076311493532,16.831194460080948,17.12076311493532,9050958
2024-03-20,16.215858459472656,16.813094177293127,16.125367833083008,16.813094177293127,35362761
2024-03-21,16.270153045654297,16.451134308452918,15.672917294770185,16.1977608857279,36565638
2024-03-22,16.233959197998047,16.41493875009694,15.835801421835868,16.1072716129669,18254674
2024-03-25,16.16156578063965,16.433035950751826,15.871997138929258,16.215859469469034,15186765
2024-03-26,16.125368118286133,16.342544589883317,15.98058380388801,16.16156505986825,13507723
2024-03-27,16.179662704467773,16.270153337490203,15.94438947496083,16.125369015040423,13256721
2024-03-28,16.523527145385742,16.559722363849325,16.10727091428005,16.161566330923385,17677008
2024-04-02,16.668310165405273,17.247447423176478,16.559721066590587,16.559721066590587,18996725
2024-04-03,16.957881927490234,17.030274098087073,16.541627378049785,16.66831324510288,13573306
2024-04-05,16.30634880065918,16.957878192531933,16.27015186035036,16.885486037879403,6438345
2024-04-08,16.867389678955078,17.084566170095858,16.306350841666067,16.469233641512982,19300398
2024-04-09,16.84929084777832,17.048368841867926,16.6864080680845,16.975976687111242,9780264
2024-04-10,17.428428649902344,17.500820807002,16.849291393105105,16.849291393105105,19734227
2024-04-11,17.71799659729004,17.808487221677794,17.30174214145752,17.410329509950742,17131389
2024-04-12,17.482723236083984,17.89897945530588,17.482723236083984,17.59131234030521,12387685
2024-04-15,17.537017822265625,17.736097569193657,17.31984132867942,17.46462565773689,10889247
2024-04-16,17.33793830871582,17.6275069419024,17.22935093425345,17.51891956744003,16270787
2024-04-17,17.808486938476562,17.826585408259323,17.265544926749335,17.265544926749335,12575026
2024-04-18,17.66370391845703,18.143301320870012,17.573213288918573,17.862781922669473,15293200
2024-04-19,17.826587677001953,17.88088136729497,17.35603775855504,17.573214245692395,16318915
2024-04-22,17.88088035583496,18.32428254107098,17.77229125542615,17.91707557199443,15518648
2024-04-23,17.699899673461914,17.935174627037377,17.62750751282064,17.88088093804773,11922205
2024-04-24,17.808486938476562,18.41477186847837,17.754193255093362,17.808486938476562,18159400
2024-04-25,17.935176849365234,18.061862714693657,17.69990186663711,17.80849098403681,11267014
2024-04-26,17.772293090820312,18.09805869972427,17.5008229007106,17.93517589527229,20139013
2024-04-29,17.537017822265625,17.862783425627608,17.428430438455194,17.826588206345914,15675462
2024-04-30,17.645605087280273,17.97137065658507,17.50082077335929,17.50082077335929,16386537
2024-05-02,17.265544891357422,17.645604126190907,17.229349677831177,17.627505656445248,5920615
2024-05-03,17.374135971069336,17.500821821848763,17.247448394324636,17.482723350033055,5881989
2024-05-06,17.591310501098633,17.627505714744586,17.301741888070683,17.50081987803613,15771479
2024-05-07,17.446529388427734,17.64560741483733,17.39223396907161,17.573215248327894,8914045
2024-05-08,17.60940933227539,17.898979705592723,17.537017170437377,17.555115642388202,12732555
2024-05-09,18.007566452026367,18.061860140004004,17.518919808297202,17.518919808297202,10380077
2024-05-10,19.09345054626465,19.183941176770826,18.098057062627113,18.098057062627113,27857574
2024-05-13,19.455411911010742,19.500656364603728,18.91246983806855,19.093451104371038,16838829
2024-05-14,19.72688102722168,19.772127204354934,19.31967578881347,19.50065531945095,16843652
2024-05-16,19.364919662475586,19.907861690126612,19.229184587054114,19.726880438921228,13557707
2024-05-17,19.455411911010742,19.817372717650446,19.319676824266512,19.319676824266512,11483500
2024-05-20,19.86261749267578,19.95310639346307,19.27442928176752,19.27442928176752,11399510
2024-05-21,19.636394500732422,20.043599788409217,19.50065767887477,19.81737405326698,9611287
2024-05-22,19.545902252197266,19.862618600513066,19.410167167480562,19.862618600513066,7934848
2024-05-23,19.500656127929688,19.59114675998267,19.229185957735986,19.45541167488582,7706230
2024-05-24,20.043598175048828,20.17933326001543,19.410167203216268,19.410167203216268,17413063
2024-05-27,20.677030563354492,20.85801009861266,19.99835342271462,20.13408850564955,24558551
2024-05-28,20.4508056640625,20.993747743384834,20.360315029847897,20.677031386616363,11726100
2024-05-29,20.360315322875977,20.722276138978486,20.134089597066243,20.405559777651796,12826659
2024-05-30,20.26982307434082,20.858009569446757,20.08884354367409,20.45080433097273,12770124
2024-05-31,20.043598175048828,20.496049608914333,19.953107543082677,20.45080515591388,15174808
2024-06-03,20.4508056640625,20.631785206526416,19.907863584740163,20.088844853169373,10800370
2024-06-04,20.81276512145996,20.9485002009721,19.998352918421954,20.450804334105865,12063300
2024-06-05,20.631786346435547,20.948502720702642,20.496051250596903,20.812767624863998,14309052
2024-06-06,21.40095329284668,21.581934563681344,20.722276116164657,20.81276675158199,23540368
2024-06-07,21.899253845214844,22.270427279222986,21.388888824795927,21.667270227722938,20123815
2024-06-11,21.296096801757812,22.224031272075898,21.2033030007471,22.08483968561255,18590840
2024-06-12,21.48168182373047,21.620871635049905,21.110508403580475,21.296095998602713,9805611
2024-06-13,22.27042579650879,22.36321959130646,21.528078977916266,21.528078977916266,16996212
2024-06-14,21.852853775024414,23.012771741212426,21.713663973060722,22.177631159535927,30350868
2024-06-17,21.249698638916016,21.85285567993195,20.92492122609374,21.760063650463735,20942400
2024-06-18,21.528079986572266,21.76006359948837,21.064112760740056,21.249698589136237,9939122
2024-06-19,22.0848388671875,22.13123665092071,21.48168183781159,21.713665446794206,11976017
2024-06-20,22.36322021484375,22.45601401222872,21.99204679519833,22.038442808943582,10897714
2024-06-21,22.224031448364258,22.548807099636182,21.992047828944568,22.270427464290375,10330885
2024-06-24,22.316823959350586,22.50241156682866,21.94565051428903,22.224031925506143,12838169
2024-06-25,22.734394073486328,22.87358388730428,22.177633048320008,22.316822862137958,12216711
2024-06-26,22.45601463317871,22.78079027816505,22.270427033276928,22.68799824810868,11799795
2024-06-27,21.667268753051758,22.548805377587023,21.48168116373148,22.270425763501027,20031650
2024-06-28,22.224031448364258,22.40961728196328,21.342492986611607,21.528080590105183,12475211
2024-07-02,22.873584747314453,23.05917235264586,22.270427684829244,22.270427684829244,20937435
2024-07-03,23.059171676635742,23.43034510652254,22.734394261774344,22.87358407674508,18033785
2024-07-04,23.198360443115234,23.615931639049087,23.059170634435432,23.47674006047484,13974396
2024-07-05,22.919981002807617,23.523138025008983,22.827187206339456,23.198360622317647,8891254
2024-07-08,22.734394073486328,22.91998167183994,22.224030832855664,22.780790088127475,13796966
2024-07-09,22.45601463317871,22.68799824810868,22.13123721829785,22.595204448157787,13356467
2024-07-10,21.760061264038086,22.502408037737684,21.296094088002256,22.456012028091827,20756360
2024-07-11,21.342491149902344,21.94564815450766,21.156903562380215,21.806458348813266,23820406
2024-07-12,20.78573226928711,21.528080924911933,20.507352629611916,21.34249331853208,29000229
2024-07-15,20.9713191986084,21.15690502910203,20.321764367144365,20.507351967532525,14586167
2024-07-16,20.553747177124023,20.971318376684348,20.46095338056679,20.971318376684348,11217732
2024-07-17,20.368162155151367,20.646541785879574,19.857797138956954,20.553747985671997,34899840
2024-07-18,20.460954666137695,20.553748468525207,19.90419539160177,20.275368831257246,18730988
2024-07-19,20.043384552001953,20.553747793530846,19.857796953321714,20.36816196474512,17644804
2024-07-22,20.41455841064453,20.41455841064453,19.533019953136154,20.136178776639017,10075736
2024-07-23,20.089780807495117,20.553748039861723,19.95059099176404,20.414558224130648,11300428
2024-07-24,20.92491912841797,21.064110698455668,19.857794967459714,19.99698476760308,18271139
2024-07-25,20.13617706298828,20.87852387042335,19.950589476182312,20.832127858669057,11979550
2024-07-26,19.8114013671875,20.36816240537836,19.8114013671875,19.996987199988087,10713688
2024-07-29,20.368162155151367,20.553747985671997,19.81140112380043,20.043384739372108,11134888
2024-07-30,20.182573318481445,20.368160907528697,19.81139991028136,20.321763125319674,11189572
2024-07-31,19.950590133666992,20.08977994341136,19.301035328334006,19.950590133666992,20549730
2024-08-01,20.089780807495117,20.182574607947345,19.672211360301894,19.95059099176404,14278267
2024-08-02,19.85779571533203,20.04338330244223,19.440226299175688,19.85779571533203,13651634
2024-08-05,19.161846160888672,19.857797002833017,18.837068747335742,19.4866235744416,15524323
2024-08-06,19.34743309020996,19.765002518983312,19.069051701133272,19.254639293851064,11014605
2024-08-07,20.13617706298828,20.228969086496868,19.34743247390452,19.34743247390452,12342455
2024-08-08,20.13617706298828,20.228969086496868,19.85779568277933,19.996985487936605,7567444
2024-08-09,20.32176399230957,20.64654140205107,19.99698658256807,19.99698658256807,11406494
2024-08-12,20.368162155151367,20.832129386294728,20.27536835494379,20.41455817030789,8246710
2024-08-13,20.646541595458984,20.692937610187606,20.32176418267511,20.507351781378613,8108199
2024-08-14,20.69293785095215,20.971319252246403,20.41455821955243,20.83212943654654,8348152
2024-08-15,21.06411361694336,21.110509633454658,20.275368946989214,20.50735256933487,10153021
2024-08-16,20.87852668762207,21.48168377128556,20.87852668762207,21.0641142994699,10718720
2024-08-19,20.92491912841797,21.11050670853868,20.73933331819159,20.971316908395313,5770000
2024-08-20,20.646541595458984,21.06411280759461,20.32176418267511,20.924921223619727,6750387
2024-08-21,20.553747177124023,20.692936987012647,20.27536755734678,20.368161353904014,5993337
2024-08-22,20.87852668762207,20.971320493545985,20.275369603958584,20.55374925183569,6965380
2024-08-23,20.69293785095215,20.924921467083426,20.600145820415264,20.83212943654654,4121045
2024-08-26,20.41455841064453,20.73933583024733,20.321764609344513,20.73933583024733,6219944
2024-08-27,21.342491149902344,21.435284943663408,20.22896916455837,20.460952764013832,21978182
2024-08-28,20.182573318481445,21.342491325290723,19.857795922595965,21.342491325290723,28349221
2024-08-29,19.76500129699707,20.27536626047007,19.62581149601147,20.136176459484467,18652822
2024-08-30,19.672210693359375,20.043384112689946,19.579416896053115,19.71860670706527,17446214
2024-09-02,19.904193878173828,20.18257349427502,19.533018696846323,19.857796095560673,6236185
2024-09-03,19.440227508544922,20.043384549333638,19.347433709217157,19.9969867647225,13075787
2024-09-04,19.20824432373047,19.440227942278447,18.97626070518249,19.30103635523402,14460567
2024-09-05,19.115447998046875,19.393827595585286,18.92986041975839,19.393827595585286,12350672
2024-09-09,18.74427604675293,19.022655665608937,18.335984405188928,19.022655665608937,25250469
2024-09-10,18.454734802246094,18.79648790978497,18.30284412985556,18.75851614702716,11011847
2024-09-11,17.410484313964844,18.26486976165442,17.12568976829484,18.26486976165442,39669422
2024-09-12,17.562376022338867,17.657308146757714,17.315553223121732,17.562376022338867,17334224
2024-09-13,17.581361770629883,17.942101649292937,17.543388198834002,17.543388198834002,9967667
2024-09-16,17.695280075073242,17.77122541318035,17.46744406075192,17.581362973252425,3197731
2024-09-17,17.82818603515625,17.999061690383165,17.58136323003331,17.714267120991927,4559265
2024-09-19,17.904130935668945,18.018048036362252,17.600349586247233,17.828185598313517,18144090
2024-09-20,18.226900100708008,18.226900100708008,17.80919981634101,17.90413194606257,13498670
2024-09-23,18.834461212158203,19.128749159344533,18.321828842208195,18.378789201544606,19285892
2024-09-24,19.413545608520508,19.55594288612235,18.92939341613055,19.176216208957566,23988737
2024-09-25,19.55594253540039,20.07806648080309,19.413545260352343,19.840737085496485,17561218
2024-09-26,19.271146774291992,19.69834042340886,18.929393665678145,19.69834042340886,39634142
2024-09-27,19.84073829650879,19.98313558024829,19.033817941078688,19.318614319237387,37770409
2024-09-30,20.030601501464844,20.505260296235672,19.46101058560393,20.125533622554933,49149332
2024-10-02,20.078067779541016,20.220465063799946,19.508476831825586,20.220465063799946,26541502
2024-10-03,19.935670852661133,20.220465426284395,19.55594415093687,20.220465426284395,17519004
2024-10-04,20.552724838256836,20.74258907477247,19.555942123248638,19.793271513553407,17714027
2024-10-07,21.027385711669922,21.31218209478845,20.69512417003817,20.790056297744346,21112131
2024-10-08,19.650875091552734,21.264713929027927,19.555942969188397,21.217248773185574,47230438
2024-10-09,18.85344886779785,19.983135553190674,18.64459782862832,19.79327311202165,34559558
2024-10-10,20.030601501464844,20.410328175145587,19.033816946038343,19.176216033013276,38743255
2024-10-14,20.030601501464844,20.315396054055498,19.46101058560393,19.935669380374758,26213160
2024-10-15,19.318614959716797,20.410329918820057,19.223682830516566,19.93567108349866,21287443
2024-10-16,19.50847625732422,19.793272628134876,19.271146853655168,19.461011100862272,15091096
2024-10-17,19.08128547668457,20.03060314407505,18.929394794756476,19.69834159835243,20609022
2024-10-18,19.461009979248047,19.603407251106635,18.986351199266387,19.08128331739863,13507279
2024-10-21,19.128747940063477,19.555941554458837,19.033815824566787,19.50847459137074,17138790
2024-10-22,19.698339462280273,20.172998244503894,19.176215526106116,19.223680680056653,17922373
2024-10-23,18.397775650024414,18.8724344850792,17.48643155584551,18.701558825430475,151637662
2024-10-24,18.397775650024414,18.549668143067326,18.264871755626597,18.359803884773505,27239118
2024-10-25,18.321828842163086,18.51169308525809,18.150953196193118,18.473719512367246,25316250
2024-10-28,18.20791244506836,18.340816333938157,18.018048194671778,18.32182954676256,23924556
2024-10-29,17.8091983795166,18.340815728115412,17.676294495036807,18.1319665081215,35485054
2024-10-30,17.60034942626953,17.866157199257646,17.31555305576557,17.809198649428716,32496342
2024-10-31,17.752239227294922,18.018046987221844,17.600348561428234,17.600348561428234,21709495
2024-11-01,17.60034942626953,17.999061085751702,17.486430515932017,17.923115749086577,18336147
2024-11-04,17.752239227294922,17.84716953545193,17.410484323755092,17.619333536651897,13993855
2024-11-05,17.88514518737793,17.94210374103257,17.676295950191058,17.771226269388873,20075925
2024-11-06,17.638320922851562,17.866156929405683,17.429471702846854,17.80919838043706,19180228
2024-11-07,17.88514518737793,17.923116952921102,17.46744490232441,17.61933558585664,15806937
2024-11-08,17.676294326782227,18.112979549161828,17.60034899199101,17.84716997205276,15411095
2024-11-11,17.429471969604492,17.600349429805267,17.334539846084102,17.581362642965257,16039407
2024-11-12,17.068729400634766,17.695278849285994,17.030757639551435,17.37251073201966,21261020
2024-11-13,17.125690460205078,17.22062077214407,16.95481300162748,17.068730100226123,16479438
2024-11-14,16.783935546875,17.315552898708972,16.707990210898718,17.163662226756408,20528176
2024-11-15,17.068729400634766,17.296565399173435,16.764948069249876,16.78393485513132,17290798
2024-11-18,17.353525161743164,17.505415822227086,17.06872881532619,17.06872881532619,16886259
2024-11-19,17.33453941345215,17.581362204173153,17.239607292301056,17.467443296655915,6173205
2024-11-20,17.33453941345215,17.486430083022057,17.239607292301056,17.410484748237103,8329025
2024-11-21,17.372512817382812,17.486431735666535,17.27758249793945,17.27758249793945,5666860
2024-11-22,17.106704711914062,17.562376755326973,17.030759371345244,17.467444626946016,10081504
2024-11-25,17.068729400634766,17.41048430378255,17.01177085366999,17.27758042397155,10797765
2024-11-26,17.125690460205078,17.296566108103043,16.935826214967825,17.106703673545425,6588114
2024-11-27,17.33453941345215,17.35352619981829,17.049743049998867,17.258594078667194,10858796
2024-11-28,17.068729400634766,17.334538970936325,17.01177085366999,17.334538970936325,12292170
2024-11-29,16.878868103027344,17.201636241886337,16.707990640022032,17.182649454734705,19810049
2024-12-02,16.95481300354004,17.011771552845786,16.76494875828137,16.821907307587118,14821198
2024-12-03,17.258594512939453,17.277581299783353,16.74596213223211,16.992784929163832,12582197
2024-12-04,17.239606857299805,17.372510737150055,17.06872940567545,17.25859364318686,9400683
2024-12-05,17.182647705078125,17.372510125222274,17.087715589666303,17.20163449029639,5922628
2024-12-06,17.391498565673828,17.56237602754245,17.106704003012574,17.18264934043422,15206950
2024-12-09,18.03703498840332,18.056021775585815,17.296566584403127,17.42947228400092,29600920
2024-12-10,17.847169876098633,18.39777400304458,17.847169876098633,18.340815454927302,21470987
2024-12-11,18.15095329284668,18.245883604220072,17.904130499780692,17.980075835287177,15939819
2024-12-12,17.999061584472656,18.26487117550552,17.999061584472656,18.150954072691224,15226150
2024-12-13,17.82818603515625,18.169939156289793,17.733253908465933,18.01804847785717,13589510
2024-12-16,18.20791244506836,18.264870995915462,17.79021218060369,17.809198967779285,14852527
2024-12-17,18.24588394165039,18.62561243688496,18.188925391637067,18.207912178534727,20152004
2024-12-18,18.606624603271484,18.70155672173972,18.359801819525895,18.359801819525895,22470910
2024-12-19,18.302845001220703,18.663584912652478,18.302845001220703,18.530681020653358,13042194
2024-12-20,18.24588394165039,18.511693526178657,18.131966841623747,18.30284430234337,22007824
2024-12-23,18.454734802246094,18.511693351722634,17.961089211637045,18.245883769699383,12990556
2024-12-24,17.88514518737793,17.88514518737793,17.88514518737793,17.88514518737793,0
2024-12-27,17.733253479003906,17.86615736674387,17.182649330350195,17.847170579729685,33230291
2024-12-30,17.752239227294922,17.923114868385273,17.600348561428234,17.714265655488468,17363279
2024-12-31,17.923114776611328,17.923114776611328,17.923114776611328,17.923114776611328,0
2025-01-02,17.16366195678711,17.90413032891867,17.12569019473605,17.90413032891867,20438711
2025-01-03,17.011770248413086,17.372510113928094,16.897851347857056,17.163660908701456,18242992
2025-01-06,17.201637268066406,17.25859582223953,16.973799430014317,17.030759794867237,11756890
2025-01-07,17.106704711914062,17.220621817427418,16.954814030776426,17.16366326467074,17587531
2025-01-08,16.745962142944336,17.10670385049056,16.613058256311334,16.99278494003395,21161866
2025-01-09,16.537113189697266,16.91683987962264,16.537113189697266,16.670017078501225,11462334
2025-01-10,16.062454223632812,16.707990495777718,16.00549567334934,16.707990495777718,21470397
2025-01-13,16.157384872436523,16.25231698802644,15.796643195330745,16.062452756846607,19870513
2025-01-14,16.40420913696289,16.499139450485814,15.986508876879297,16.157386338308022,17090358
2025-01-15,16.23333168029785,16.40420914177672,16.081441005801,16.40420914177672,16257109
2025-01-16,16.328262329101562,16.499137964460395,16.30927554383519,16.30927554383519,12032100
2025-01-17,16.23333168029785,16.3852223547947,16.043467431836955,16.366235567812677,7398300
2025-01-20,16.23333168029785,16.423194118079078,16.23333168029785,16.366235567812677,9969891
2025-01-21,16.214344024658203,16.366234691017752,16.11941190551359,16.366234691017752,12292500
2025-01-22,16.138399124145508,16.366235129793065,16.062453788929655,16.21434445936136,8068994
2025-01-23,16.195358276367188,16.480154652048576,16.138399725502783,16.138399725502783,9096705
2025-01-24,16.29029083251953,16.48015508799625,16.043468024671693,16.328264407886767,14559907
2025-01-27,16.49913787841797,16.670015323565185,16.271301888448182,16.271301888448182,8713660
2025-01-28,16.366235733032227,16.366235733032227,16.366235733032227,16.366235733032227,0
2025-02-03,16.23333168029785,16.40420914177672,16.081441005801,16.27130344358223,4096154
2025-02-04,16.40420913696289,16.556099811415166,16.233331675534163,16.233331675534163,4221985
2025-02-05,16.366235733032227,16.57508495990384,16.271303607843425,16.40420930737962,8542475
2025-02-06,16.63204574584961,16.68900429814451,16.34724936301563,16.404209725990267,12408854
2025-02-07,16.51812744140625,16.63204636088841,16.404210332603885,16.57508599580743,9249800
2025-02-10,16.366235733032227,16.707990659440036,16.30927718219082,16.53711319623613,17127115
2025-02-11,15.910562515258789,16.385221295031382,15.891575729504794,16.309275962694947,26089930
2025-02-12,15.967521667480469,16.10042555144031,15.891576332263472,16.005495240428775,27402104
2025-02-13,16.271303176879883,16.556099544903137,15.85360473419986,16.005495406207075,27508658
2025-02-14,16.51812744140625,16.594072784167757,16.25231964708087,16.38522354424356,16684855
2025-02-17,16.859882354736328,16.95481448566426,16.233332825563675,16.385223510776452,33160766
2025-02-18,17.04974365234375,17.23960790135359,16.84089442697666,16.897852977407744,22805576
2025-02-19,16.973798751831055,17.011772326882443,16.840894860510634,16.91684019993369,16318040
2025-02-20,17.239606857299805,17.69527885451171,16.821906621182443,16.9927840728068,34693712
2025-02-21,17.144676208496094,17.372512226636275,17.030759104765863,17.239608335391097,26730229
2025-02-24,17.087717056274414,17.37251161627379,16.954813169698657,17.10670384312228,24608781
2025-02-25,16.897851943969727,17.08771618136786,16.821906611146385,16.954812301596903,17360042
2025-02-26,17.011770248413086,17.144674123495538,16.897851347857056,16.9358249182689,13533778
