Date,Close,High,Low,Open,Volume
2022-05-12,0.29499998688697815,0.36500000953674316,0.26499998569488525,0.3499999940395355,61200000
2022-05-13,0.30000001192092896,0.3100000023841858,0.2750000059604645,0.29499998688697815,3560000
2022-05-16,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.30000001192092896,4960000
2022-05-17,0.3499999940395355,0.36000001430511475,0.30000001192092896,0.33000001311302185,7080000
2022-05-18,0.33000001311302185,0.36000001430511475,0.3149999976158142,0.3499999940395355,8360000
2022-05-19,0.25999999046325684,0.33000001311302185,0.1550000011920929,0.33000001311302185,28200000
2022-05-20,0.25999999046325684,0.26499998569488525,0.23749999701976776,0.25999999046325684,2460000
2022-05-23,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.25,2160000
2022-05-24,0.23999999463558197,0.24500000476837158,0.2224999964237213,0.24500000476837158,11380000
2022-05-25,0.27000001072883606,0.27000001072883606,0.23250000178813934,0.23999999463558197,4520000
2022-05-26,0.23999999463558197,0.27000001072883606,0.23499999940395355,0.27000001072883606,4020000
2022-05-27,0.25,0.25,0.23499999940395355,0.24250000715255737,11980000
2022-05-30,0.2750000059604645,0.2750000059604645,0.24500000476837158,0.25,44860000
2022-05-31,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2750000059604645,2340000
2022-06-01,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,560000
2022-06-02,0.26499998569488525,0.27000001072883606,0.25,0.27000001072883606,3140000
2022-06-06,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,320000
2022-06-07,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,580000
2022-06-08,0.25,0.2549999952316284,0.25,0.2549999952316284,1940000
2022-06-09,0.25999999046325684,0.2750000059604645,0.25,0.25,2760000
2022-06-10,0.24500000476837158,0.25999999046325684,0.24500000476837158,0.25999999046325684,3200000
2022-06-13,0.24500000476837158,0.2475000023841858,0.24500000476837158,0.24500000476837158,1220000
2022-06-14,0.24500000476837158,0.24250000715255737,0.23999999463558197,0.24250000715255737,860000
2022-06-15,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23999999463558197,860000
2022-06-16,0.23499999940395355,0.23499999940395355,0.23250000178813934,0.23499999940395355,1320000
2022-06-17,0.23000000417232513,0.23250000178813934,0.22499999403953552,0.23000000417232513,1380000
2022-06-20,0.25,0.25,0.22750000655651093,0.22750000655651093,2780000
2022-06-21,0.2549999952316284,0.2549999952316284,0.25,0.25,500000
2022-06-22,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,2140000
2022-06-23,0.2549999952316284,0.2549999952316284,0.25,0.25,340000
2022-06-24,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,580000
2022-06-27,0.26499998569488525,0.27000001072883606,0.2549999952316284,0.2549999952316284,2800000
2022-06-28,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2022-06-29,0.2549999952316284,0.26499998569488525,0.2549999952316284,0.26499998569488525,840000
2022-06-30,0.25999999046325684,0.27000001072883606,0.25,0.2549999952316284,360000
2022-07-04,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,1440000
2022-07-05,0.26499998569488525,0.26499998569488525,0.25,0.26499998569488525,740000
2022-07-06,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,420000
2022-07-07,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,140000
2022-07-08,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,40000
2022-07-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2022-07-12,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2022-07-13,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,4000000
2022-07-14,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,4480000
2022-07-15,0.25999999046325684,0.25999999046325684,0.25,0.25,360000
2022-07-18,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2022-07-19,0.25,0.2549999952316284,0.23999999463558197,0.2549999952316284,2640000
2022-07-20,0.24250000715255737,0.2549999952316284,0.2224999964237213,0.23999999463558197,3060000
2022-07-21,0.23999999463558197,0.2475000023841858,0.23250000178813934,0.24250000715255737,860000
2022-07-22,0.22750000655651093,0.23999999463558197,0.22750000655651093,0.23999999463558197,3700000
2022-07-25,0.23250000178813934,0.23250000178813934,0.2175000011920929,0.22499999403953552,1040000
2022-07-26,0.23999999463558197,0.23999999463558197,0.23499999940395355,0.23499999940395355,180000
2022-07-27,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,780000
2022-07-28,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0
2022-07-29,0.2224999964237213,0.23749999701976776,0.2224999964237213,0.23749999701976776,1540000
2022-08-01,0.2199999988079071,0.23000000417232513,0.1875,0.2224999964237213,1540000
2022-08-02,0.20749999582767487,0.21250000596046448,0.1875,0.1875,1680000
2022-08-03,0.20749999582767487,0.20749999582767487,0.20499999821186066,0.20499999821186066,700000
2022-08-04,0.20999999344348907,0.20749999582767487,0.20749999582767487,0.20749999582767487,140000
2022-08-05,0.22750000655651093,0.22750000655651093,0.22499999403953552,0.22499999403953552,100000
2022-08-08,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,0
2022-08-09,0.23000000417232513,0.23999999463558197,0.19499999284744263,0.19499999284744263,2160000
2022-08-10,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,420000
2022-08-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,180000
2022-08-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,140000
2022-08-15,0.2175000011920929,0.2175000011920929,0.20499999821186066,0.20499999821186066,660000
2022-08-16,0.22499999403953552,0.23000000417232513,0.2175000011920929,0.2175000011920929,520000
2022-08-17,0.20000000298023224,0.23499999940395355,0.18000000715255737,0.23499999940395355,4600000
2022-08-18,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,0
2022-08-19,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,0
2022-08-22,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22750000655651093,720000
2022-08-23,0.22750000655651093,0.23000000417232513,0.2199999988079071,0.23000000417232513,1720000
2022-08-24,0.22750000655651093,0.22750000655651093,0.22750000655651093,0.22750000655651093,0
2022-08-25,0.23250000178813934,0.23250000178813934,0.23250000178813934,0.23250000178813934,200000
2022-08-26,0.23000000417232513,0.23250000178813934,0.23000000417232513,0.23250000178813934,960000
2022-08-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0
2022-08-30,0.2199999988079071,0.2175000011920929,0.2175000011920929,0.23000000417232513,320000
2022-08-31,0.2150000035762787,0.2150000035762787,0.20999999344348907,0.21250000596046448,140000
2022-09-01,0.2175000011920929,0.22750000655651093,0.2175000011920929,0.22499999403953552,340000
2022-09-02,0.2175000011920929,0.22750000655651093,0.2175000011920929,0.2175000011920929,140000
2022-09-05,0.2175000011920929,0.22750000655651093,0.2175000011920929,0.22750000655651093,800000
2022-09-06,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.22750000655651093,240000
2022-09-07,0.2224999964237213,0.22750000655651093,0.2199999988079071,0.2224999964237213,760000
2022-09-08,0.2224999964237213,0.2224999964237213,0.2224999964237213,0.2224999964237213,0
2022-09-09,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.23000000417232513,700000
2022-09-13,0.23250000178813934,0.23250000178813934,0.22750000655651093,0.23250000178813934,380000
2022-09-14,0.24250000715255737,0.24250000715255737,0.23000000417232513,0.23250000178813934,1260000
2022-09-15,0.24500000476837158,0.24250000715255737,0.23000000417232513,0.25999999046325684,80000
2022-09-16,0.24250000715255737,0.24250000715255737,0.23999999463558197,0.24250000715255737,980000
2022-09-19,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,1340000
2022-09-20,0.24500000476837158,0.24500000476837158,0.24250000715255737,0.24500000476837158,1920000
2022-09-21,0.24500000476837158,0.25,0.24500000476837158,0.25,1160000
2022-09-22,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,440000
2022-09-23,0.25,0.25,0.2475000023841858,0.25,540000
2022-09-26,0.2549999952316284,0.25,0.25,0.25,1520000
2022-09-27,0.29499998688697815,0.30000001192092896,0.2549999952316284,0.2549999952316284,3400000
2022-09-28,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,1140000
2022-09-29,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.30000001192092896,3500000
2022-09-30,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,880000
2022-10-03,0.28999999165534973,0.29499998688697815,0.27000001072883606,0.27000001072883606,220000
2022-10-05,0.27000001072883606,0.2750000059604645,0.25999999046325684,0.25999999046325684,4100000
2022-10-06,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,740000
2022-10-07,0.2750000059604645,0.2800000011920929,0.23499999940395355,0.23499999940395355,1380000
2022-10-10,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2022-10-11,0.25999999046325684,0.26499998569488525,0.25,0.25,220000
2022-10-12,0.25,0.25999999046325684,0.25,0.25999999046325684,860000
2022-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2022-10-14,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.27000001072883606,180000
2022-10-17,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0
2022-10-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2022-10-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0
2022-10-20,0.2800000011920929,0.2800000011920929,0.2549999952316284,0.2549999952316284,960000
2022-10-21,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,560000
2022-10-24,0.25,0.26499998569488525,0.23999999463558197,0.26499998569488525,280000
2022-10-25,0.25,0.25,0.25,0.25,0
2022-10-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2022-10-27,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2022-10-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2022-10-31,0.2549999952316284,0.26499998569488525,0.25,0.26499998569488525,460000
2022-11-01,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,1160000
2022-11-02,0.25,0.25,0.25,0.25,60000
2022-11-03,0.23499999940395355,0.24250000715255737,0.23499999940395355,0.24250000715255737,520000
2022-11-04,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,60000
2022-11-07,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2022-11-08,0.23999999463558197,0.25999999046325684,0.22499999403953552,0.25999999046325684,1320000
2022-11-09,0.2549999952316284,0.2549999952316284,0.23999999463558197,0.23999999463558197,460000
2022-11-10,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2022-11-11,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2022-11-14,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,240000
2022-11-15,0.26499998569488525,0.26499998569488525,0.25,0.2549999952316284,320000
2022-11-16,0.25,0.29499998688697815,0.24250000715255737,0.24250000715255737,2620000
2022-11-17,0.25,0.26499998569488525,0.25,0.25999999046325684,460000
2022-11-18,0.25,0.25,0.25,0.25,0
2022-11-21,0.2475000023841858,0.2475000023841858,0.2475000023841858,0.2475000023841858,0
2022-11-22,0.25,0.25,0.25,0.25,0
2022-11-23,0.25,0.26499998569488525,0.25,0.2549999952316284,700000
2022-11-24,0.25,0.25,0.25,0.25,0
2022-11-25,0.25,0.25,0.25,0.25,0
2022-11-28,0.25,0.25,0.25,0.25,0
2022-11-29,0.25,0.25,0.25,0.25,0
2022-11-30,0.25,0.25,0.25,0.25,0
2022-12-01,0.3149999976158142,0.33000001311302185,0.26499998569488525,0.2849999964237213,14080040
2022-12-02,0.36500000953674316,0.4099999964237213,0.3199999928474426,0.3199999928474426,9000000
2022-12-05,0.3149999976158142,0.4000000059604645,0.3149999976158142,0.4000000059604645,2160000
2022-12-06,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.3149999976158142,740000
2022-12-07,0.25,0.3199999928474426,0.25,0.3199999928474426,1840000
2022-12-08,0.3149999976158142,0.3149999976158142,0.23499999940395355,0.25,4860000
2022-12-09,0.3149999976158142,0.375,0.3050000071525574,0.375,1360000
2022-12-12,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.33000001311302185,460000
2022-12-13,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,260000
2022-12-14,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,4380000
2022-12-15,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,4180000
2022-12-16,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,440000
2022-12-19,0.3149999976158142,0.3199999928474426,0.2750000059604645,0.30000001192092896,1000000
2022-12-20,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,60000
2022-12-21,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.3149999976158142,780000
2022-12-22,0.29499998688697815,0.3149999976158142,0.28999999165534973,0.3149999976158142,4600000
2022-12-23,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,1520000
2022-12-28,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,220000
2022-12-29,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.29499998688697815,1120000
2022-12-30,0.2849999964237213,0.2849999964237213,0.2750000059604645,0.2849999964237213,2120000
2023-01-03,0.27000001072883606,0.30000001192092896,0.26499998569488525,0.30000001192092896,1840000
2023-01-04,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.27000001072883606,1620000
2023-01-05,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.26499998569488525,1440000
2023-01-06,0.26499998569488525,0.26499998569488525,0.23999999463558197,0.25,3260000
2023-01-09,0.2800000011920929,0.3100000023841858,0.25999999046325684,0.25999999046325684,5480000
2023-01-10,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,320000
2023-01-11,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2023-01-12,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,420000
2023-01-13,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.30000001192092896,940000
2023-01-16,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2849999964237213,1360000
2023-01-17,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0
2023-01-18,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,360000
2023-01-19,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0
2023-01-20,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.30000001192092896,500000
2023-01-26,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,360000
2023-01-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2023-01-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,100000
2023-01-31,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,360000
2023-02-01,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,2060000
2023-02-02,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,80000
2023-02-03,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2023-02-06,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2023-02-07,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.28999999165534973,160000
2023-02-08,0.25999999046325684,0.3050000071525574,0.20999999344348907,0.26499998569488525,15900000
2023-02-09,0.29499998688697815,0.29499998688697815,0.2750000059604645,0.2750000059604645,1040000
2023-02-10,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,240000
2023-02-13,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-02-14,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-02-15,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-02-16,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,320000
2023-02-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-02-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,20000
2023-02-21,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,560000
2023-02-22,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,40000
2023-02-23,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-02-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2023-02-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2023-02-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,40000
2023-03-01,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,260000
2023-03-02,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2023-03-03,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,220000
2023-03-06,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,2940000
2023-03-07,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,280000
2023-03-08,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,1740000
2023-03-09,0.2750000059604645,0.30000001192092896,0.2549999952316284,0.2750000059604645,480000
2023-03-10,0.25999999046325684,0.28999999165534973,0.25999999046325684,0.25999999046325684,2360000
2023-03-13,0.25,0.2750000059604645,0.23999999463558197,0.26499998569488525,1760000
2023-03-14,0.23749999701976776,0.2800000011920929,0.23000000417232513,0.2750000059604645,1700000
2023-03-15,0.25,0.26499998569488525,0.24500000476837158,0.24500000476837158,400000
2023-03-16,0.23999999463558197,0.26499998569488525,0.23999999463558197,0.26499998569488525,1360000
2023-03-17,0.25999999046325684,0.25999999046325684,0.24250000715255737,0.25,900000
2023-03-20,0.23000000417232513,0.2549999952316284,0.23000000417232513,0.2549999952316284,2100000
2023-03-21,0.23499999940395355,0.2475000023841858,0.23499999940395355,0.2475000023841858,680000
2023-03-22,0.25999999046325684,0.27000001072883606,0.2475000023841858,0.2475000023841858,380000
2023-03-23,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-03-24,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,60000
2023-03-27,0.2549999952316284,0.2549999952316284,0.25,0.25,700000
2023-03-28,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-03-29,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.26499998569488525,7260000
2023-03-30,0.25,0.26499998569488525,0.23250000178813934,0.26499998569488525,3160000
2023-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-04-03,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-04-04,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.27000001072883606,300000
2023-04-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-04-11,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-04-12,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-04-13,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2023-04-14,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,4160000
2023-04-17,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,20000
2023-04-18,0.25999999046325684,0.26499998569488525,0.2549999952316284,0.2549999952316284,340000
2023-04-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0
2023-04-20,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,720000
2023-04-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,260000
2023-04-24,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-04-25,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-04-26,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2023-04-27,0.24500000476837158,0.25,0.24500000476837158,0.25,340000
2023-04-28,0.24500000476837158,0.25,0.24500000476837158,0.25,220000
2023-05-02,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.25,380000
2023-05-03,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0
2023-05-04,0.24250000715255737,0.24250000715255737,0.24250000715255737,0.24250000715255737,0
2023-05-05,0.25,0.2549999952316284,0.25,0.25,240000
2023-05-08,0.24250000715255737,0.2475000023841858,0.23749999701976776,0.23749999701976776,240000
2023-05-09,0.23999999463558197,0.24250000715255737,0.23999999463558197,0.24250000715255737,300000
2023-05-10,0.23749999701976776,0.24500000476837158,0.23749999701976776,0.23749999701976776,220000
2023-05-11,0.23499999940395355,0.24250000715255737,0.23499999940395355,0.23749999701976776,320000
2023-05-12,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,120000
2023-05-15,0.23749999701976776,0.23749999701976776,0.23000000417232513,0.23499999940395355,1040000
2023-05-16,0.23749999701976776,0.23749999701976776,0.23749999701976776,0.23749999701976776,500000
2023-05-17,0.23250000178813934,0.23749999701976776,0.23250000178813934,0.23250000178813934,240000
2023-05-18,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23250000178813934,1880000
2023-05-19,0.22499999403953552,0.23000000417232513,0.20499999821186066,0.23000000417232513,4920000
2023-05-22,0.2175000011920929,0.22499999403953552,0.2175000011920929,0.22499999403953552,360000
2023-05-23,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2199999988079071,280000
2023-05-24,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2150000035762787,280000
2023-05-25,0.2150000035762787,0.2199999988079071,0.20999999344348907,0.2150000035762787,840000
2023-05-29,0.2199999988079071,0.23000000417232513,0.2150000035762787,0.2150000035762787,640000
2023-05-30,0.2150000035762787,0.23000000417232513,0.2150000035762787,0.2175000011920929,480000
2023-05-31,0.2199999988079071,0.22750000655651093,0.20999999344348907,0.22750000655651093,1040000
2023-06-01,0.20999999344348907,0.2175000011920929,0.20999999344348907,0.21250000596046448,300000
2023-06-02,0.2150000035762787,0.2199999988079071,0.2150000035762787,0.2199999988079071,620000
2023-06-05,0.21250000596046448,0.22499999403953552,0.21250000596046448,0.22499999403953552,360000
2023-06-06,0.20999999344348907,0.2150000035762787,0.20749999582767487,0.21250000596046448,340000
2023-06-07,0.2150000035762787,0.2150000035762787,0.21250000596046448,0.21250000596046448,420000
2023-06-08,0.20999999344348907,0.21250000596046448,0.20999999344348907,0.21250000596046448,220000
2023-06-09,0.20749999582767487,0.21250000596046448,0.20499999821186066,0.21250000596046448,300000
2023-06-12,0.2150000035762787,0.22499999403953552,0.20999999344348907,0.2150000035762787,2340000
2023-06-13,0.21250000596046448,0.2199999988079071,0.20999999344348907,0.20999999344348907,1960000
2023-06-14,0.20999999344348907,0.21250000596046448,0.20999999344348907,0.21250000596046448,700000
2023-06-15,0.20749999582767487,0.20999999344348907,0.20749999582767487,0.20999999344348907,200000
2023-06-16,0.20250000059604645,0.21250000596046448,0.20250000059604645,0.20749999582767487,2980000
2023-06-19,0.19750000536441803,0.20250000059604645,0.19499999284744263,0.20250000059604645,2460000
2023-06-20,0.1899999976158142,0.19750000536441803,0.1899999976158142,0.19750000536441803,2700000
2023-06-21,0.18000000715255737,0.1899999976158142,0.17499999701976776,0.1899999976158142,5180000
2023-06-23,0.18250000476837158,0.18250000476837158,0.17000000178813934,0.17000000178813934,1060000
2023-06-26,0.19249999523162842,0.19499999284744263,0.17499999701976776,0.1850000023841858,2180000
2023-06-27,0.19750000536441803,0.20000000298023224,0.19750000536441803,0.19750000536441803,1080000
2023-06-28,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-06-29,0.20749999582767487,0.20999999344348907,0.20499999821186066,0.20499999821186066,1640000
2023-06-30,0.2175000011920929,0.2175000011920929,0.2150000035762787,0.2175000011920929,660000
2023-07-03,0.20999999344348907,0.2224999964237213,0.20999999344348907,0.2224999964237213,500000
2023-07-04,0.20250000059604645,0.2150000035762787,0.20000000298023224,0.21250000596046448,1060000
2023-07-05,0.19750000536441803,0.20250000059604645,0.19750000536441803,0.20250000059604645,1800000
2023-07-06,0.1850000023841858,0.20250000059604645,0.18250000476837158,0.19750000536441803,2620000
2023-07-07,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1850000023841858,460000
2023-07-10,0.1850000023841858,0.1899999976158142,0.1850000023841858,0.1850000023841858,120000
2023-07-11,0.18000000715255737,0.1875,0.18000000715255737,0.1850000023841858,600000
2023-07-12,0.14749999344348907,0.18000000715255737,0.14000000059604645,0.18000000715255737,3260000
2023-07-13,0.1574999988079071,0.16249999403953552,0.14499999582767487,0.14499999582767487,1500000
2023-07-14,0.1525000035762787,0.1574999988079071,0.1525000035762787,0.1574999988079071,640000
2023-07-18,0.1550000011920929,0.16750000417232513,0.15000000596046448,0.1525000035762787,1440000
2023-07-19,0.1525000035762787,0.1574999988079071,0.1525000035762787,0.1525000035762787,340000
2023-07-20,0.1525000035762787,0.1574999988079071,0.1525000035762787,0.1550000011920929,680000
2023-07-21,0.17000000178813934,0.1850000023841858,0.16249999403953552,0.17499999701976776,1680000
2023-07-24,0.17749999463558197,0.1875,0.17000000178813934,0.17249999940395355,1600000
2023-07-25,0.18250000476837158,0.1899999976158142,0.18000000715255737,0.1850000023841858,1500000
2023-07-26,0.1850000023841858,0.19499999284744263,0.1850000023841858,0.19499999284744263,1180000
2023-07-27,0.18250000476837158,0.19499999284744263,0.18000000715255737,0.1850000023841858,1180000
2023-07-28,0.17249999940395355,0.18250000476837158,0.17249999940395355,0.18000000715255737,1660000
2023-07-31,0.17749999463558197,0.17749999463558197,0.17249999940395355,0.17249999940395355,220000
2023-08-01,0.17499999701976776,0.1850000023841858,0.16249999403953552,0.17499999701976776,2400000
2023-08-02,0.17249999940395355,0.17499999701976776,0.17249999940395355,0.17499999701976776,1160000
2023-08-03,0.18000000715255737,0.1899999976158142,0.16750000417232513,0.16750000417232513,1100000
2023-08-04,0.18250000476837158,0.1899999976158142,0.18250000476837158,0.1850000023841858,560000
2023-08-07,0.17749999463558197,0.1850000023841858,0.17000000178813934,0.17499999701976776,880000
2023-08-08,0.18000000715255737,0.1850000023841858,0.17749999463558197,0.17749999463558197,680000
2023-08-09,0.18000000715255737,0.1875,0.17749999463558197,0.17749999463558197,300000
2023-08-10,0.18000000715255737,0.1899999976158142,0.17749999463558197,0.18000000715255737,400000
2023-08-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0
2023-08-14,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,140000
2023-08-15,0.18000000715255737,0.1850000023841858,0.17749999463558197,0.17749999463558197,220000
2023-08-16,0.18000000715255737,0.19499999284744263,0.18000000715255737,0.1850000023841858,3780000
