Date,Close,High,Low,Open,Volume
2021-07-09,40.329078674316406,40.5101302263173,39.6501379442664,40.46486820163486,7574880
2021-07-12,39.87644958496094,40.69117980277451,39.5143499518101,40.37433873883769,9291453
2021-07-13,40.19329071044922,41.05327949879379,39.921711668581494,40.14802523462395,9647968
2021-07-14,40.37434005737305,40.555391606496684,39.65013731414957,40.28381600944677,9394694
2021-07-15,40.012237548828125,40.46486466260837,39.60487245577173,39.921710054109575,12654135
2021-07-16,39.785926818847656,40.01224039181804,39.604875269817136,40.01224039181804,9254414
2021-07-19,39.423824310302734,39.78592741377842,39.06172466009818,39.46908633491942,9401668
2021-07-20,39.74066162109375,39.92170970239413,39.242769037705315,39.876447682069035,9550367
2021-07-21,40.19329071044922,40.64591784253414,39.42382251394228,40.19329071044922,9124046
2021-07-22,40.10276412963867,40.283815677269374,39.78592651123823,40.19329163008955,8887879
2021-07-23,39.785926818847656,40.37434003660801,39.106986099936506,40.102764439697765,10301555
2021-07-26,38.74488067626953,39.55961087136833,38.24699153627398,39.01645625687884,12651240
2021-07-27,37.65857696533203,40.14802625507389,37.02490172692367,39.51435101666553,19156004
2021-07-28,37.884891510009766,38.88067332344079,36.79858910011576,38.20173259062147,20832902
2021-07-29,38.11119842529297,38.609090971606086,37.61330933225039,37.884884887249015,11199928
2021-07-30,38.15646743774414,38.744880619320966,37.11542368478927,37.83962638310659,11289984
2021-08-02,39.33330154418945,39.51435310183351,37.79436848412186,38.15647159940997,10498876
2021-08-03,40.826969146728516,40.87223462611716,39.242774059720425,39.33330156522649,12127031
2021-08-04,40.14802551269531,40.82696621552514,39.92171194508537,40.736442169789555,9274220
2021-08-05,40.69118118286133,41.23433237764465,39.96697843872654,40.102764510786834,8910785
2021-08-06,40.69118118286133,41.05328082829318,38.292255923814324,39.061724145240284,13917437
2021-08-09,39.92171096801758,40.55538963247058,39.65013538418655,39.92171096801758,12662329
2021-08-10,40.2838134765625,40.37433751879699,39.288035198899635,39.92171040108281,9450792
2021-08-11,39.74066162109375,40.193288730886295,38.83540740150866,39.37855855195139,11295601
2021-08-12,39.28803634643555,39.92171156712728,38.925933260379445,39.83118752224874,7430270
2021-08-13,39.24277114868164,39.37856067023221,38.29225485764057,38.92593353609161,6113599
2021-08-16,39.423824310302734,39.559613837423896,38.925935132977024,39.15224870933154,6291950
2021-08-17,38.925933837890625,39.78592609007962,38.56383074646231,39.78592609007962,7438327
2021-08-18,39.51435089111328,39.78592648574983,38.92593422500823,38.92593422500823,6451220
2021-08-19,39.37855911254883,39.83118622878502,38.97119401728209,39.51434862872803,7140764
2021-08-20,38.24699401855469,39.785927012914065,37.74910484624547,39.37856188892613,11804546
2021-08-23,39.197509765625,40.01224000168287,38.51856905333379,38.92593417136272,9704417
2021-08-24,39.60487365722656,39.74066317678828,39.01645701015368,39.60487365722656,7322076
2021-08-25,39.6501350402832,40.05750013913194,39.01645638132638,39.01645638132638,7265585
2021-08-26,41.053279876708984,42.72800235280239,40.32907714936067,41.053279876708984,21565156
2021-08-27,41.95853805541992,42.32064117944024,41.415386822660764,42.139589617430076,18908354
2021-08-30,41.82274627685547,42.09432185624157,40.32907541032566,41.777484255836264,14872548
2021-08-31,42.32063674926758,42.501688292325056,41.18906892174706,42.45642626987843,12288843
2021-09-01,41.77748489379883,42.41116010428597,41.46064383528435,42.41116010428597,8323947
2021-09-02,41.053279876708984,41.95853414921212,40.73644226264128,41.82274808029925,11076101
2021-09-03,42.00379943847656,42.09432348401551,40.872231602884746,41.05327969396265,14936855
2021-09-06,42.2301139831543,42.99957874786021,41.50590778899454,42.00380041079714,10334959
2021-09-07,42.411163330078125,42.909055966574726,41.86801212169968,42.36590130492512,8951373
2021-09-08,42.77326202392578,42.77326202392578,41.868007801197194,42.36589693304375,10152274
2021-09-09,43.180625915527344,43.452201484149136,42.0490581685443,42.411157775616445,12531405
2021-09-10,43.769039154052734,44.17640423438449,43.09009850459005,43.406939546301736,15996359
2021-09-13,43.995357513427734,44.131147039473014,42.81852761636267,43.76904393886633,12596559
2021-09-14,42.86378479003906,44.17640406460986,42.592209221951826,44.13114204547377,13063640
2021-09-15,43.90483093261719,45.081660761806354,43.497465831248,43.90483093261719,17695204
2021-09-16,43.58799743652344,44.58377581971622,43.31641837449702,44.35746223687502,16864263
2021-09-17,45.26271438598633,45.26271438598633,44.176408550068444,44.44798414573015,23139767
2021-09-20,44.493247985839844,45.986915433663185,44.26693442223592,45.26271272078481,17962450
2021-09-21,43.95009231567383,45.4437631812343,43.72377875745381,45.398501160244464,13094214
2021-09-23,45.35323715209961,45.534288695182575,44.5837724105857,44.81008597612167,20345565
2021-09-24,44.76482391357422,45.94165376265301,44.62903439306588,45.48902663198648,13524889
2021-09-27,45.48902893066406,46.258493710371816,44.85535022505531,44.99113975242545,16469285
2021-09-28,45.26271438598633,45.71534152984619,44.40272212199838,44.945876766592846,9188326
2021-09-29,45.35323715209961,45.39850262782357,44.08588325706076,44.5837724105857,7476183
2021-09-30,45.398502349853516,45.443764372029385,44.53851011542828,44.71956165740269,7531901
2021-10-04,43.95009231567383,45.35323568598378,43.63325471547414,45.35323568598378,12204989
2021-10-05,43.995357513427734,44.44798466255053,42.99957916666601,43.587995841834086,9064494
2021-10-06,42.77326202392578,44.22166739898319,41.958531842161726,43.99535384330105,10692754
2021-10-07,43.36167907714844,44.26693330879437,43.04483802410986,43.31641360294947,6222604
2021-10-08,42.99958038330078,43.49746957076897,42.501691195832585,43.45220754523026,9811213
2021-10-11,42.81852340698242,43.587991556809385,42.456423795243936,42.99957493948705,7404933
2021-10-12,41.73221969604492,42.68273942463175,41.09854448134827,42.184846822697345,16115215
2021-10-15,41.18906784057617,41.732219002220475,40.82696476396605,41.64169495970338,22561856
2021-10-18,41.64169692993164,41.95853454700314,41.05328026591767,41.415383359660275,12843551
2021-10-19,42.77326202392578,42.95431355912566,41.73221828647958,41.822745780714925,9679248
2021-10-20,43.09010314941406,43.36168220109011,41.64169765574023,42.773265526820126,12378813
2021-10-21,41.68695831298828,43.04483971375839,41.415382723488456,42.63747460287316,8515700
2021-10-22,41.86800765991211,41.958531700571164,41.14380497482725,41.59643208466414,9702313
2021-10-25,42.909053802490234,42.99957784823075,41.460644897745134,41.460644897745134,9718867
2021-10-26,42.77326202392578,43.36167865000768,42.546948468243635,43.09009962057246,5343297
2021-10-27,43.180625915527344,43.452201484149136,42.094320187769476,42.63747132501305,7244255
2021-10-28,44.31219482421875,44.493246359136705,43.27115108839359,43.45220262331155,16262868
2021-10-29,44.855350494384766,45.21745360069858,43.678520578771575,44.583774891284975,22393074
2021-11-01,44.44797897338867,44.94587153631239,43.9048278452709,44.90060606457703,8286477
2021-11-02,44.493247985839844,45.21745069871822,43.90483133916127,44.62903405203964,9044324
2021-11-03,44.493247985839844,45.21745069871822,43.90483133916127,43.90483133916127,11488626
2021-11-04,43.85957336425781,44.447986611961575,43.6332597797707,44.040624922501756,9220813
2021-11-05,44.13114547729492,45.44376485394045,43.40694275498838,43.81430786543299,11289362
2021-11-08,43.769039154052734,44.62903133402628,43.27115003510091,44.08588019576442,13945158
2021-11-09,44.22167205810547,45.03640232570816,43.587996798049126,43.76904489905313,18603490
2021-11-10,41.913272857666016,44.53851167504634,40.55539142521504,44.26693607921035,29811594
2021-11-11,42.99958038330078,43.406945519691554,41.55117484643491,42.003802008364396,15452152
2021-11-12,42.184844970703125,43.40694023097493,42.04905891063122,43.36167821095096,7982186
2021-11-15,42.411163330078125,43.225893595916965,42.1395877258889,42.275377254619094,12819916
2021-11-16,43.67851638793945,43.67851638793945,42.13958351366877,42.32063504945429,14263113
2021-11-17,43.45220184326172,43.76903943372721,42.954312721128495,43.67851539452871,7774311
2021-11-18,42.36589813232422,43.27115238067846,42.049060526708594,43.044838818589895,12710879
2021-11-19,42.09432601928711,42.3659016255315,41.23433372178722,42.3659016255315,10139943
2021-11-22,41.64169692993164,42.320637640745744,41.415383359660275,42.09432407047438,8534252
2021-11-23,41.27959060668945,41.77748318495077,40.91749099454667,41.053277054123676,13064419
2021-11-24,41.098548889160156,41.64170011808756,40.64592171396355,41.27959699662176,9097600
2021-11-25,41.324859619140625,41.37012164287616,40.73644295076559,40.87223247524323,6350169
2021-11-26,40.41960525512695,40.87223239817084,40.14802620668379,40.78170489759943,7593630
2021-11-29,41.37012481689453,41.460648871310816,40.329080924750635,41.23433528199878,8073120
2021-11-30,39.37855911254883,41.14380555652416,39.19750757540018,40.96275401937551,21761124
2021-12-01,39.37855911254883,40.374337386960114,39.01645603825154,40.01223776593367,12339284
2021-12-02,39.695396423339844,40.329075072106974,39.288034784312444,39.42382084623131,10060251
2021-12-03,40.23855209350586,40.23855209350586,39.46908390922781,39.60487342800362,13795743
2021-12-06,40.10276412963867,40.64591877253078,39.87645055841806,40.51012924848999,12262553
2021-12-07,40.10276412963867,40.41960520131016,39.60487496360753,40.148026153228585,7588560
2021-12-08,39.96697998046875,40.46486917043825,39.60487686779754,40.238555588336546,13631995
2021-12-09,40.872230529785156,41.27959217728615,40.05750032824138,40.41960340743214,13387475
2021-12-10,41.324859619140625,41.82274878677355,40.87223247524323,40.91749449897876,13784739
2021-12-13,41.14380645751953,42.139584753737054,41.0985444355589,41.64169560562829,12173372
2021-12-14,41.37012481689453,41.64170043341471,40.872235611062315,41.143811227582496,8787505
2021-12-15,41.14380645751953,41.505906086475484,40.872230872484835,41.370120020593596,14652517
2021-12-16,40.826969146728516,41.73222348216171,40.5553935367528,41.143810236092875,7251860
2021-12-17,40.600650787353516,41.27959145907027,40.5553887665599,40.736440303005196,11129741
2021-12-20,40.64591598510742,41.09854309650831,40.01223733849203,40.01223733849203,14865553
2021-12-21,40.73644256591797,41.2343317288472,40.464866972799385,40.826966612533816,8690465
2021-12-22,40.46487045288086,40.96275965862983,40.14802935593419,40.917497631429256,8955388
2021-12-23,40.012237548828125,40.1480236109997,39.42382091960547,39.921710054109575,9893182
2021-12-24,40.46487045288086,40.73644606935563,40.10276732873361,40.37434294520838,3186807
2021-12-28,41.008018493652344,41.50590766064424,40.78170492199502,41.098545994277906,5664540
2021-12-29,40.23855209350586,41.18906836512377,40.14802459656502,41.18906836512377,4331268
2021-12-30,40.10276412963867,40.87223234375139,39.87645055841806,40.600653295669815,5236453
2021-12-31,40.012237548828125,40.329075147165966,40.012237548828125,40.238551105718244,2775255
2022-01-03,40.600650787353516,40.736440303005196,40.19328914694013,40.5553887665599,6532979
2022-01-04,40.05750274658203,40.600653944888265,39.65013762121681,40.600653944888265,7862951
2022-01-05,39.469085693359375,40.283815936300854,39.061724025159705,39.831188790949156,8488295
2022-01-06,39.37855911254883,39.83118622878502,38.88066997534319,39.33329709157938,9771109
2022-01-07,41.82274627685547,42.09432185624157,39.28803511380047,39.378559155838886,23553588
2022-01-10,43.04484176635742,43.90483405184153,41.686960300836546,41.958535903286496,20365634
2022-01-11,42.77326202392578,43.814305761371976,42.456424427279096,42.546948468243635,16691986
2022-01-12,42.86378479003906,43.180625830533096,42.2753716347285,42.637471241087916,7491547
2022-01-13,43.27115249633789,43.72377962172484,42.818525370950944,42.863787392835455,6720172
2022-01-14,42.86378479003906,43.72377696670757,42.54694720281574,43.135363811397006,5285929
2022-01-17,42.00379943847656,43.090101798027916,41.82274789412767,42.863788230909556,7387244
2022-01-18,41.86800765991211,42.32063476974899,41.32485650941616,42.00379717417149,6065925
2022-01-19,41.913272857666016,42.23011393053388,41.505907737276516,42.04906238221954,4363617
2022-01-20,42.139583587646484,42.9543137734762,41.50590493792013,42.54694868056134,10213974
2022-01-21,43.36167907714844,43.36167907714844,42.04905975060767,42.139583792463924,11652896
2022-01-24,43.54273223876953,43.678521770660396,43.04484304395511,43.54273223876953,8921500
2022-01-25,43.180625915527344,43.633253014320566,42.5469472865627,43.271149953977705,7448935
2022-01-26,42.2301139831543,43.31641636785181,41.958534933708854,43.18063029640015,10092255
2022-01-27,42.27537536621094,42.27537536621094,41.460645136765464,41.64169668256124,11189686
2022-01-28,41.77748489379883,42.68273914109006,41.64169537539678,42.23011201744445,5509876
2022-01-31,41.73221969604492,41.73221969604492,41.73221969604492,41.73221969604492,0
2022-02-04,42.54694747924805,42.81852304909974,41.82274480855329,42.275371909396355,6380813
2022-02-07,41.913272857666016,42.2753759542947,41.46064571351569,42.09432440598036,7896154
2022-02-08,42.54694747924805,42.95431256066095,41.91326884741361,41.91326884741361,6308623
2022-02-09,43.995357513427734,43.995357513427734,42.86378964062073,42.95431714240795,7732446
2022-02-10,44.71956253051758,44.71956253051758,43.950094325420814,44.35745943949898,7500909
2022-02-11,43.72378158569336,45.08166302284701,43.18063039214032,45.08166302284701,8527107
2022-02-14,43.58799743652344,43.85957304527863,42.501691548231435,42.63747762597342,8469465
2022-02-15,44.44797897338867,44.62903050051815,43.67851429967672,43.99535188220031,10655416
2022-02-16,44.22167205810547,45.26271590523433,43.9953584785793,45.08166435095916,5288730
2022-02-17,44.81008529663086,45.2174503990726,44.17640663208493,44.991136836968394,8144825
2022-02-18,44.99113845825195,45.48902762216875,44.447983817666426,44.81008691139011,6574854
2022-02-21,45.71533966064453,45.76060168252564,44.719561366176485,45.217450513410505,10388959
2022-02-22,44.81008529663086,44.90060934016417,43.49746594577234,44.35745817242247,9115738
2022-02-23,44.900611877441406,45.26271497857847,44.221671152762724,44.357460679006905,6126398
2022-02-24,44.17641067504883,44.76482737167918,43.72378350941663,43.90483506632375,6095571
2022-02-25,44.357460021972656,44.85534918870794,43.72378133100455,44.04062240312413,7181745
2022-02-28,45.941650390625,46.12270192025697,43.85956643303407,45.26270974445813,18429143
2022-03-01,45.986915588378906,46.439542717109546,45.307974895282946,45.986915588378906,10157382
2022-03-02,44.94587326049805,46.258489112681524,44.719559706222164,45.76059998392874,6528957
2022-03-03,44.13114547729492,45.08166176615169,43.81430786543299,44.44798308915685,9905462
2022-03-04,43.85957336425781,44.855351754692634,43.3616841690404,43.497470247769925,14483982
2022-03-07,41.77748489379883,42.320636060865205,41.46064383528435,41.86800893721959,18767831
2022-03-08,40.9627571105957,42.18484903534923,40.600654008972604,41.77748736261213,14119913
2022-03-09,39.51435089111328,41.46064553040107,38.24699351178134,40.87223231756706,26599667
2022-03-10,40.46487045288086,41.18907324790403,39.83119171225884,40.46487045288086,15055366
2022-03-11,40.012237548828125,40.238551105718244,38.79014226965896,40.1480236109997,20351353
2022-03-14,38.065940856933594,39.876449372871186,37.70384122570864,39.876449372871186,22836883
2022-03-15,37.024898529052734,38.20172831008728,36.07437884699526,37.658573712730046,21624913
2022-03-16,38.880672454833984,39.966978293730705,37.74910459208137,39.604875196341446,23170565
2022-03-17,41.324859619140625,41.460645690347214,39.740664615499746,40.91749449897876,18475288
2022-03-18,40.9627571105957,41.82274938699724,40.73644353539904,41.641697836185685,14930517
2022-03-21,41.14380645751953,41.46064406451485,40.46486576829733,41.324857998632964,8999445
2022-03-22,41.551170349121094,41.95853198814966,40.464864587413004,41.505904875210526,8027577
2022-03-23,41.64169692993164,42.365899664145815,41.370121336260205,41.64169692993164,7755999
2022-03-24,42.139583587646484,42.275373103041716,40.781702246777506,41.64169445331536,8034224
2022-03-25,39.96697998046875,41.868012688814545,39.65013889356364,41.822750663048446,14560313
2022-03-28,39.197509765625,39.966977978184325,38.47330702983525,39.423823336388736,19879725
2022-03-29,39.28803634643555,39.83118752224874,38.79014373979067,39.28803634643555,12646620
2022-03-30,39.74066162109375,40.10276123696531,39.01645548280904,39.288034511301205,9884790
2022-03-31,38.20173645019531,40.23855885443624,37.387006107190345,39.876455712373705,16876099
2022-04-01,38.925933837890625,39.24277145293715,36.84384969535533,37.61331444805174,12281996
2022-04-04,38.33751678466797,39.37856057190016,38.15646869408061,39.333298549253314,10345759
2022-04-06,38.51856994628906,38.8806730492139,36.391223713101226,38.337518394826645,14293396
2022-04-07,37.74910354614258,38.744881856465774,37.47752795726088,38.51856829018587,9894074
2022-04-08,38.5638313293457,38.65435883020659,37.56805299277339,37.56805299277339,12951268
2022-04-11,37.7038459777832,38.065945654646065,37.25121879175109,38.02068362669713,9213343
2022-04-12,37.7038459777832,38.111207682595,37.07016722668398,37.97542159874819,15995693
2022-04-13,38.5638313293457,39.01645847383695,37.38700144432268,37.70384251742919,17029994
2022-04-14,39.197509765625,39.55961286015539,38.74488262409753,38.74488262409753,8393477
2022-04-19,37.74910354614258,39.197508989025586,37.658576047668035,38.744881856465774,11684475
2022-04-20,39.016456604003906,39.10698410052633,37.38699965258008,37.47752714910251,13854224
2022-04-21,38.47330856323242,39.152249302583584,37.65857829470256,38.56383261383744,8809868
2022-04-22,38.925933837890625,39.15224740671557,37.522790401830164,38.201731108305,8231747
2022-04-25,37.97541427612305,39.10698202300829,37.93015225690178,38.38277935565588,14199214
2022-04-26,38.51856994628906,39.288038176686555,38.15647029663535,38.29225637027882,9932560
2022-04-27,38.47330856323242,39.061725251978565,38.06594342896749,38.51857058853493,11872910
2022-04-28,38.51856994628906,39.061724600676314,38.15647029663535,38.47330792174124,12585932
2022-04-29,38.5638313293457,38.744882877796414,37.83962858881392,38.47330728175588,14246702
2022-05-03,38.20173645019531,38.74488771001763,37.9754228497241,38.42805005066653,7554261
2022-05-04,37.839630126953125,38.2469952642084,37.65857857114287,37.97541965712862,7394005
2022-05-05,37.387001037597656,38.51856888651569,37.29647699099262,37.749104130559836,14244926
2022-05-06,34.942813873291016,36.84384993578884,34.942813873291016,36.66279838889318,20870026
2022-05-10,35.3049201965332,35.53123378753662,32.27231945839594,32.27231945839594,18607907
2022-05-11,35.16912841796875,35.757545098364204,34.58071519084442,35.21439389590004,7163067
2022-05-12,34.671241760253906,35.16913097424714,34.263876602160764,35.16913097424714,10003871
2022-05-13,35.44070816040039,35.48597018593912,34.53545383654108,34.76176741750591,9079695
2022-05-16,35.3049201965332,35.84807143363287,34.62597942352295,35.75754737854004,11789417
2022-05-17,35.9385986328125,36.30069830333997,35.44070942754266,35.66702301659907,7905857
2022-05-18,35.80280685424805,35.93859638048026,35.033342080988426,35.30491768018175,9482904
2022-05-19,35.16912841796875,35.6217555711126,34.44492566359281,34.80702876741635,10678981
2022-05-20,36.16490936279297,36.43648495753655,35.12386555412637,35.304917101712434,14434536
2022-05-23,36.52700424194336,36.61753173056805,35.938591105600544,36.43648020658926,6225243
2022-05-24,35.03334426879883,36.48174985712936,34.89755473408664,36.48174985712936,8577397
2022-05-25,35.21438980102539,35.621751428868265,34.8522867393087,35.16912432835776,6893465
2022-05-26,34.49018859863281,35.35018090296013,34.082826912667805,35.35018090296013,6960464
2022-05-27,35.12386703491211,35.53123217083709,34.58071582252626,34.89755345420614,8138128
2022-05-30,36.16490936279297,36.43648495753655,35.304917101712434,35.84806829119959,11134476
2022-05-31,36.48174285888672,36.527004877351125,35.66701616671545,36.164905276365225,16088517
2022-06-01,36.5722770690918,36.93437673661203,35.983860361123405,36.79859065626867,5862416
2022-06-02,36.07438659667969,36.25543816802652,35.5764973654295,35.848072995814015,6223130
2022-06-06,37.20595169067383,37.296479195901725,35.304918973413876,35.98385972290261,9713289
2022-06-07,36.16490936279297,36.70806055228013,35.938595791628146,36.300695433529235,9930042
2022-06-08,35.9385986328125,36.79859096188113,35.62175753617073,36.52701189239638,19848921
2022-06-09,35.2596549987793,35.712282140090274,34.94281392789899,35.440706545957894,13471786
2022-06-10,34.34257125854492,35.44153423751976,34.02204199086797,35.075212080025814,22850607
2022-06-13,33.701507568359375,33.83887924402458,32.69412692517062,32.968866782994205,21890928
2022-06-14,33.60993194580078,34.11362231483517,33.197820373497315,33.655721344166246,12416450
2022-06-15,33.0146598815918,33.74730074916593,32.87729168401946,33.0146598815918,16341197
2022-06-16,31.915695190429688,33.152029865976495,31.54937652225463,32.92307938830194,17874289
2022-06-17,32.098854064941406,32.37359392056509,31.68674253475248,32.007275277569114,14949157
2022-06-20,32.55675506591797,32.55675506591797,31.961485959574727,31.961485959574727,12121091
2022-06-21,33.97624969482422,34.20520017388235,31.961488273918295,32.46517862914477,23291002
2022-06-22,34.525733947753906,35.39574649225374,33.793093092098786,33.930461287436344,17649324
2022-06-23,33.88467025756836,35.166794313365635,33.74729857533758,34.937843838652334,14559652
2022-06-24,34.84626007080078,35.258371606460784,34.388359140846745,34.479941422941664,10007567
2022-06-27,35.67048263549805,35.94522249086701,35.07521003760963,35.07521003760963,10900405
2022-06-28,36.08259582519531,36.21996401244567,34.89205057465039,34.89205057465039,11394630
2022-06-29,35.029422760009766,36.03680345505168,35.029422760009766,36.03680345505168,13069342
2022-06-30,35.853641510009766,36.448910577972086,34.80046805310526,34.80046805310526,12802424
2022-07-04,35.39574432373047,35.991013454071656,35.121000962873204,35.85364526714997,12362439
2022-07-05,35.62469482421875,36.403125031257964,35.441533748001596,36.12838516368571,8431885
2022-07-06,35.16679382324219,35.76206295309624,34.342570728358794,35.16679382324219,9323893
2022-07-07,35.99101638793945,36.08259868019301,34.800474536701124,34.983635627701,7301043
2022-07-08,35.44153594970703,36.49470608974372,35.34995365915568,36.49470608974372,5293771
2022-07-11,34.66310119628906,35.44153492263474,34.38836131961115,35.258373840347105,5893585
2022-07-12,34.47994613647461,34.89205423496442,34.15941334558468,34.663103738689045,4791169
2022-07-13,34.98363494873047,35.34995363011338,34.61731277384039,35.07521374569941,6418869
2022-07-14,34.84626007080078,35.624693747826754,34.754681282212715,35.21258221216675,6623453
2022-07-15,34.708892822265625,35.441533631213055,34.52573174665203,35.25837255559946,4836740
2022-07-18,35.21258544921875,35.34995364472895,34.2052012146081,35.304164246225554,7452367
2022-07-19,34.25099182128906,35.02942202442915,34.11362014143754,34.70889276278487,7192977
2022-07-20,34.25099182128906,34.70889276278487,34.067830745989355,34.34257061218545,10411367
2022-07-21,34.47994613647461,34.93784712902536,34.06783454447746,34.25099564019923,5601810
2022-07-22,34.38835906982422,34.98363167493778,34.20519799951952,34.98363167493778,5098560
2022-07-25,33.472557067871094,34.25099073994199,32.968866746829235,34.2051978524326,10162668
2022-07-26,32.41938781738281,33.42676848387773,32.327805533651606,33.060446335966716,18515559
2022-07-27,32.92307662963867,33.01465541563218,32.05306418867333,32.19043586117034,9524610
2022-07-28,33.4267692565918,33.60993033478137,33.06044710021265,33.06044710021265,7102481
2022-07-29,33.33518981933594,33.60992968455158,32.96886767004379,33.472558005190294,9330351
2022-08-01,32.968868255615234,33.564140885411085,32.968868255615234,33.335190411413755,6110281
2022-08-02,31.7783260345459,32.64833852198078,31.412003883992178,32.5109668421464,11441003
2022-08-03,31.82411766052246,32.14464694459247,31.412006085641597,32.00727874863698,7731373
2022-08-04,31.183055877685547,31.824117945064547,30.72515490005872,31.595167456251133,16163082
2022-08-05,31.915695190429688,32.007277477603736,31.228843757406032,31.54937652225463,10604444
2022-08-08,32.32780838012695,32.73991995943669,31.82411800252937,31.915696800817216,11285960
2022-08-09,31.7783260345459,32.5109668421464,31.7783260345459,32.1904375805421,8702068
2022-08-10,31.32042694091797,31.915696103803178,31.09147645669124,31.824117307515344,7378765
2022-08-11,31.7783260345459,31.91569422087334,31.228842808715317,31.412003883992178,6962776
2022-08-12,31.228845596313477,31.8241182707227,30.86252690656778,31.8241182707227,11090234
2022-08-15,31.7325382232666,31.869906416451787,30.999893885583823,31.228844367732915,8012553
2022-08-16,31.68674087524414,31.96148420998568,31.366211642721172,31.778323151326862,6417808
2022-08-17,31.274635314941406,31.91569383030506,31.183053031670248,31.869904435422924,8034852
2022-08-18,30.999893188476562,31.54937642938219,30.954103791777854,31.54937642938219,6076172
2022-08-19,30.496200561523438,30.9998908746276,30.03829964170024,30.908312088065667,11583478
2022-08-22,30.58778190612793,30.86252175091814,30.26724917595046,30.4046208450989,10695714
2022-08-23,29.809350967407227,30.633574069863716,29.397239416178984,30.587784673839906,14478006
2022-08-24,29.488821029663086,29.717771498071173,28.84775901941906,29.717771498071173,19610334
2022-08-25,32.190433502197266,32.373591060762166,29.488817591287027,29.488817591287027,28792547
2022-08-26,33.15202713012695,33.197816523181714,32.19043590194994,32.19043590194994,14386396
2022-08-29,33.0146598815918,33.28939977024369,32.327808413208444,32.37359781239922,15566802
2022-08-30,32.465179443359375,32.92308041295963,31.91569618373478,32.92308041295963,10464979
2022-08-31,32.648338317871094,33.01465697262773,31.686743552055972,31.91569402134397,9583747
2022-09-01,31.68674087524414,32.64833555982629,31.59516209266804,32.19043465993255,11540573
2022-09-02,31.13726043701172,31.778322380004447,30.954099382798578,31.320421491224863,10492133
2022-09-05,30.267253875732422,31.0914770315919,29.900935190300483,31.0914770315919,12502339
2022-09-06,29.717771530151367,30.77094158986132,29.48882106149613,30.313040652550843,9555263
2022-09-07,29.717771530151367,29.90093260377694,28.80196965553041,29.030920124185652,11046215
2022-09-08,29.12249755859375,29.85513832548473,28.98512763314586,29.80934893258656,7931020
2022-09-09,30.221460342407227,30.587782471233037,28.93933813177699,29.305658513849433,13090185
2022-09-13,30.633573532104492,31.045685076098295,29.99251151850379,30.22146198811069,9775452
2022-09-14,30.31304168701172,30.496202766887833,29.763561940890398,30.221462893827173,10921335
2022-09-15,30.908313751220703,31.091474827707106,30.038301258040505,30.221462334526908,10425600
2022-09-16,31.412004470825195,31.961487706921115,30.084091017143805,30.816735331938368,15466953
2022-09-19,30.862524032592773,31.366214367530564,30.496201883452418,31.137263897694574,13527894
2022-09-20,31.045682907104492,31.41200153677868,30.816732453493124,31.320422752736803,7035145
2022-09-21,30.541990280151367,31.183052273434075,30.4504114926139,30.770940742501846,9565966
2022-09-22,30.221460342407227,30.404621406820134,29.580398363715425,29.671980642675244,6263645
2022-09-23,29.53461265563965,30.358835801571995,29.488823257200554,30.0840924239231,5557537
2022-09-26,29.443031311035156,29.626188888942774,29.030919773729284,29.488820705512058,13771545
2022-09-27,29.488821029663086,29.626189214603798,29.21407941952131,29.44303163468285,14221699
2022-09-28,29.168291091918945,29.53461150542624,28.75617953500229,29.21408048857479,11611410
2022-09-29,28.206697463989258,29.488821505150707,27.886168200452374,29.488821505150707,15250422
2022-09-30,28.52722930908203,29.12250020461034,28.29827883028241,28.48143991202352,9897609
2022-10-03,28.52722930908203,28.801970931693695,27.977747810612236,28.069328351482792,5527925
2022-10-05,29.90093231201172,30.038300495760314,29.16828977141181,29.397238491079573,25034447
2022-10-06,29.90093231201172,30.12988277843292,29.626188957500776,29.90093231201172,5969377
2022-10-07,29.305660247802734,30.038301055296415,29.305660247802734,29.717771793738848,8598937
2022-10-10,28.34406852722168,29.076709323280117,28.20669684955146,28.618808389055232,10272175
2022-10-11,28.38985824584961,28.66459811081774,28.069327238884487,28.57301932033067,9018736
2022-10-12,27.657217025756836,28.344068424607553,27.38247541816449,28.206696747434663,10778211
2022-10-13,27.245105743408203,27.703006680272207,27.10773581169969,27.611426143548716,11935803
2022-10-14,26.787206649780273,27.97774846884686,26.74141725164447,27.56563864536392,10516453
2022-10-17,27.611427307128906,27.840377785209167,27.01615641347093,27.061945810385573,13648463
2022-10-18,28.023536682128906,28.252487142364025,27.47405522821395,27.703005688449068,8886764
2022-10-19,27.061946868896484,28.023539962497804,27.061946868896484,27.74879833000303,7045397
2022-10-20,26.74141502380371,27.199315954028066,26.05456362846718,26.83299381244584,11491233
2022-10-21,26.64983558654785,27.474056945564072,26.558255047378605,26.970366600263464,9481816
2022-10-24,25.184553146362305,26.237725019495834,25.047183205823767,25.825615197880225,25308137
2022-10-25,24.72665023803711,25.41350163353814,24.360329843120578,25.367712239206107,27031809
2022-10-26,25.459291458129883,25.82561360599065,24.497700186879005,24.95560112495151,20080407
2022-10-27,25.550872802734375,26.1461436916939,25.45929226287441,25.642453342594344,13637989
2022-10-28,23.03241729736328,25.138762702768943,22.803466823737896,25.138762702768943,34295246
2022-10-31,23.03241729736328,23.444528848590377,22.62030749288968,23.169787232187815,25026986
