Date,Close,High,Low,Open,Volume
2022-12-29,8.954708099365234,8.954708099365234,8.748457823113606,8.765644936351702,715500
2022-12-30,9.625020980834961,9.710958997453622,8.954707237732677,8.954707237732677,1570608
2023-01-03,8.593769073486328,9.453145980834961,8.56798799574426,9.281270763278371,1048500
2023-01-04,8.542206764221191,8.610957676167999,8.353144419956154,8.610957676167999,1236000
2023-01-05,8.550800323486328,8.731269512284424,8.447675189825375,8.542206357456488,927000
2023-01-06,8.464862823486328,8.59376903112696,8.361736873895005,8.550800022058189,894500
2023-01-09,8.593769073486328,8.696894204020282,8.43048782169899,8.43048782169899,634976
2023-01-10,8.533613204956055,8.714082393626493,8.447675183849862,8.610957260038486,732000
2023-01-11,8.335956573486328,8.593769832370597,8.250019366902077,8.550800819295594,1328000
2023-01-12,8.327362060546875,8.464863057277723,8.215643781274471,8.353143958439617,701093
2023-01-13,8.464862823486328,8.464862823486328,8.250018597708154,8.327361830553125,619500
2023-01-16,8.585175514221191,8.714082548166585,8.404706322350217,8.46486326601769,661912
2023-01-17,8.585175514221191,8.628144525536323,8.43048822087873,8.585175514221191,546500
2023-01-18,8.542206764221191,8.679707768549058,8.490644604718272,8.58517577685079,520500
2023-01-19,8.645332336425781,8.748457470393802,8.550800348947478,8.550800348947478,620500
2023-01-20,8.679707527160645,8.851582753333329,8.550800492856837,8.550800492856837,530500
2023-01-26,8.903144836425781,8.920332768681167,8.645332409120746,8.731269611700519,529500
2023-01-27,8.954708099365234,9.02345819144911,8.868770074477517,8.903145120519454,582500
2023-01-30,8.903144836425781,9.006269971260938,8.800019701590623,8.95470781362622,627500
2023-01-31,9.023458480834961,9.040646414190027,8.748458103680086,8.903145406046818,1403000
2023-02-01,8.989082336425781,8.989082336425781,8.834394233375496,8.868769276323818,649500
2023-02-02,8.885957717895508,9.04064582982943,8.834394740728962,8.989082852662882,512000
2023-02-03,8.851582527160645,8.885957571516842,8.645332261023462,8.800019550843496,537000
2023-02-06,8.679707527160645,8.851582753333329,8.59376950429144,8.851582753333329,503500
2023-02-07,8.731268882751465,8.885956981872587,8.696893840676287,8.696893840676287,676000
2023-02-08,8.679707527160645,8.817207708098792,8.430488244318822,8.679707527160645,724500
2023-02-09,8.817207336425781,8.817207336425781,8.645332117498178,8.696894273393614,536500
2023-02-10,8.696894645690918,8.937519962490267,8.645332487588206,8.817207713873456,930000
2023-02-13,8.662519454956055,8.765644588995327,8.59376936559654,8.696894499635812,424500
2023-02-14,8.868769645690918,8.868769645690918,8.61095722262395,8.679707311383902,636500
2023-02-15,8.765645027160645,8.920333145734752,8.628144841568439,8.868770166354798,888000
2023-02-16,8.851582527160645,8.885957571516842,8.67970730537966,8.782832438448251,1094500
2023-02-17,8.885957717895508,8.954707807740425,8.679707448360759,8.834394740728962,1423000
2023-02-20,9.195332527160645,9.264082612556692,8.885957142878437,8.885957142878437,595000
2023-02-21,9.229707717895508,9.281270692552402,9.006269526991764,9.212520606053662,1102000
2023-02-22,9.281270980834961,9.367208181844815,9.057832782991074,9.229708004576485,954000
2023-02-23,9.332833290100098,9.504709334061028,9.229708155462971,9.281271132564394,802500
2023-02-24,9.023458480834961,9.332833905134196,9.006270547479895,9.332833905134196,966500
2023-02-27,9.075020790100098,9.401583304034418,8.920332679609107,9.023457813414531,1028500
2023-02-28,9.109395980834961,9.195333183935231,9.006270025809478,9.109395980834961,780500
2023-03-01,9.264083862304688,9.332833956975293,9.092208625628174,9.109396559078714,522000
2023-03-02,9.332833290100098,9.367208334979141,9.023457886188714,9.264083200342013,859500
2023-03-03,9.332833290100098,9.332833290100098,9.057832931067757,9.212521042806308,945500
2023-03-06,9.109395980834961,9.418771387214237,9.092208048475472,9.29845831939499,884000
2023-03-07,9.143771171569824,9.160958284637232,9.006270169201882,9.023458101835026,923000
2023-03-08,9.109395980834961,9.281271206601225,9.040645890528456,9.143771025988213,797500
2023-03-09,9.315646171569824,9.332833284215651,9.109395902425613,9.195333104786176,2289500
2023-03-10,9.126582145690918,9.315645284179517,9.023457020942312,9.315645284179517,817500
2023-03-13,9.212520599365234,9.28127068581406,9.092207538296948,9.126582581521362,1457000
2023-03-14,8.868769645690918,9.281270997816339,8.817207488903806,9.281270997816339,846500
2023-03-15,8.782832145690918,9.09220753458431,8.782832145690918,9.09220753458431,924500
2023-03-16,8.662519454956055,8.885957655157336,8.585175399535173,8.834394678354844,665000
2023-03-17,8.800019264221191,8.83439430745777,8.628144048038294,8.748457109149161,1574000
2023-03-20,8.662519454956055,8.851582610477578,8.610957297719274,8.851582610477578,973000
2023-03-21,8.593769073486328,8.765644291042918,8.576581141947827,8.61095700502483,1085500
2023-03-22,8.679707527160645,8.782832662864255,8.61095743669157,8.662519594760512,997310
2023-03-23,9.143771171569824,9.143771171569824,8.67970764482951,8.731269803597469,1787162
2023-03-24,9.023458480834961,9.178146602767464,8.937520453191176,9.160958669412398,1102500
2023-03-27,8.593769073486328,9.040645458699146,8.542206098436509,9.040645458699146,743500
2023-03-28,8.078142166137695,8.64533158287243,7.992204971771081,8.64533158287243,1115770
2023-03-29,8.361738204956055,8.421895155054674,8.078143847350228,8.103925748634984,853500
2023-03-30,8.610957145690918,8.679707233836634,8.344549939451989,8.370331017615209,1064500
2023-03-31,9.109395980834961,9.178146071141466,8.628144529123698,8.628144529123698,1573000
2023-04-03,9.126582145690918,9.367207436771,8.989081979359442,9.178145117848041,1103000
2023-04-04,9.281270980834961,9.350021069469125,8.98908269435691,9.10939575924955,1276122
2023-04-06,9.229707717895508,9.470333840206777,8.800019267495543,9.246895649303033,2174000
2023-04-11,9.38439655303955,9.453146644891685,9.19533339066331,9.246896369335282,1044000
2023-04-12,9.487521171569824,9.77970945573293,9.384396039435616,9.384396039435616,1345004
2023-04-13,9.109395980834961,9.418771387214237,8.971894980656225,9.367208409701496,859500
2023-04-14,9.332833290100098,9.332833290100098,9.10939590816918,9.10939590816918,770000
2023-04-17,9.504708290100098,9.539083331203518,9.315645154248479,9.332832265017375,910000
2023-04-18,9.453146934509277,9.487521981488499,9.229708719361456,9.487521981488499,1169500
2023-04-19,9.607834815979004,9.607834815979004,9.367208673562414,9.401583719683963,1375168
2023-04-20,9.453146934509277,9.71096019663632,9.384396840550835,9.573460008719435,1585000
2023-04-21,9.281270980834961,9.556271335371619,9.281270980834961,9.453146202420372,862000
2023-04-24,9.521897315979004,9.521897315979004,9.229708998050187,9.29845909408452,994500
2023-04-25,9.298457145690918,9.728145565651728,9.229707064062438,9.693770524837488,1138000
2023-04-26,9.64220905303955,9.69377120811251,9.229707714627487,9.350020775740523,1296700
2023-04-27,9.38439655303955,9.539084669489725,9.350021507113484,9.539084669489725,1513000
2023-04-28,9.487521171569824,9.573459191464513,9.332833063585662,9.401583151675135,1502000
2023-05-02,9.504708290100098,9.642208454513774,9.350020195351899,9.504708290100098,1365000
2023-05-03,9.298457145690918,9.50470821014198,9.178144912623889,9.50470821014198,1621000
2023-05-04,9.693772315979004,9.693772315979004,9.298458863789422,9.298458863789422,1097000
2023-05-05,9.710959434509277,9.745334478790706,9.659396458304283,9.676584390227848,717500
2023-05-08,9.83127212524414,9.848460057946628,9.676584828750457,9.745334920428926,928000
2023-05-09,9.796896934509277,9.882834957619215,9.779709821626728,9.848459912288385,813000
2023-05-10,9.83127212524414,9.865647171083374,9.71095987458969,9.77970996626816,691790
2023-05-11,9.83127212524414,9.83127212524414,9.693771941887203,9.814085012107393,877500
2023-05-12,9.865647315979004,9.917210295278025,9.796897223290811,9.814085156245735,821000
2023-05-15,10.02033519744873,10.037523129997366,9.84845996979105,9.84845996979105,888836
2023-05-16,10.054709434509277,10.106272408443413,9.985959348974205,10.020334391741741,846000
2023-05-17,9.710959434509277,10.003147720684275,9.64220934594642,9.882834655916422,946000
2023-05-18,9.865647315979004,9.917210295278025,9.539084785492962,9.693772084258521,850000
2023-05-19,9.779709815979004,9.882834951911937,9.693771792918696,9.882834951911937,692500
2023-05-22,9.607834815979004,9.814085092708297,9.504709677614358,9.814085092708297,768500
2023-05-23,9.298457145690918,9.556270361580529,9.212519953438129,9.556270361580529,652500
2023-05-24,9.367207527160645,9.367207527160645,9.040645038755017,9.298457443331497,794000
2023-05-25,9.264083862304688,9.45314703243174,9.057833578292872,9.281271795755227,696500
2023-05-29,9.264083862304688,9.350021890425833,9.17814665374932,9.31564684309053,410000
2023-05-30,8.714082717895508,9.26408345083154,8.593769647782882,9.195333359214535,2115000
2023-05-31,8.920332908630371,9.006270112558393,8.507831543252376,8.64533254475553,857500
2023-06-01,8.903144836425781,8.903144836425781,8.714082499010852,8.851582678791061,1008000
2023-06-02,9.023458480834961,9.246896697056183,8.8343953117581,9.006270547479895,1073500
2023-06-05,8.885957717895508,9.212521054441721,8.85158267297305,9.023457897585342,745000
2023-06-06,8.989082336425781,8.989082336425781,8.81720712168417,8.90314431927214,979000
2023-06-07,9.109395980834961,9.178146071141466,8.937519935502973,9.023457958168967,943000
2023-06-08,9.109395980834961,9.143771025988213,9.040645890528456,9.126583093628726,762200
2023-06-09,9.057832717895508,9.109395693783418,9.023457673825467,9.109395693783418,698500
2023-06-12,9.023458480834961,9.246896697056183,8.8343953117581,9.075021461334385,737306
2023-06-13,9.281270980834961,9.350021069469125,8.937519718098434,9.023457738673992,635500
2023-06-14,9.370513916015625,9.620394048804883,9.227725268707479,9.227725268707479,838500
2023-06-15,9.566848754882812,9.638243078710577,9.370513938812719,9.42406010722728,782000
2023-06-16,9.620393753051758,9.70963708041954,9.495454116041797,9.60254559823067,1669500
2023-06-19,9.691787719726562,9.727484879149431,9.56684808729023,9.638242406135967,769500
2023-06-20,9.709637641906738,9.727485797759947,9.548999983790383,9.709637641906738,1288500
2023-06-21,9.495453834533691,9.8702744366263,9.37051335014035,9.727484946853584,1029000
2023-06-23,9.370513916015625,9.495454407953991,8.977845135918221,9.495454407953991,516500
2023-06-26,9.352664947509766,9.441908277983227,9.20987629962221,9.334816792067558,420500
2023-06-27,9.192028045654297,9.441908176779156,9.17417903931593,9.35266484726226,1118000
2023-06-28,9.281270027160645,9.370513351899417,8.924298430380396,9.156330393831269,958500
2023-06-29,9.102784156799316,9.370513277811412,9.01354168385356,9.281269953778242,627000
2023-06-30,9.192028045654297,9.316967685672994,8.977845076118703,9.227725207243562,1355000
2023-07-03,9.263422012329102,9.352664487324027,9.120633371467274,9.174178686246742,980000
2023-07-04,9.334815979003906,9.370513137866569,9.192027343553256,9.281269815166212,1089500
2023-07-05,9.388362884521484,9.441908201501853,9.174179063337606,9.28127054838581,789500
2023-07-06,9.566848754882812,9.602545916796695,9.334816776898837,9.352664932312042,741249
2023-07-07,9.727485656738281,9.816728987973029,9.548999845356267,9.566848852038211,1347000
2023-07-10,9.97736644744873,10.10230608741412,9.54899965747284,9.62039398062091,1343000
2023-07-11,10.048761367797852,10.102306687797387,9.905972713015736,9.959518033015271,966120
2023-07-12,9.870274543762207,10.245094298835838,9.852425538189095,10.066608498541864,1030000
2023-07-13,10.066609382629395,10.173700872210958,9.977366900188512,10.173700872210958,1254500
2023-07-14,10.048761367797852,10.12015569518891,9.959518033015271,10.12015569518891,958000
2023-07-18,11.298162460327148,11.38740579125583,10.048760933850481,10.048760933850481,4478490
2023-07-19,11.173222541809082,11.280314025620635,10.744855755475408,11.191070696900612,1048000
2023-07-20,11.155373573303223,11.208919740933561,10.941190604956793,11.066130244281814,740000
2023-07-21,11.11967658996582,11.137524745403418,10.923341773627385,11.137524745403418,722500
2023-07-24,11.066130638122559,11.11967680765859,10.834099506366394,11.11967680765859,1003846
2023-07-25,11.191070556640625,11.191070556640625,10.85194710327728,11.066130068215987,1141000
2023-07-26,11.49449634552002,11.548041658864747,11.066129583325143,11.191070066275191,980858
2023-07-27,11.423102378845215,11.494496699562143,11.155373250613016,11.494496699562143,939000
2023-07-28,11.530193328857422,11.601587646286037,11.280313217857271,11.4231018527145,788000
2023-07-31,11.744377136230469,11.79792330374423,11.333859355583167,11.530194168350345,1823113
2023-08-01,11.298162460327148,11.780074574949575,11.226768136019196,11.780074574949575,892000
2023-08-02,11.47664737701416,11.565890700990384,11.31601058537934,11.387404904125352,760500
2023-08-03,11.47664737701416,11.512344536387166,11.333858739522135,11.47664737701416,1190000
2023-08-04,11.637285232543945,11.851468192698682,11.494496592440788,11.512344746909967,959500
2023-08-07,11.637285232543945,11.744376712621314,11.530193752466577,11.601588072518156,726500
2023-08-08,11.548042297363281,11.637285625988694,11.42310265859265,11.637285625988694,631000
2023-08-09,11.244617462158203,11.548042923545168,11.101827958397422,11.548042923545168,736000
2023-08-10,11.423102378845215,11.423102378845215,11.083978929896087,11.20891941669443,797500
2023-08-11,11.066130638122559,11.530194603809871,10.85194766215341,11.476648434273839,798500
2023-08-14,11.11967658996582,11.137524745403418,10.869796456227114,11.030433259515402,578500
2023-08-15,11.03043270111084,11.173222192820429,10.905493066110168,11.06612986126638,636500
2023-08-16,11.048282623291016,11.101827942422695,10.941191133940155,11.048282623291016,1235810
2023-08-17,11.066130638122559,11.083979644997067,10.905493831689443,11.066130638122559,683500
2023-08-18,11.066130638122559,11.244617302517673,10.798402343704868,11.11967680765859,1034208
2023-08-21,10.673460960388184,11.066129716979255,10.619914795309327,11.066129716979255,1051500
2023-08-22,11.101827621459961,11.15537379013108,10.744856000610758,10.744856000610758,1001000
2023-08-23,10.90549373626709,11.155373872711328,10.762705086870383,11.155373872711328,883000
2023-08-24,10.976887702941895,11.244616837372176,10.816250052066234,10.976887702941895,904000
2023-08-25,10.88764476776123,11.119676749388987,10.816250442812303,11.012585261965596,618500
2023-08-28,11.262465476989746,11.333859802431242,10.994736331040388,11.101827819202631,831000
2023-08-29,11.458799362182617,11.56589084160361,11.191070238086427,11.351707882761625,1261000
2023-08-30,11.155373573303223,11.47664802582287,11.137524567063958,11.458799870671065,974000
2023-08-31,11.316010475158691,11.476647265228873,10.959038033818214,11.244616157108078,1227416
2023-09-04,11.601588249206543,11.744376891484325,11.06612998957742,11.31601096465098,1378570
2023-09-05,11.512344360351562,11.601587682963162,11.423101888827363,11.601587682963162,1557330
2023-09-06,11.905014991760254,11.94071215368553,11.36955671179365,11.601588689851676,1440638
2023-09-07,12.404775619506836,12.440472782470364,11.887166330991947,11.90501533801746,1817934
2023-09-11,12.583261489868164,12.583261489868164,12.244138037611103,12.404774835247382,1911701
2023-09-12,12.583261489868164,12.61895865057483,12.369077674540716,12.458321001851106,1635192
2023-09-13,12.63680648803711,12.672503647847316,12.351229209555456,12.494017848796283,1462334
2023-09-14,12.886686325073242,13.029475812280863,12.440471411653862,12.565411893802754,2292108
2023-09-15,12.904536247253418,13.065173899848833,12.708201433090961,12.833141924119337,1101180
2023-09-18,12.726049423217773,12.993778539135606,12.672503259599248,12.850989053182005,952500
2023-09-19,12.95808219909668,13.011627515010742,12.779595543149933,12.993779360068539,1628186
2023-09-20,13.15441608428955,13.243659411756758,12.975930280442581,13.011627441211976,1410500
2023-09-21,13.279356956481934,13.386448441886529,13.118719302831304,13.154416464632837,1097014
2023-09-22,13.529236793518066,13.564933954539718,13.207962344323194,13.243659505344846,2066500
2023-09-25,12.85098934173584,13.47569090993352,12.743897863181573,13.243658947522235,1305500
2023-09-26,13.17226505279541,13.29720468958961,12.850989755696167,12.850989755696167,1396666
2023-09-27,12.95808219909668,13.207962325899695,12.868838871123305,13.207962325899695,739500
2023-09-28,13.38644790649414,13.54708555372005,13.01162729702531,13.11871877814677,892000
2023-09-29,13.243659973144531,13.368599615589774,13.172265648579398,13.350751459992232,709000
2023-10-03,13.297204971313477,13.386448300417914,13.011627679919215,13.386448300417914,576500
2023-10-04,13.15441608428955,13.5649338586813,13.083021762750763,13.297204727367125,736000
2023-10-05,13.047324180603027,13.297204297918618,13.011627020986515,13.136567505188019,681296
2023-10-06,13.564933776855469,13.564933776855469,13.118718844385963,13.118718844385963,896781
2023-10-09,13.529236793518066,13.814814081691285,13.350750988409803,13.475691477529313,1404000
2023-10-10,13.207962036132812,13.72557128441277,13.172264875944107,13.511388323280533,766999
2023-10-11,13.047324180603027,13.564933420586174,12.672503579085934,13.564933420586174,943000
2023-10-12,12.922384262084961,13.047324751755795,12.761747462322411,13.047324751755795,1113000
2023-10-13,12.815292358398438,12.922383838424963,12.56541223833654,12.922383838424963,1391000
2023-10-16,12.8688383102417,13.100870271989518,12.63680634849388,12.761746831993648,1183500
2023-10-17,13.100871086120605,13.350751217561097,12.886687265227003,12.922384426861358,1075500
2023-10-18,13.332901954650879,13.386448121615821,12.958082190246092,13.154416149913493,1875473
2023-10-19,12.95808219909668,13.42214529173085,12.779595543149933,13.297204802785616,740500
2023-10-20,12.886686325073242,13.083021125282242,12.779594847983079,12.922383484103296,617500
2023-10-24,12.94023323059082,13.225810519193805,12.654655941987837,12.94023323059082,665432
2023-10-25,12.726049423217773,12.975929534233632,12.672503259599248,12.94023237551708,624294
2023-10-26,12.583261489868164,13.011627418348171,12.494018162557774,12.743898287504445,575000
2023-10-27,12.565412521362305,12.690353009751151,12.226289068096106,12.565412521362305,760500
2023-10-30,12.743898391723633,12.904536041761048,12.547564431775072,12.565412586730645,808084
2023-10-31,12.708200454711914,13.0294757351684,12.618957983208645,12.654655142027433,822882
2023-11-01,12.85098934173584,12.94023266607477,12.743897863181573,12.743897863181573,646000
2023-11-02,12.815292358398438,13.136567649565448,12.79744420393773,12.85098951840728,1060000
2023-11-03,13.083022117614746,13.100871124027302,12.779595817301038,12.779595817301038,1108638
2023-11-06,13.17226505279541,13.207962213463388,13.047324564913765,13.083021725581744,961000
2023-11-07,12.975930213928223,13.190113177446689,12.904535892755401,13.172265022697204,681500
2023-11-08,12.993779182434082,13.083021658099995,12.886686849895083,12.940233016164582,933000
2023-11-09,12.315532684326172,13.029476768405038,12.226289354658514,12.94023343873738,625500
2023-11-10,11.940711975097656,12.261986427620085,11.69083184535799,12.226289266228704,1239500
2023-11-13,12.27983570098877,12.315532863156688,11.869317910513963,11.905015072681882,991820
2023-11-14,12.208440780639648,12.476169058284865,12.012105972757375,12.315532261915223,1280500
2023-11-15,12.458321571350098,12.547564902740008,12.208441434980822,12.244138597319289,1039000
2023-11-16,12.297683715820312,12.565412854560117,12.22628939230136,12.40477520109874,715000
2023-11-17,11.940711975097656,12.297683589011466,11.833620490923513,12.226289266228704,784500
2023-11-20,12.244138717651367,12.279835880340656,11.744377588913814,11.869318083870075,649000
2023-11-21,12.547563552856445,12.56541170656181,12.22628827528597,12.22628827528597,936500
2023-11-22,12.690352439880371,12.797443917510016,12.458320479472436,12.511866643830961,612500
2023-11-23,12.154894828796387,12.7438984117422,12.065652351703434,12.7438984117422,839500
2023-11-24,12.4940185546875,12.618959046625866,12.226289415440988,12.244138421898242,985500
2023-11-27,12.244138717651367,12.743898995301427,12.137047229583496,12.583262188743367,670500
2023-11-28,12.404775619506836,12.743899093204092,12.279835974678242,12.743899093204092,622000
2023-11-29,12.529714584350586,12.618957906398037,12.261985469295626,12.38692594994458,662000
2023-11-30,12.922384262084961,12.97593042939745,12.351229683218195,12.476169321801573,816500
2023-12-01,12.511866569519043,13.029475800531788,12.476168559433773,12.904535318495558,1178000
2023-12-04,12.511866569519043,12.833141000499829,12.36907708244018,12.618958046512638,665500
2023-12-05,12.458321571350098,12.618959227416944,12.29768391528325,12.547564902740008,614500
2023-12-06,12.779595375061035,12.850989696065712,12.208440807023633,12.40477476424277,780000
2023-12-07,12.672503471374512,12.993778756279829,12.583260998635465,12.672503471374512,1420500
2023-12-08,12.583261489868164,12.975930257641505,12.404774835247382,12.779595448211111,1552000
2023-12-11,12.47616958618164,12.636807240435688,12.22628945263227,12.636807240435688,1023000
2023-12-12,12.511866569519043,12.77959483645933,12.386926087482815,12.511866569519043,1267000
2023-12-13,12.4940185546875,12.601110040168612,12.369078062749136,12.4940185546875,1252500
2023-12-14,12.993779182434082,13.029476342917935,12.529715245056552,12.529715245056552,1377876
2023-12-15,12.85098934173584,13.207961788004146,12.743897863181573,12.993778830895613,928500
2023-12-18,12.601109504699707,12.833141472259266,11.958559768029946,12.761747151639007,1765500
2023-12-19,12.26198673248291,12.708201686512892,12.083500921088413,12.601110199676194,1253500
2023-12-20,12.547563552856445,12.70820034055429,12.315531597074967,12.315531597074967,1581500
2023-12-21,12.440472602844238,12.65465642862033,12.333381115499934,12.511867778827925,950512
2023-12-22,12.797444343566895,12.815292498222338,12.440471888496221,12.511867060380306,872500
2023-12-27,12.975930213928223,13.100870701524382,12.690352929236937,12.79744441099617,808500
2023-12-28,13.261507987976074,13.386448480182603,12.940233530843182,12.940233530843182,1380000
2023-12-29,12.654655456542969,13.297204331250885,12.583261137130977,13.26150717154489,1169000
2024-01-02,12.529714584350586,12.886686170365602,12.494017425749083,12.654655064999538,695000
2024-01-03,12.743898391723633,12.86883888076245,12.440472097691828,12.49401826473345,878500
2024-01-04,12.672503471374512,12.797443954514069,12.618958157948565,12.743897790000712,695500
2024-01-05,12.511866569519043,12.833141000499829,12.476168559433773,12.69035236450837,717500
2024-01-08,12.47616958618164,12.636807240435688,12.190592290696646,12.458321430757566,1315500
2024-01-09,12.315532684326172,12.583261822241681,12.261986516308085,12.511867498942541,1357500
2024-01-10,12.833141326904297,12.833141326904297,12.386926402538032,12.386926402538032,1160000
2024-01-11,13.083022117614746,13.118719279352389,12.850990140776327,12.88668730251397,977000
2024-01-12,12.993779182434082,13.083021658099995,12.868838695196876,13.083021658099995,904500
2024-01-15,13.029476165771484,13.029476165771484,13.029476165771484,13.029476165771484,0
2024-01-16,13.083022117614746,13.439994586078653,12.868839147188883,13.386448417928452,773500
2024-01-17,12.761747360229492,13.136567975156002,12.726050199335894,13.136567975156002,983000
2024-01-18,12.779595375061035,12.940233022865275,12.601109572549348,12.761747220353588,750000
2024-01-19,13.190113067626953,13.20796207331527,12.654655663288963,12.779595298757444,1426000
2024-01-22,12.422624588012695,13.11871968918679,12.261986929631174,13.11871968918679,1260000
2024-01-23,12.601109504699707,12.779595306250354,12.351229382528803,12.422623703149062,1362000
2024-01-24,12.618958473205566,12.70820094817414,12.386926506329896,12.6903527936154,1015500
2024-01-25,12.690352439880371,12.77959491236137,12.297682837484263,12.636806275521844,1026000
2024-01-26,12.761747360229492,12.79744452112309,12.565412549770976,12.743898354238969,970000
2024-01-29,13.029476165771484,13.154415800222594,12.940232840231468,12.940232840231468,594500
2024-01-30,12.386926651000977,13.065173553903286,12.315532329757307,13.011627387426811,1036000
2024-01-31,12.369077682495117,12.547564337230682,12.29768336103587,12.369077682495117,682500
2024-02-01,12.26198673248291,12.690353530917184,12.226289570204012,12.690353530917184,1008000
2024-02-02,11.79792308807373,12.244138021877408,11.601588278895628,12.244138021877408,1255000
2024-02-05,12.137046813964844,12.190592130621438,11.619437547151303,11.780074348208547,1397000
2024-02-06,12.351229667663574,12.458321151066228,11.92286288296551,12.190592017015868,1519000
2024-02-07,12.297683715820312,12.672504339838545,12.208441236965358,12.565412854560117,1088500
2024-02-08,12.244138717651367,12.351230205719236,12.101350066894206,12.190592548073685,902500
2024-02-09,12.315532684326172,12.315532684326172,12.315532684326172,12.315532684326172,0
2024-02-14,12.047802925109863,12.315532049218678,11.672982321575008,12.315532049218678,898500
2024-02-15,12.065652847290039,12.333381140653067,11.887166183598035,12.065652847290039,583000
2024-02-16,12.137046813964844,12.226289292088321,11.81577150967543,12.065652491031077,890500
2024-02-19,11.70867919921875,12.172743116635644,11.672982040270329,12.172743116635644,774000
2024-02-20,11.690831184387207,11.940711299999268,11.619436865640905,11.833619821879813,698000
2024-02-21,11.869317054748535,11.976408533531108,11.565890772654207,11.762225575965964,1308500
2024-02-22,12.244138717651367,12.261986873452265,11.762226595802206,11.887166239670973,994000
2024-02-23,11.994256973266602,12.297683262582952,11.887165491935084,12.244137947460912,1005500
2024-02-26,12.226289749145508,12.297684074748219,11.86931812113195,12.065652942083155,929000
2024-02-27,11.940711975097656,12.315532595250888,11.940711975097656,12.279835433859507,741778
2024-02-28,12.154894828796387,12.208440995922121,11.922862856397293,12.0121061845777,642500
2024-02-29,12.137046813964844,12.154894969154554,11.780074348208547,12.154894969154554,977500
2024-03-01,11.690831184387207,12.02995377288844,11.690831184387207,12.02995377288844,806500
2024-03-04,11.905014991760254,12.029954632954981,11.655134858283326,11.708680175627501,819500
2024-03-05,11.922863006591797,12.012106335896418,11.762226205365929,11.869317689878995,645500
2024-03-06,11.79792308807373,11.976408891377712,11.708679760878017,11.869317409395324,1092500
2024-03-07,12.154894828796387,12.208440995922121,11.797923218249668,11.815771373233277,988000
2024-03-08,11.9585599899292,12.190591961794269,11.922862828956685,12.137046645879224,714500
2024-03-11,12.083500862121582,12.22628951054038,11.976409375807485,11.994257531316096,546000
2024-03-12,12.137046813964844,12.190592130621438,12.065652491031077,12.083500646220788,647500
2024-03-13,12.208440780639648,12.315532261915223,12.154894614458142,12.154894614458142,538500
2024-03-14,12.083500862121582,12.279835679241167,12.012106537912185,12.279835679241167,718500
2024-03-15,12.154894828796387,12.279835318031465,12.04780334563237,12.137046673812778,899000
2024-03-18,12.26198673248291,12.26198673248291,12.065652765492706,12.119198083367312,687949
2024-03-19,12.154894828796387,12.38692680119548,12.065652351703434,12.244138156976794,1322500
2024-03-20,12.458321571350098,12.458321571350098,12.154895265929378,12.208441434980822,2010000
2024-03-21,12.779595375061035,12.922384017070387,12.369077603740433,12.476169085247445,2834600
2024-03-22,12.95808219909668,13.15441615889818,12.708201221206213,12.940233193067025,1014000
2024-03-25,12.904536247253418,13.08302205508862,12.779595756225042,12.940233408820458,847500
2024-03-26,12.386926651000977,12.940233066183142,12.047803199549822,12.850989739084833,1460500
2024-03-27,12.083500862121582,12.315532841345865,11.851468882897299,12.315532841345865,1271000
2024-03-28,11.922863006591797,12.029954491104863,11.887165845087441,11.994257329600508,610000
2024-04-02,12.012105941772461,12.208440749148293,11.869317300440013,11.887165455062851,1119500
2024-04-03,11.690831184387207,11.958559454142137,11.601587860410621,11.958559454142137,1182500
2024-04-05,11.79792308807373,12.029954206825186,11.690831606091342,11.690831606091342,761000
2024-04-08,11.423102378845215,11.780073982429856,11.387405218486752,11.726528667435879,1001500
2024-04-09,11.137524604797363,11.476648064705211,10.816250151189253,11.387405586468912,1655000
2024-04-10,11.226768493652344,11.35170899071503,10.976888350614475,11.101827996589655,1434000
2024-04-11,11.11967658996582,11.155373751928492,10.941190780152459,11.101827583440746,1137500
2024-04-12,10.959038734436035,11.262465031093072,10.887644411821139,11.06613021835838,671000
2024-04-15,10.81624984741211,11.155373297795588,10.798401692701106,10.959038489449902,685000
2024-04-16,11.03043270111084,11.03043270111084,10.76270442548801,10.79840158564355,1246500
2024-04-17,10.90549373626709,11.155373872711328,10.816250404850406,10.976888060965445,1559000
2024-04-18,10.88764476776123,11.012585261965596,10.851947605286767,10.851947605286767,940000
2024-04-19,11.11967658996582,11.24461708237891,10.941190780152459,10.97688794211513,1144500
2024-04-22,11.137524604797363,11.244616940420864,10.959038797237302,11.191070772609113,978500
2024-04-23,11.11967658996582,11.155373751928492,11.012585104077804,11.155373751928492,731000
2024-04-24,11.173222541809082,11.244616864350117,10.976887729277504,11.155373535630094,1106000
2024-04-25,10.976887702941895,11.351708320926797,10.94119054175702,11.083979186496515,1409500
2024-04-26,11.333858489990234,11.387404653414551,10.976886904119437,10.976886904119437,931702
2024-04-29,11.405253410339355,11.565891058020348,11.333859089389456,11.333859089389456,1180000
2024-04-30,11.601588249206543,11.780074052053772,11.405253440530872,11.405253440530872,748000
2024-05-02,11.512344360351562,11.70867915944464,11.440950042697242,11.655133846747601,767000
2024-05-03,11.833620071411133,11.976408711914672,11.51234477919074,11.51234477919074,766500
2024-05-06,11.333858489990234,11.797922402709665,11.262464172816074,11.797922402709665,859500
