Date,Close,High,Low,Open,Volume
2021-01-27,3.1229050159454346,3.233572750573448,2.9396117278541203,3.198989163894739,72731252
2021-01-28,2.870443820953369,3.060654049234171,2.8324020754293233,3.029528633910727,90052296
2021-01-29,2.714817523956299,2.9499864829244595,2.6387331715629507,2.9499864829244595,108772176
2021-02-01,2.783984422683716,2.86352671838264,2.5073153630195626,2.576482735125637,81256355
2021-02-02,2.735567808151245,2.932694376994422,2.6906088725430464,2.804734972634442,68469319
2021-02-03,2.7563178539276123,2.822027067084089,2.593774439616512,2.787443270685943,79065243
2021-02-04,2.4761903285980225,2.8254854076050706,2.4450649099090214,2.8254854076050706,84672113
2021-02-05,2.5937745571136475,2.621441809865573,2.431231564199586,2.434689729615963,56800757
2021-02-08,2.5903165340423584,2.6767758193253854,2.4865655632068164,2.6456503994466547,46567388
2021-02-09,2.573024034500122,2.6179827532136866,2.479648431984333,2.6179827532136866,37802224
2021-02-10,2.687150716781616,2.697525855804883,2.5730241875256805,2.5833993265489474,34024250
2021-02-11,2.649108409881592,2.649108409881592,2.649108409881592,2.649108409881592,0
2021-02-16,2.9914872646331787,2.9914872646331787,2.6629422210306912,2.7044427829889783,69560587
2021-02-17,2.9880282878875732,3.126363262340481,2.9465281599978654,3.0606542620249004,51472590
2021-02-18,3.0537374019622803,3.2231973714552153,2.9984035387478545,3.0018621329776174,88971040
2021-02-19,3.119446039199829,3.1401963158663326,2.8566104877045952,3.10561273580224,68381635
2021-02-22,3.2716147899627686,3.403032362159419,3.1298214354376386,3.1574882588927076,88761878
2021-02-23,3.14711332321167,3.3580733997049657,3.115987907874894,3.2128218902268406,47870413
2021-02-24,3.046820640563965,3.30273921262139,2.994944950148165,3.1471132132743627,64707470
2021-02-25,3.2716147899627686,3.2854480945002544,3.0226118782064666,3.174780371919784,50531975
2021-02-26,2.981111526489258,3.2128218790690304,2.9707363880796978,3.1056127586438182,66184006
2021-03-01,3.195530414581299,3.2128220987327336,3.0295288318188924,3.0779457189469865,36053418
2021-03-02,2.8635268211364746,3.26123938580284,2.797817825996828,3.247405439249054,79784879
2021-03-03,3.0226118564605713,3.039903969363241,2.8496937287552147,2.922319702550025,28919324
2021-03-04,2.88427734375,3.001862040641409,2.8324022907411,2.974195002695172,49131564
2021-03-05,2.8566107749938965,2.8739022451948264,2.697525947691783,2.8254853568638585,39749507
2021-03-08,2.441606283187866,2.9569028547172787,2.4346893104057883,2.9326939859301677,116864185
2021-03-09,2.4934816360473633,2.7148172700804674,2.4519815128375106,2.5799409049381197,128737918
2021-03-10,2.5246074199676514,2.6836922493572186,2.510774114997331,2.6283581719555213,67673135
2021-03-11,2.8116519451141357,2.8254852493766935,2.5522743280848044,2.5868581246914313,71923842
2021-03-12,2.7978177070617676,2.95690294054569,2.756317584205215,2.835860093757141,42588097
2021-03-15,2.8289434909820557,2.9292362894670774,2.77360962929864,2.8842773526654715,34867414
2021-03-16,3.0606541633605957,3.0606541633605957,2.801276764560576,2.8877356116537958,78513293
2021-03-17,3.37882399559021,3.385740755206948,2.988028363525134,3.077945809782522,111157976
2021-03-18,3.562117099761963,3.5897841369228787,3.389198975026605,3.389198975026605,82430761
2021-03-19,3.465282917022705,3.700451862081189,3.3926569485792513,3.5552003539544406,85902980
2021-03-22,3.430699110031128,3.7350352142148173,3.416865806662836,3.534450064383753,78091115
2021-03-23,3.2231969833374023,3.534450060426906,3.1747801000324647,3.5275330871803847,55424406
2021-03-24,2.9361531734466553,3.178238694586712,2.828943610908785,3.178238694586712,106175539
2021-03-25,3.0537374019622803,3.157488368691815,2.839318708803894,2.956903409312166,94711202
2021-03-26,3.268155813217163,3.3822819096514216,3.095237693170189,3.119446135649527,89884275
2021-03-29,3.216280698776245,3.420324244305847,3.1194462812004153,3.3891990412715383,71136604
2021-03-30,3.261239767074585,3.2819900461909413,3.1574883714928035,3.2197392088418724,48575194
2021-03-31,3.4583659172058105,3.527533076908669,3.0779454669396986,3.3200313834200155,98483876
2021-04-01,3.6589515209198,3.7488689630671326,3.454907979073111,3.54828358649064,81270020
2021-04-07,4.724128246307373,4.758711611502079,4.205373052025093,4.205373052025093,246048348
2021-04-08,4.281457424163818,4.6687946712684365,4.177706460052978,4.6687946712684365,156354539
2021-04-09,4.343708038330078,4.558126715139798,4.246873409922948,4.274540875370876,87781077
2021-04-12,4.150040149688721,4.419792504306151,3.949454537781118,4.419792504306151,93180092
2021-04-13,3.942537546157837,4.156956236755465,3.9148709364511975,4.1362063866655365,80241998
2021-04-14,3.928704023361206,4.032454988757566,3.8664540443876754,3.9702045810238316,58404678
2021-04-15,3.963287591934204,4.108539106582949,3.9217870366745116,3.9494540735143064,56346533
2021-04-16,4.177706718444824,4.281457688972679,3.949454497531497,3.997871817199268,77470889
2021-04-19,4.198456287384033,4.288373722781225,4.108538851986842,4.2122898049467015,41857003
2021-04-20,4.198456287384033,4.385208345719903,4.14312221713336,4.239956840072038,55243340
2021-04-21,4.198456287384033,4.281456963999891,4.01862141658965,4.115455610768176,48420893
2021-04-22,4.5788774490356445,4.620378008203662,4.2537910218334956,4.267624112795949,110838007
2021-04-23,4.634210586547852,4.661877622932778,4.447458948469946,4.530460057624724,56470124
2021-04-26,4.703378677368164,4.9316304655210565,4.634211079054968,4.668794878211566,95131537
2021-04-27,5.063047885894775,5.063047885894775,4.751795015892748,4.800212329092253,90506510
2021-04-28,4.841712474822998,5.132215497718887,4.765628982710516,5.090714943373711,79408808
2021-04-29,5.014631271362305,5.063048158407626,4.731044993450402,4.820962436900447,56725994
2021-04-30,4.80712890625,5.069964881868672,4.772545112415924,5.007714052967335,46174830
2021-05-03,5.3258843421936035,5.3258843421936035,4.8071295130059815,4.883213440284112,70874588
2021-05-04,5.671720504760742,5.837722291752651,5.159882483326009,5.381217484714944,99686494
2021-05-05,5.948390483856201,5.969140762489272,5.5057191592979695,5.664804628818175,86694905
2021-05-06,5.913805961608887,5.913805961608887,5.623303382617211,5.913805961608887,99880405
2021-05-07,5.713221549987793,6.418728455040777,5.678637752065528,6.017557685423115,230866802
2021-05-10,6.155891418457031,6.17664126497869,5.62330316335842,5.84463857551058,116396352
2021-05-11,5.588719844818115,6.086724349982014,5.360467226136112,5.969140304274564,144701528
2021-05-12,5.491885185241699,5.7408876506898805,5.256716666496377,5.581803051869217,95937987
2021-05-13,5.415801048278809,5.699387297219008,5.25671645583346,5.291299820544105,67225169
2021-05-14,5.581803321838379,5.699387801278205,5.270550010594011,5.5748865625324955,97731948
2021-05-17,5.913805961608887,6.0936412589695745,5.644053658708076,5.740887422945154,117949275
2021-05-18,6.183559417724609,6.218142786500963,5.962223542250875,6.031391137323979,88711074
2021-05-20,5.671720504760742,6.079807570110595,5.512635476758504,6.079807570110595,109407092
2021-05-21,5.948390483856201,6.093642005527493,5.657887440513618,5.733971795501542,95482890
2021-05-24,5.733971118927002,6.052140734144687,5.581802855666305,6.031390457960026,82640486
2021-05-25,5.533385753631592,5.782388219735055,5.332800600454978,5.754721612537021,89413409
2021-05-26,5.187549591064453,5.526469527979718,5.056131586340541,5.4296357503013075,145929538
2021-05-27,5.374301433563232,5.4573021169891796,5.166799081858082,5.229049915997684,93436244
2021-05-28,5.609470367431641,5.706304569098302,5.4088852047821145,5.464218850551555,104672620
2021-05-31,5.650970458984375,5.747804660041269,5.498802612506477,5.706304533165562,46779915
2021-06-01,5.616386413574219,5.761637923098776,5.429635207774354,5.671720485301732,99385565
2021-06-02,5.429635524749756,5.913806536829981,5.395051727901102,5.637137019561119,127976560
2021-06-03,5.33280086517334,5.540302787639827,5.270550031177282,5.50571899097535,93741818
2021-06-04,5.519551753997803,5.519551753997803,5.249799055419677,5.346633236541028,79391897
2021-06-07,5.768555164337158,5.8100552928421925,5.533386197354564,5.609470552340827,89041574
2021-06-08,5.8930559158325195,5.941472799843305,5.720137370410723,5.823888754919899,94238820
2021-06-09,5.948390483856201,5.969140762489272,5.664804628818175,5.913806686134418,89790746
2021-06-10,6.6400628089904785,6.771480799144278,5.969140197961382,5.9968068047620555,251845973
2021-06-11,6.626229763031006,6.833732115752311,6.529395560433165,6.750731003159713,100833380
2021-06-15,6.902898788452148,7.037775158034524,6.550145371375229,6.605479442490115,84830158
2021-06-16,6.515561580657959,6.916732310190036,6.474061456058199,6.902898792403397,69687413
2021-06-17,6.9167327880859375,7.089650914846001,6.536312308949534,6.570896105805622,120008003
2021-06-18,7.003191947937012,7.055067211999565,6.7507306716266,6.968608152721863,90666507
2021-06-21,6.750730514526367,6.889065263407521,6.626229283409344,6.889065263407521,68004372
2021-06-22,6.7991485595703125,6.985900211995433,6.7299809632941905,6.8959827655966786,55546153
2021-06-23,6.52247953414917,7.2625702500712865,6.418728567327598,6.84756595402479,167831565
2021-06-24,6.391060829162598,6.62622979167103,6.328810851969471,6.584729663955549,93053935
2021-06-25,6.743814468383789,6.764564317143595,6.508645514011005,6.550145640290793,94582072
2021-06-28,6.785314559936523,6.968608248331435,6.688480360765709,6.840648204279771,37728568
2021-06-29,6.494811058044434,6.757647457277825,6.391060107333444,6.757647457277825,115980709
2021-06-30,6.764564037322998,6.8268148673079,6.536311851565341,6.570895646001398,68706899
2021-07-02,6.934023857116699,6.968608080734754,6.570895726149506,6.743814271678794,83206319
2021-07-05,6.743814468383789,7.10694260994278,6.646979839957202,6.882148794329987,120648106
2021-07-06,7.148443222045898,7.391220956455482,6.797764986943467,6.860707410171157,81904482
2021-07-07,7.849799633026123,7.858791591459457,7.0855011741201785,7.37323698382403,99769024
2021-07-08,7.301302909851074,7.786857509403327,7.28331985080413,7.535088680103728,152032470
2021-07-09,6.519021034240723,7.193402520541487,6.38414465122853,7.121468563937705,180538448
2021-07-12,6.510028839111328,6.78877355397886,6.474061862114263,6.752806576981795,58091362
2021-07-13,6.662888526916504,6.84272383583576,6.545996069193189,6.60893806286878,58607954
2021-07-14,6.213300704956055,6.734822269994429,6.213300704956055,6.653896790814097,82962991
2021-07-15,6.141367435455322,6.294227310160863,5.619845812643627,6.285235351055732,142671485
2021-07-16,6.249267578125,6.3841439462431255,6.123383167969489,6.222292561757468,54794788
2021-07-19,6.303218841552734,6.590954653228859,6.069433065805702,6.141367018724734,58979377
2021-07-20,6.024474620819092,6.312210884656861,5.952540662049703,6.276243905272167,44174534
2021-07-21,5.898590087890625,6.1863263466024385,5.799680681964657,6.105400430048445,49273943
2021-07-22,6.07842493057251,6.285234827645666,5.988507062050057,6.006490550002513,61445138
2021-07-23,5.655812740325928,6.168342828151341,5.6198457617515345,6.168342828151341,71470946
2021-07-26,5.610853672027588,5.844639456075502,5.4579942310272545,5.574886694291016,49666664
2021-07-27,5.134291172027588,5.781697221405193,4.963447807762337,5.709763263558816,77349801
2021-07-28,5.475978374481201,5.511945356517182,5.0443741612891815,5.224209071469087,89018343
2021-07-29,5.413034915924072,5.718754634065086,5.359084453092158,5.664804171233172,75911654
2021-07-30,5.2601752281188965,5.493961003429157,5.044373369764975,5.457994027036837,93218483
2021-08-02,5.763713836669922,5.772705795944208,5.1792502041683335,5.386060122354287,83839163
2021-08-03,5.952539443969727,6.150358218865711,5.592869294962585,5.763712626459981,86467507
2021-08-04,5.9165730476379395,6.168342305068565,5.85363105485041,5.952540023162291,52714745
2021-08-05,5.7816972732543945,6.024474597543206,5.69177982514006,5.916573659806004,48304518
2021-08-06,6.060441017150879,6.087416463474298,5.7637132513941385,5.898589625490886,55178350
2021-08-09,5.979515075683594,6.294226305191122,5.970523118014168,6.060440550907727,57567562
2021-08-10,6.159350395202637,6.159350395202637,5.934556582029108,6.042457509449961,49983630
2021-08-11,6.249267578125,6.39313590420574,6.141366655134561,6.159350142299634,59644753
2021-08-12,6.743814468383789,6.743814468383789,6.348177301454052,6.384144277651285,99338094
2021-08-13,6.71683931350708,6.977600545399774,6.581963361291109,6.7977652278448195,61336116
2021-08-16,6.240276336669922,6.71683898289937,6.2043093606812905,6.71683898289937,59784719
2021-08-17,6.1503586769104,6.456077961888643,6.033465794744522,6.26725113031612,44514736
2021-08-18,6.303218841552734,6.312210371287523,5.871614695278366,6.159350506954492,42596072
2021-08-19,6.267251491546631,6.447086804188713,6.240276473344438,6.321202385471384,38741228
2021-08-20,5.934556007385254,6.249267229602629,5.583877812843615,6.249267229602629,79399292
2021-08-23,6.474061489105225,6.5010369346789005,5.934556436473149,6.1233832692084,67964653
2021-08-24,6.384143829345703,6.7887729262910845,6.330193368838349,6.599946100135269,54084905
2021-08-25,6.501037120819092,6.644905024637549,6.3481772586318925,6.501037120819092,42838311
2021-08-26,6.4380950927734375,6.635913901397987,6.402128114616283,6.420111603694861,26800750
2021-08-27,6.519021034240723,6.545996482347242,6.2222932488700184,6.393136610184103,44019434
2021-08-30,6.824740886688232,6.869699395897753,6.563980075488306,6.608938584697826,71786913
2021-08-31,6.608938217163086,6.860707484023858,6.393136355934011,6.860707484023858,91827145
2021-09-01,6.348177433013916,6.653897165786318,6.312210456071303,6.608938230227958,65359499
2021-09-02,6.1503586769104,6.510028423943627,6.132375189558739,6.411119457889569,58562088
2021-09-03,6.339186191558838,6.366161211112931,5.979515977009364,6.222293296797223,54465318
2021-09-06,6.366160869598389,6.51002877619626,6.195317516133325,6.366160869598389,41296446
2021-09-07,6.662888526916504,6.680872014932412,6.375152718661973,6.38414424828984,54278611
2021-09-08,6.788774013519287,6.923649972008105,6.6718811159861104,6.716839625895644,71804917
2021-09-09,6.545995712280273,6.878690436814863,6.528012225244894,6.725830582634065,58318133
2021-09-10,7.004575252532959,7.094492692927699,6.4740617110637295,6.545996092139698,110923736
2021-09-13,7.031551361083984,7.238361707844107,6.698856157158417,6.851716034602015,93423394
2021-09-14,6.662888526916504,7.175418578510149,6.653896997288637,7.076509180042566,50934753
2021-09-15,6.429102897644043,6.824740045211693,6.402127452436181,6.689863676692696,44418389
2021-09-16,6.249267578125,6.545995759488939,6.204309074592395,6.519020314361252,42094054
2021-09-17,6.366160869598389,6.474061799546792,6.1233835628343884,6.2492679811075265,36597404
2021-09-20,6.105400085449219,6.42011134607605,5.9795156669505225,6.3391858628498365,32090459
2021-09-21,6.114392280578613,6.1413672997776425,5.943548920197366,5.9705239393963945,39308537
2021-09-23,6.258260250091553,6.438095142259619,6.1773343342358205,6.258260250091553,44886022
2021-09-24,6.339186191558838,6.54599653276777,6.294227253955077,6.3931366594272285,61228407
2021-09-27,5.431018829345703,6.3481776269170584,5.431018829345703,6.312210648875845,162828114
2021-09-28,5.431018829345703,5.565895211380355,5.3051344062014545,5.484969296407525,92256283
2021-09-29,5.2601752281188965,5.431018580362507,5.062356857961135,5.3500926690996975,84043389
2021-09-30,5.368075847625732,5.610853138648803,5.269166882632739,5.332108873308252,54774170
2021-10-04,4.927480697631836,5.323117884012226,4.855546741700892,5.242191969209815,77531539
2021-10-05,5.080340385437012,5.080340385437012,4.621760789749056,4.846554608319187,76104614
2021-10-06,5.0263895988464355,5.278158419431284,4.981430666504778,5.24219144506202,36666335
2021-10-07,5.125298976898193,5.296142333296158,5.0443734924277175,5.107315488264733,47335340
2021-10-08,5.143282413482666,5.206224837442906,4.70268673204154,5.206224837442906,107391930
2021-10-11,5.017397880554199,5.386059599830134,4.9544558867813375,5.323117606057273,84345396
2021-10-12,4.936472415924072,5.116307741367049,4.882521946919244,4.999414844143146,44414994
2021-10-15,4.4464216232299805,4.801595818456955,4.387975182400205,4.765628843909425,187234526
2021-10-18,4.756637096405029,4.765629054819944,4.513859793084627,4.513859793084627,79451300
2021-10-19,5.1073150634765625,5.116307021425504,4.927480192099279,5.008406098599133,76618560
2021-10-20,4.945464134216309,5.134290980914474,4.9094971566319145,5.125299022138279,56962605
2021-10-21,5.0533647537231445,5.071348241400587,4.864537918729916,4.990422761232179,50702827
2021-10-22,5.089331150054932,5.206224021039262,4.936471307807749,5.053364178792079,71480054
2021-10-25,5.332108497619629,5.43101788440384,4.945463336568803,5.035380766027121,67886919
2021-10-26,5.314125061035156,5.440009892204949,5.2601746028595855,5.395050962678576,32537826
2021-10-27,5.2601752281188965,5.3500926690996975,5.134290810745775,5.314125692707377,31497543
2021-10-28,5.2062249183654785,5.341101298228042,5.098323985979504,5.251183854573064,31088467
2021-10-29,5.431018829345703,5.520936274448738,5.197233472077812,5.296142447311051,63861671
2021-11-01,5.080340385437012,5.440010580901259,4.972439455425792,5.431018622353566,72547668
2021-11-02,5.116307735443115,5.305134591121489,5.080340756148208,5.152274714738024,43643165
2021-11-03,5.332108497619629,5.42202635583807,5.1252981954854375,5.1252981954854375,51081394
2021-11-04,5.431018829345703,5.556903252489953,5.359084873263275,5.39505185130449,48614156
2021-11-05,5.1073150634765625,5.341100825027186,5.0983235342877755,5.305133850751729,47457407
2021-11-08,5.1792497634887695,5.287150693038074,5.080340363688484,5.107315381695719,28344833
2021-11-09,5.1792497634887695,5.287150693038074,5.125298869953937,5.2152167400052045,17611489
2021-11-10,5.152273654937744,5.269166527981946,5.04437273924777,5.251183042033618,27513948
2021-11-11,5.2062249183654785,5.2152168771110725,5.017398072309927,5.035381561040922,23319775
2021-11-12,5.143282413482666,5.29614227970026,5.107315436579724,5.269167261403147,17483708
2021-11-15,4.990423202514648,5.125299157641906,4.918488816683852,5.125299157641906,36755090
2021-11-16,5.242191791534424,5.269167238474339,4.963447507369493,5.026389931055839,40901312
2021-11-17,5.25118350982666,5.332108989423192,5.11630713881889,5.2062245765706825,33459450
2021-11-18,5.1792497634887695,5.431018599103813,5.134290828463136,5.188241293237788,27246627
2021-11-19,5.152273654937744,5.215216070136959,5.098323197092757,5.179249098240301,18323425
2021-11-22,5.314125061035156,5.4130344487371,5.161265215157643,5.179249129976294,47757765
2021-11-23,5.2601752281188965,5.377068115774027,5.197233233812426,5.314125692707377,19043593
2021-11-24,5.242191791534424,5.29614225665407,5.197233284981477,5.215216773354692,15365413
2021-11-25,5.440011024475098,5.475978004078221,5.233200677377031,5.242192207897703,33207273
2021-11-26,5.25118350982666,5.449001872880604,5.233200022276302,5.395051410229529,27233615
2021-11-29,5.790688991546631,5.835647499353366,5.395051807542305,5.413035296417038,93547447
2021-11-30,5.997499465942383,6.123383890961145,5.691779719279468,5.87161504092362,94109964
2021-12-01,5.898590087890625,6.096408899742562,5.8716150682127655,5.970524045378526,31792678
2021-12-02,5.970523357391357,6.16834214644851,5.8895978789226655,5.89858940819245,37402185
2021-12-03,6.105400085449219,6.141367062163131,5.88959822516574,6.033466132021393,38784185
2021-12-06,6.2852349281311035,6.474061769030853,6.069433069251493,6.069433069251493,63977367
2021-12-07,6.447087287902832,6.833732531638348,6.384144859441611,6.545996695838975,91279291
2021-12-08,6.662888526916504,6.734822478980137,6.38414424828984,6.519020622789239,47970950
2021-12-09,6.680872440338135,6.743814866781771,6.554988016211065,6.716839418660155,31760025
2021-12-10,6.833732604980469,6.959617034493732,6.599947235884408,6.671881195606273,64269632
2021-12-13,6.698855876922607,6.977600599870813,6.662888898882877,6.8696992369914245,34472193
2021-12-14,6.348177433013916,6.662888695641879,6.258259990657382,6.590954741756652,62338080
2021-12-15,6.483053684234619,6.671880523873312,6.27624335647606,6.2942268445959275,45385340
2021-12-16,6.653897285461426,6.734822770657717,6.519020905120683,6.590954860299695,25569207
2021-12-17,6.59994649887085,6.824740312279147,6.59994649887085,6.653896962637621,37081373
2021-12-20,6.67188024520874,6.869698606264993,6.554987362931784,6.626921312406785,35547726
2021-12-21,6.743814468383789,6.824740379207651,6.617930051693475,6.743814468383789,36437638
2021-12-22,6.429102897644043,6.905665523314966,6.321201974332908,6.869698548877921,62521880
2021-12-23,6.779780864715576,6.82473979549693,6.492044650987225,6.501036608647552,43655538
2021-12-24,6.662888526916504,6.797764901415903,6.572971086836963,6.797764901415903,15402806
2021-12-28,6.914658546447754,6.932642036436477,6.653897727231147,6.788774116526687,44800510
2021-12-29,6.770789623260498,6.968607983824265,6.770789623260498,6.9146575218523285,13678196
2021-12-30,6.779780864715576,6.833731324397116,6.590954041450118,6.788772822375903,17145654
2021-12-31,6.797765254974365,6.860707680683829,6.716839340313655,6.842724191732582,11550047
2022-01-03,7.229368686676025,7.283319576828072,6.797764566780733,6.824740011856757,54332784
2022-01-04,7.19340181350708,7.418195620179176,7.094492418518513,7.1574348387403575,64489629
2022-01-05,6.923648834228516,7.373236432003358,6.869698373946751,7.193401564397479,57692575
2022-01-06,6.761797904968262,7.0765091586765365,6.626921530876094,7.0765091586765365,48387246
2022-01-07,6.7078471183776855,6.8337315280528275,6.6089377249671415,6.752806050498884,28140935
2022-01-10,6.680872440338135,6.734822907821165,6.42011163312339,6.707847888459751,28833202
2022-01-11,6.662888526916504,6.860707323851669,6.590954574852871,6.599946533240913,24891240
2022-01-12,6.815748691558838,6.860707627971626,6.70784775868038,6.761798225119609,23407151
2022-01-13,6.986592769622803,7.058526732287813,6.833732884579537,6.878691825625288,36576620
2022-01-14,7.157434463500977,7.20239339398242,6.770789290649089,6.932640668614036,55270970
2022-01-17,6.860707759857178,7.130460097238857,6.788773803222063,7.10348507788079,43605569
2022-01-18,6.923648834228516,7.076508686073585,6.680871548580506,6.770789411143591,33508007
2022-01-19,6.779780864715576,6.995583132201875,6.698854960813197,6.923648757199682,25639278
2022-01-20,6.662888526916504,6.833731877447719,6.563979557209096,6.6898639733204535,42459953
2022-01-21,6.375153064727783,6.716839355577976,6.285235191007009,6.671880847477786,54328360
2022-01-24,6.29422664642334,6.429103017455873,6.114391770886739,6.2222926962087,24626296
2022-01-25,6.123382568359375,6.474060748119484,6.006489698852635,6.10539908295527,72668503
2022-01-26,6.204309940338135,6.447087265323704,6.195317981120788,6.240276919687092,32931567
2022-01-27,6.2852349281311035,6.366160839591047,6.132375492471469,6.204309445431339,30566949
2022-01-28,6.186326026916504,6.366160911343071,6.0154826723311725,6.2942269575724445,26161500
2022-01-31,6.2852349281311035,6.2852349281311035,6.2852349281311035,6.2852349281311035,0
2022-02-04,6.366160869598389,6.402127846247857,6.240276451325251,6.3751528281408465,14897656
2022-02-07,6.384143829345703,6.429102760815239,6.204308960987854,6.366160342509918,30747169
2022-02-08,6.806756496429443,6.824739983485314,6.276242985141027,6.474061342755606,63907030
2022-02-09,6.761797904968262,6.968608230906872,6.689863953121818,6.842723815175597,34404774
2022-02-10,6.797765254974365,6.914658147537571,6.743814788120624,6.806757213830088,32686006
2022-02-11,7.004575252532959,7.1394516275051565,6.734822502588563,6.7977649252449694,64126110
2022-02-14,6.761797904968262,7.013567165190986,6.680871994760926,7.013567165190986,46620874
2022-02-15,6.7078471183776855,6.761797579667032,6.6089377249671415,6.698855160449385,21384804
2022-02-16,6.815748691558838,7.004575538476237,6.734822777519898,6.734822777519898,24112843
2022-02-17,6.950624942779541,6.968608431258187,6.815748564809604,6.860707500386312,24402559
2022-02-18,6.986592769622803,6.9955847293360485,6.8157493939132845,6.941633828577053,25738525
2022-02-21,6.914658546447754,7.004575996391373,6.887683097084557,6.8966750564590305,15699222
2022-02-22,6.608938217163086,6.8157485485543745,6.483053798112793,6.797765060118619,33323899
2022-02-23,6.698855876922607,6.770790261762266,6.572971453783552,6.626921920843147,15475555
2022-02-24,6.644904613494873,6.797764466224116,6.519020205442615,6.57297066603644,28889426
2022-02-25,6.617929458618164,6.833731296462167,6.581962485644164,6.680871446942596,26200570
2022-02-28,7.058526039123535,7.10348497575421,6.608938387857576,6.626921876757806,65605499
2022-03-01,7.175418853759766,7.265336297288546,7.094492940203767,7.121468387642497,40534460
2022-03-02,7.157434463500977,7.2203764516628315,7.103484004179328,7.193401436382076,30835048
2022-03-03,7.687949180603027,7.687949180603027,7.193402581613048,7.193402581613048,87278679
2022-03-04,7.696939945220947,7.768873891272708,7.472146149429124,7.553071195597147,42448855
2022-03-07,7.364245414733887,7.714924094490891,7.310295376322285,7.598031201238556,41020305
2022-03-08,6.743814468383789,7.418195915222168,6.7078474921865565,7.193402099609375,78167244
2022-03-09,6.635914325714111,7.004576089778152,6.330194563069651,6.79776573777047,61798182
2022-03-10,6.617929458618164,6.869698269436167,6.554987041533594,6.815747809975167,33825105
2022-03-11,6.788774013519287,6.851716013144678,6.47406230035147,6.6449056670322175,57136473
2022-03-14,6.177333831787109,6.806756760700079,6.060440947005536,6.698855405415459,87764805
2022-03-15,5.583878517150879,6.312210441723578,5.440010609707437,6.1593505756848295,126355240
2022-03-16,6.3122100830078125,6.384144032641609,5.826655494219532,5.835647023543676,81950114
2022-03-17,6.55498743057251,6.689863801610001,6.339185579920653,6.599946363838395,64825862
2022-03-18,6.752806663513184,6.91465806207396,6.492045433802755,6.599946794936797,54661800
2022-03-21,6.689864158630371,6.941632997827107,6.54599625051795,6.82474053686586,38422998
2022-03-22,6.896674156188965,6.923649173270706,6.653896858652464,6.689863833934896,40550548
2022-03-23,6.770789623260498,7.004574958472223,6.707847203246493,6.968607983824265,34329127
2022-03-24,6.662888526916504,6.8786908118675765,6.644905038900596,6.761797925384086,36981879
2022-03-25,6.3122100830078125,6.635913285120053,6.285234637515059,6.563979335486258,45777787
2022-03-28,6.168342113494873,6.240276062309482,5.754721479050717,5.9974987706800995,83031557
2022-03-29,6.357168674468994,6.357168674468994,6.078424420229156,6.2133003541683305,36657949
2022-03-30,6.29422664642334,6.4920450095136015,6.213300738051788,6.420111059298961,44028376
2022-03-31,6.141367435455322,6.222293352360658,6.024474539649884,6.078425436760248,61929519
2022-04-01,6.743814468383789,6.770789914911802,6.159350462038492,6.2043093966651215,72071034
2022-04-04,6.617929458618164,6.815747809975167,6.572970528020594,6.7258303775401655,33361365
2022-04-06,6.105400085449219,6.37515283956375,6.033466132021393,6.357169351206793,100371978
2022-04-07,5.808671951293945,6.060440772605917,5.799679993295583,6.024473798132778,77693004
2022-04-08,5.817663669586182,5.907581537451206,5.6378287913764735,5.808672140055781,64515008
2022-04-11,5.6288371086120605,5.763713049217524,5.52992771390925,5.763713049217524,40472996
2022-04-12,5.700770854949951,5.799679817370746,5.547911003695814,5.61984495046008,48214308
2022-04-13,5.745728969573975,5.817662911484116,5.646820013827587,5.646820013827587,29686922
2022-04-14,5.826655864715576,5.916573307475346,5.7727053990597135,5.817663906059505,33983205
2022-04-19,5.8716139793396,5.898588994015023,5.619844746061585,5.808671563830064,51401707
2022-04-20,5.853631496429443,6.060441406915448,5.817664089431658,5.916573493965114,45395197
2022-04-21,5.673795700073242,5.835647088552293,5.6018617496381085,5.790688583910417,31259650
2022-04-22,5.682787895202637,5.736738360278462,5.50295258285637,5.592870024649412,21563117
2022-04-25,5.224207401275635,5.574885578393798,5.170256945469772,5.538918607856556,47752110
2022-04-26,5.25118350982666,5.368075964523909,5.179249559625227,5.25118350982666,30961832
2022-04-27,5.529927730560303,5.547911217945858,5.089331646473954,5.1522740667034785,55164594
2022-04-28,5.565895080566406,5.574886610485285,5.368076277228821,5.5569031218873395,33162413
2022-04-29,5.60186243057251,5.646821369439535,5.350093144685561,5.529928471393443,26902838
2022-05-03,5.799680233001709,5.970523583190309,5.49396093734437,5.49396093734437,31254510
2022-05-04,5.790688991546631,5.94354886136196,5.736738524922431,5.84463945817083,16236828
2022-05-05,5.790688991546631,5.94354886136196,5.772705502671897,5.934556902544497,36854129
2022-05-06,5.565895080566406,5.709762989349969,5.502952656093504,5.673796012154078,30669364
2022-05-10,5.583878517150879,5.592870046986002,5.1702578544908,5.3500927387951025,62023484
2022-05-11,5.511944770812988,5.610853746521657,5.493961281705939,5.583878727241184,32603213
2022-05-12,5.269167423248291,5.565895206191795,5.26017546436627,5.431018824282875,32024547
2022-05-13,5.475978374481201,5.538920378664045,5.305134995430167,5.332110017577031,37440995
2022-05-16,5.431018829345703,5.637829167462783,5.386059892414086,5.47597776627732,25105006
2022-05-17,5.60186243057251,5.60186243057251,5.431019063142118,5.484969532526418,26994859
2022-05-18,5.682787895202637,5.727746401719067,5.511944541415765,5.601861983208807,32550757
