Date,Close,High,Low,Open,Volume
2023-05-02,8.15208625793457,8.33143237329332,8.029805275042962,8.029805275042962,8913327
2023-05-03,7.931978702545166,8.119477070578876,7.891218897594896,8.111324798611443,8203001
2023-05-04,8.38034439086914,8.396648936432213,7.972740081114601,7.972740081114601,19939331
2023-05-05,8.445561408996582,8.52708258569675,8.331432694548619,8.380344778613871,8766311
2023-05-08,8.624906539916992,8.657514851360322,8.396648359813687,8.445560438256948,13873426
2023-05-09,8.478167533874512,8.853163450417616,8.46186376921265,8.592296996280972,18766932
2023-05-10,8.38034439086914,8.60860336409102,8.331432309066969,8.49447387748008,12391539
2023-05-11,8.298824310302734,8.412953023801032,8.20099936554267,8.380344708881012,7377303
2023-05-12,8.15208625793457,8.29882405935932,8.127630216844954,8.29882405935932,7241505
2023-05-15,8.298824310302734,8.380344708881012,8.00534869857899,8.111325916429948,11008060
2023-05-16,8.217303276062012,8.396649399938338,8.217303276062012,8.266216138007762,5654092
2023-05-17,8.135781288146973,8.331431938995683,8.119477520751616,8.217302457454227,9539618
2023-05-18,8.3151273727417,8.412952309192368,8.12762977223879,8.12762977223879,7262121
2023-05-19,8.266215324401855,8.298823636675012,8.143933570294902,8.266215324401855,9591978
2023-05-22,8.38034439086914,8.412952704551763,8.184694508773408,8.184694508773408,7895274
2023-05-23,8.331432342529297,8.461865597783657,8.298824028715707,8.347736110714328,8674230
2023-05-24,7.858612537384033,8.364041863141905,7.793395900347123,8.282520678123948,26860435
2023-05-25,7.752633571624756,7.834153960942467,7.695568443914548,7.728176755130325,10981740
2023-05-29,7.679265022277832,7.817850545536369,7.679265022277832,7.695568789896984,8124060
2023-05-30,7.597743988037109,7.6955689278359785,7.516223593593142,7.68741743260204,13993701
2023-05-31,7.369485855102539,7.597744049822787,7.369485855102539,7.597744049822787,25802422
2023-06-01,7.3776373863220215,7.434701734905682,7.271660183635623,7.336876804143646,12174806
2023-06-02,7.6385040283203125,7.662960067162121,7.345029229888231,7.37763754082513,18906948
2023-06-05,7.679265022277832,7.744481647641438,7.589592356763749,7.679265022277832,8019536
2023-06-06,7.801546573638916,7.923828338262116,7.679265586459272,7.736329943483965,11835192
2023-06-07,7.8178510665893555,7.923828284229379,7.785242751734237,7.801546520440021,8183706
2023-06-08,8.06241226196289,8.103172064588975,7.866761633118041,7.923826756192681,9868200
2023-06-09,8.070564270019531,8.12762939672853,8.02980446479754,8.046108231397646,5193649
2023-06-12,7.980891227722168,8.086868426597256,7.915674609559562,8.062412389147132,5470890
2023-06-13,8.029804229736328,8.070564033765134,7.874914175630526,7.980891376480962,7433151
2023-06-14,7.858612537384033,8.070566219032171,7.793395900347123,8.02980640396683,8020395
2023-06-15,8.086869239807129,8.10317300726557,7.834154235931629,7.907523133103338,8367967
2023-06-16,8.20099925994873,8.298824203449225,8.013500868490123,8.086869770476381,13819026
2023-06-19,8.3151273727417,8.364040229688777,8.095021460088565,8.184694124140808,7386025
2023-06-20,8.298824310302734,8.34773639396099,8.168391050622649,8.282519764120947,5936162
2023-06-21,8.09502124786377,8.266215076525173,8.070564431309664,8.18469390956509,10675442
2023-06-23,7.997196197509766,8.15208547954602,7.923827303802899,8.15208547954602,7528114
2023-06-26,7.852786540985107,8.07495480989064,7.81006256342512,8.07495480989064,9678000
2023-06-27,7.929690361022949,7.955325723368028,7.861331024584545,7.861331024584545,8393450
2023-06-28,7.895511627197266,7.963870971725648,7.827152282668882,7.9296912994614575,9295633
2023-06-29,7.886965274810791,8.049319303914551,7.827151061408111,7.963869729132831,10568000
2023-06-30,7.989506244659424,8.057865588396833,7.835697313796423,7.895511535839742,6919572
2023-07-03,8.168949127197266,8.20312879656179,7.980960538238584,8.006595086535079,7145358
2023-07-04,8.100589752197266,8.228764135815178,8.040775528786845,8.228764135815178,3357236
2023-07-05,7.844242095947266,8.074954667347562,7.844242095947266,8.032229875634137,5957696
2023-07-06,7.442630767822266,7.946781545025325,7.408451095549567,7.844242528207228,19804108
2023-07-07,7.263187408447266,7.416996343749548,7.24609716456582,7.408451221808826,9847450
2023-07-10,7.211916923522949,7.451175429567221,7.203372617163067,7.416995759404841,5763912
2023-07-11,7.271731853485107,7.382815983650982,7.194827392992763,7.25464161119454,10117865
2023-07-12,7.280277729034424,7.331546831403573,7.237552933788339,7.271732607003669,5127418
2023-07-13,7.442630767822266,7.562260028230545,7.348636872799261,7.3913608519593845,12313406
2023-07-14,7.493899822235107,7.579348585640386,7.442629912265882,7.510989248953134,8644403
2023-07-18,7.288821220397949,7.502444357812137,7.263186672082375,7.485354930570953,10483000
2023-07-19,7.246097087860107,7.297367004054029,7.186282864723593,7.280277575261169,6715065
2023-07-20,7.246097087860107,7.365726349040809,7.203373108424123,7.31445724775456,6311309
2023-07-21,7.399906158447266,7.416996402464001,7.194828119692571,7.323001690187334,5166671
2023-07-24,6.981204509735107,7.348636583376209,6.964114266818017,7.348636583376209,12099197
2023-07-25,7.340092182159424,7.382816978736859,7.126469014179966,7.177738118146715,16650266
2023-07-26,7.186282634735107,7.348636685063516,7.109378170359299,7.288821648933639,8970053
2023-07-27,7.305912494659424,7.365726720814973,7.22046290165917,7.229008023940738,7471904
2023-07-28,7.399906158447266,7.425540709564681,7.177737875675835,7.220462670809986,11922600
2023-07-31,7.485354900360107,7.60498333528837,7.4340849890282845,7.5109894485722215,14369283
2023-08-01,7.442630767822266,7.579349456913062,7.408451095549567,7.528080355957846,6630591
2023-08-02,7.177736759185791,7.468264343017501,7.177736759185791,7.399905007399164,8655566
2023-08-03,7.100833892822266,7.2033729074414765,7.075198527986727,7.177737542605937,9433812
2023-08-04,7.126468181610107,7.288821411747725,7.100833632621562,7.177737279587199,6321079
2023-08-07,7.177736759185791,7.194827000544156,7.058108329307483,7.126467664925819,6165576
2023-08-08,7.015384197235107,7.186282552271577,6.972659404749081,7.109378088778256,9458000
2023-08-09,7.032473564147949,7.066654049765731,6.938479673421938,7.006839014842242,4518892
2023-08-10,7.100833892822266,7.152102992678047,6.964114391755669,7.0324737348351425,7405616
2023-08-11,6.981204509735107,7.177737413835841,6.8701203754969224,7.177737413835841,8823190
2023-08-14,6.818850994110107,6.938479844546054,6.7590363651652225,6.938479844546054,12650995
2023-08-15,6.810306072235107,6.887210946665932,6.77612639967952,6.818851194100922,6853061
2023-08-16,6.707766532897949,6.80176082884269,6.6821319842018045,6.784670993893992,8964195
2023-08-17,6.690677165985107,6.707767002129298,6.562503191176759,6.665042615495738,9717000
2023-08-18,6.502688407897949,6.673586754609226,6.494143286835486,6.6308623716583055,11906350
2023-08-21,6.451419353485107,6.519778696933592,6.39160472424077,6.494143739413497,10134681
2023-08-22,6.477053642272949,6.571047939449886,6.3745146312365515,6.459963807100216,11232715
2023-08-23,6.451419353485107,6.494143739413497,6.39160472424077,6.408694560102891,8000042
2023-08-24,6.579592704772949,6.605227661459463,6.425784187015309,6.494143528240927,7996580
2023-08-25,6.562502384185791,6.656496675147278,6.528322716100483,6.528322716100483,6221150
2023-08-28,6.553957939147949,6.81030546028018,6.553957939147949,6.81030546028018,6459100
2023-08-29,6.784670829772949,6.835940333378835,6.622317197960746,6.682131822561177,11041224
2023-08-30,6.741946220397949,6.895754735337811,6.724856385404631,6.784671011608147,10426420
2023-08-31,6.656497478485107,6.7846714530005485,6.639407642379971,6.74194665901079,13128861
2023-09-04,6.904299736022949,6.912844857097326,6.665042050293567,6.707766433304057,15222394
2023-09-05,6.639407634735107,6.853031196984089,6.630862920419294,6.74194665124786,10949980
2023-09-06,6.596682548522949,6.639407340570554,6.5454130425381125,6.57959271319467,11310023
2023-09-07,6.468508720397949,6.639407066629498,6.451418885774794,6.639407066629498,8401818
2023-09-11,6.519778728485107,6.536868564429932,6.408694591116831,6.477053934896131,12709238
2023-09-12,6.451419353485107,6.5368685327957134,6.357425052516526,6.425784395965012,10615207
2023-09-13,6.365969657897949,6.502688749911609,6.323245272699909,6.451419243201669,10277965
2023-09-14,6.442873954772949,6.51123329528187,6.365969492973508,6.425784119645718,6591613
2023-09-15,6.536868095397949,6.6137721479047435,6.459963635437354,6.51977826067935,12478195
2023-09-18,6.400149345397949,6.536868437761091,6.374514795704362,6.528323316227348,8878000
2023-09-19,6.485599040985107,6.494143755210039,6.408694575691583,6.442874247498966,5068000
2023-09-20,6.365969657897949,6.511233463969689,6.365969657897949,6.485598914341629,9074493
2023-09-21,6.246340751647949,6.3916045563880575,6.237796037668199,6.365969599541173,13820938
2023-09-22,6.4276533126831055,6.453995919034182,6.208129639119302,6.2344722454703785,11299324
2023-09-25,6.2520341873168945,6.35740545122817,6.243253458011713,6.348624721922988,9306434
2023-09-26,6.173006057739258,6.269596175342738,6.129101154313537,6.260815445882508,12551849
2023-09-27,6.199348449707031,6.234472203745517,6.129100941630062,6.1730058435322555,11514960
2023-09-28,6.146663188934326,6.23447257932032,6.11153943277993,6.1817869450887235,10218600
2023-09-29,6.322281837463379,6.357405592883094,6.199348693494376,6.199348693494376,11541000
2023-10-03,6.058853626251221,6.234472402029092,6.00616799351786,6.216910524451305,14863824
2023-10-04,5.900796413421631,6.014948829044771,5.883234535534086,5.988606221567552,14903857
2023-10-05,6.01494836807251,6.076415145322338,5.865672208114473,5.9007959611977565,14344015
2023-10-06,6.120319843292236,6.181786622711065,6.058853482581587,6.058853482581587,5180000
2023-10-09,6.076415538787842,6.120320023630807,6.032510635236686,6.058853661109018,6867188
2023-10-10,6.111539363861084,6.2608155351880095,6.041291852344459,6.041291852344459,12084000
2023-10-11,6.137881755828857,6.208129683587321,6.085196124041145,6.199348535601945,13651340
2023-10-12,6.295938968658447,6.322281574774611,6.1554439528171105,6.1554439528171105,17872360
2023-10-13,6.067634105682373,6.21691026829706,6.050072228828185,6.1993483914428715,13094779
2023-10-16,6.058853626251221,6.155444162283144,6.058853626251221,6.085196233263807,11433212
2023-10-17,6.093977451324463,6.12910120688302,6.058853695765905,6.102758180860006,4891342
2023-10-18,6.067634105682373,6.120319736244938,6.041291499755177,6.076415253463553,10612300
2023-10-19,5.89201545715332,6.041291622808571,5.89201545715332,6.02372974559667,14855407
2023-10-20,5.848110198974609,5.962262603261107,5.821767594113513,5.8832339512615075,13342457
2023-10-24,5.7954254150390625,5.8481110511466285,5.733959048934344,5.8305491724441065,12982657
2023-10-25,5.865672588348389,5.997386880302976,5.839329981182386,5.839329981182386,10162030
2023-10-26,5.909577369689941,5.997386756274332,5.865672467043654,5.997386756274332,7603000
2023-10-27,5.997386932373047,6.041291836308495,5.91835827277252,5.9095775432103475,14764032
2023-10-30,5.988605499267578,5.997386227798188,5.865671950173875,5.935919871959483,8575349
2023-10-31,5.839329242706299,5.979824246378994,5.812986220163599,5.909576744542647,10660967
2023-11-01,5.812986850738525,5.856891753502981,5.751520489318108,5.8393298761388355,6978578
2023-11-02,5.909577369689941,5.944701124323697,5.865672467043654,5.865672467043654,5777929
2023-11-03,6.076415538787842,6.111539294145491,5.918358220970233,5.927139369163741,10889856
2023-11-06,6.2169108390808105,6.260815744601341,6.137882176627139,6.146663325214529,13665302
2023-11-07,5.971044540405273,6.18178708199905,5.971044540405273,6.173006352120081,14151482
2023-11-08,5.979824542999268,6.050072048320138,5.944700790338833,5.979824542999268,7738000
2023-11-09,5.944700717926025,6.006167493687136,5.892015089577139,5.979824470158616,7051484
2023-11-10,5.839329242706299,5.927138620001734,5.812986220163599,5.900795597459034,7023818
2023-11-13,6.0412917137146,6.058853591190762,5.8481106427686225,5.909577423289286,8119598
2023-11-14,6.076415538787842,6.111539294145491,6.041291783430194,6.041291783430194,9471607
2023-11-15,6.3486247062683105,6.374967731535263,6.173005933515899,6.234472294625152,23788589
2023-11-16,6.3310627937316895,6.462777081916495,6.260815285021974,6.453995933973691,17488179
2023-11-17,6.173006057739258,6.304719930600038,6.173006057739258,6.252034297714088,9330929
2023-11-20,6.576929092407227,6.594491388341411,6.2871579088240654,6.30471978605007,32247186
2023-11-21,6.585710048675537,6.752548086820298,6.576928900964049,6.6471768265314495,28512652
2023-11-22,6.480339050292969,6.585710314840451,6.4276534180192275,6.585710314840451,15908381
2023-11-23,6.620833873748779,6.638395750653623,6.357405301467947,6.550586366129403,14124388
2023-11-24,6.515462875366211,6.620834141049392,6.4891198495913205,6.620834141049392,6541110
2023-11-27,6.506681442260742,6.56814822057157,6.4100913289685195,6.541805195950309,8150200
2023-11-28,6.453996181488037,6.524243692891783,6.436434303637101,6.506681815040847,7564443
2023-11-29,6.366186141967773,6.533024173864321,6.304719366413839,6.41887177013908,15842489
2023-11-30,6.462777614593506,6.524243980426617,6.3222821668859375,6.366187072802343,22154458
2023-12-01,6.3310627937316895,6.4891196883285485,6.31350091655426,6.418872179618833,14571122
2023-12-04,6.3837480545043945,6.550586087354327,6.3837480545043945,6.436433682976769,15064627
2023-12-05,6.295938968658447,6.410091378383622,6.269595943834109,6.374967624423287,11393706
2023-12-06,6.3925299644470215,6.410091842699285,6.287158276225235,6.29593942470547,8343572
2023-12-07,6.260815143585205,6.3925294287944805,6.155443882901052,6.3925294287944805,10994052
2023-12-08,6.287158012390137,6.366186670563057,6.252034257359548,6.3047198899054315,7638163
2023-12-11,6.225691318511963,6.295938824827828,6.085195887172067,6.287157677184262,9387815
2023-12-12,6.374967575073242,6.410091328761675,6.243253289387531,6.304719648988203,8464144
2023-12-13,6.3310627937316895,6.471557811151119,6.304719768611457,6.374967696029351,6221589
2023-12-14,6.436433792114258,6.489119421479981,6.383748162748534,6.462776816151201,10565517
2023-12-15,6.726205348968506,6.8315770324549545,6.524243548789411,6.533024696875026,81359198
2023-12-18,6.489119529724121,6.726205075178751,6.453995776227744,6.726205075178751,13838321
2023-12-19,6.480339050292969,6.53302468256671,6.418872269952844,6.462777172868388,8006970
2023-12-20,6.515462875366211,6.5944915339826915,6.445215364910757,6.497900997752347,8605281
2023-12-21,6.550586223602295,6.594491124263213,6.427653087943156,6.4803387175113585,6629675
2023-12-22,6.489119529724121,6.673519444934186,6.462776923955923,6.638395691437808,9990416
2023-12-27,6.717424392700195,6.761328875520773,6.497900722472791,6.497900722472791,8988567
2023-12-28,6.875481605529785,6.919386509108357,6.717424706321674,6.796452946571634,13706375
2023-12-29,6.849138259887695,6.893042740024375,6.814014508295093,6.866700135683996,5538104
2024-01-02,6.726205348968506,6.866700787381041,6.673519716579375,6.866700787381041,7429720
2024-01-03,6.66473913192749,6.734986643305097,6.603272350117987,6.682301009771892,7604902
2024-01-04,6.7876715660095215,6.8227953180200425,6.6998621859832195,6.761328542647555,7936092
2024-01-05,6.708643436431885,6.822795848698959,6.682300829729135,6.796452823288025,4792556
2024-01-08,6.568148612976074,6.717424784429107,6.515462979294097,6.708643636128013,6941717
2024-01-09,6.585710048675537,6.73498621010549,6.550586295245921,6.576928900964049,12091303
2024-01-10,6.550586223602295,6.629614877308681,6.47155756989591,6.585709976647763,7590979
2024-01-11,6.576929092407227,6.655957749278336,6.489119706277205,6.55058648592231,7243352
2024-01-12,6.629615306854248,6.64717718451485,6.515462892706239,6.57692925516425,5310556
2024-01-15,6.612052917480469,6.612052917480469,6.612052917480469,6.612052917480469,0
2024-01-16,6.366186141967773,6.60327167809273,6.357404994585146,6.60327167809273,9060903
2024-01-17,6.050072193145752,6.322281492134306,6.02372958737392,6.278377009611863,18478403
2024-01-18,6.137881755828857,6.190567806324751,6.02372976297624,6.032510492253434,11427588
2024-01-19,6.111539363861084,6.173006145792229,6.0149488261716275,6.13788197132572,10938063
2024-01-22,5.953482151031494,6.164224674540062,5.865672347528083,6.11153904366292,11296051
2024-01-23,6.129100799560547,6.208129453669381,5.962262762390879,5.979824639003046,12897957
2024-01-24,6.357405662536621,6.436434322450936,6.085196345697332,6.129101249807107,17641587
2024-01-25,6.550586223602295,6.568148100125029,6.313500681191302,6.366186310759504,14210342
2024-01-26,6.49790096282959,6.612053376060289,6.410091575232201,6.533024717868545,12195900
2024-01-29,6.778890609741211,6.7964524862415185,6.5066813146323605,6.5066813146323605,20392922
2024-01-30,6.462777614593506,6.7701106998837,6.43643458730202,6.761329551217133,19310298
2024-01-31,6.603272438049316,6.6559580722841005,6.4627774134232245,6.4627774134232245,18835538
2024-02-01,6.550586223602295,6.691081235784168,6.524243199464112,6.620833729693231,17491591
2024-02-02,6.489119529724121,6.74376695192694,6.436433899479556,6.585710061193243,15428864
2024-02-05,6.445214748382568,6.55058600398628,6.383747973259663,6.4979003761844245,12158130
2024-02-06,6.910604953765869,6.963290583731226,6.392529383085779,6.392529383085779,25943733
2024-02-07,6.893043041229248,7.0159761771751565,6.814014806046676,7.0159761771751565,14386754
2024-02-08,6.699862957000732,6.972072275762084,6.655958052580947,6.936948519709535,12848518
2024-02-09,6.647176742553711,6.647176742553711,6.647176742553711,6.647176742553711,0
2024-02-14,6.7876715660095215,6.831576465376749,6.436433627196161,6.506681131217203,8038388
2024-02-15,6.743766784667969,6.822795437428833,6.5769287503440115,6.72620490835535,5711719
2024-02-16,6.893043041229248,6.972071695119986,6.743766881083706,6.787671781847042,10384333
2024-02-19,6.831576824188232,6.893043184080935,6.761328897769442,6.840357553297972,8506081
2024-02-20,6.954509735107422,6.954509735107422,6.796452429222515,6.831576600636619,9040739
2024-02-21,7.147691249847412,7.314528876493757,6.945729030837233,6.980852785784694,22852646
2024-02-22,7.24428129196167,7.24428129196167,7.007195739154888,7.1389100282049185,11965788
2024-02-23,7.200376510620117,7.314528924299527,7.1740339035914475,7.1740339035914475,7775730
2024-02-26,7.138910293579102,7.235500412925903,7.112567686014773,7.14769144190601,5809291
2024-02-27,7.147691249847412,7.182815004794873,6.989633933875653,7.138910101756454,13158075
2024-02-28,6.972071647644043,7.182814583681579,6.9193860183117,7.182814583681579,13170800
2024-02-29,6.9457292556762695,7.059881672304819,6.875481743507378,6.998414889802938,19011834
2024-03-01,6.901824474334717,6.980852712786013,6.7964527918860185,6.919386351624802,12956671
2024-03-04,6.893043041229248,6.998414300611455,6.857919288101846,6.893043041229248,7064131
2024-03-05,6.726205348968506,6.893043394221514,6.673519716579375,6.893043394221514,18098907
2024-03-06,6.92816686630249,7.007195521013904,6.699862468603539,6.717424345349612,9852460
2024-03-07,6.884262561798096,7.05988133379981,6.831576930197581,6.8930432910440915,11127842
2024-03-08,7.007195949554443,7.024757827374552,6.840357900909314,6.840357900909314,8537135
2024-03-11,6.9808526039123535,7.121347620041876,6.954509997742156,6.954509997742156,8371344
2024-03-12,7.314528465270996,7.358433365841082,6.980852393321201,6.980852393321201,18296488
2024-03-13,7.296967506408691,7.332091261783013,7.165252795692697,7.18281509208805,13547959
2024-03-14,7.200376510620117,7.393557582801916,7.165252755443098,7.296967465419207,6710654
2024-03-15,7.095004558563232,7.200375813898374,6.93694767556052,7.200375813898374,18112376
2024-03-18,7.103785991668701,7.156471202747809,6.9984143133859895,7.086223696364778,12051443
2024-03-19,7.015976428985596,7.103786233663849,6.998414551791582,7.103786233663849,13216967
2024-03-20,7.007195949554443,7.05988158301477,6.945729167829966,7.024757827374552,13196001
2024-03-21,7.191595554351807,7.279405363345413,7.1125677311572435,7.1125677311572435,18732408
2024-03-22,7.024757385253906,7.16525239897237,6.945728730683186,7.130128645542754,15209886
2024-03-25,6.998414993286133,7.059881776696901,6.93694862858357,7.024758020093093,7088323
2024-03-26,7.112566947937012,7.182814452429835,6.96329037282753,6.96329037282753,14100975
2024-03-27,6.6559576988220215,7.007195659387685,6.585710190450524,6.989633782294811,38592976
2024-03-28,6.603272438049316,6.7964530969101915,6.568148681892794,6.699862976833854,22466002
2024-04-02,6.840357780456543,6.963290923032557,6.664739005347951,6.664739005347951,25206115
2024-04-03,6.3837480545043945,6.866700276896735,6.348624302189477,6.866700276896735,41026010
2024-04-05,6.3486247062683105,6.462777117911469,6.260815319892105,6.410091486085745,11426003
2024-04-08,6.3047194480896,6.401309977009039,6.190567461593707,6.357405076943433,14024000
2024-04-09,6.3310627937316895,6.471557811151119,6.322281645788885,6.401310302441405,9535174
2024-04-10,6.436433792114258,6.480338692606442,6.3486244098380515,6.392529310330236,13025709
2024-04-11,6.3310627937316895,6.366186548086547,6.225691530667117,6.2695960142565985,18132802
2024-04-12,6.146663188934326,6.331063118099013,6.146663188934326,6.260815605790218,21725286
2024-04-15,6.102757930755615,6.155443980642455,6.014948545457842,6.041291570401262,13347183
2024-04-16,5.988605499267578,6.058853002345039,5.944700600490092,6.058853002345039,24296100
2024-04-17,6.032510757446289,6.058853783852292,5.91835834086728,5.988606271713885,17385000
2024-04-18,6.146663188934326,6.252034457397518,6.006168164316738,6.032510772078435,21139225
2024-04-19,6.085196018218994,6.146662796923168,5.9973866334331545,6.146662796923168,17954758
2024-04-22,6.243253231048584,6.331062614449149,6.173005724328132,6.173005724328132,13112209
2024-04-23,6.278377532958984,6.339843897355694,6.190568141886397,6.3047201409266584,12480398
2024-04-24,6.418872356414795,6.489119867059348,6.260815457464551,6.260815457464551,22317696
2024-04-25,6.506681442260742,6.629614998882398,6.383748304347258,6.4188720580368255,21457697
2024-04-26,6.585710048675537,6.6647387032462575,6.506681394104817,6.506681394104817,19671816
2024-04-29,6.6559576988220215,6.743767084286393,6.533024559171902,6.647176969629673,18268854
2024-04-30,6.5593671798706055,6.708643344842144,6.533024573527498,6.65595771344775,17416478
2024-05-02,6.6559576988220215,6.664738846722548,6.41887214871413,6.559367165457124,13675658
2024-05-03,6.699862957000732,6.7788911987648675,6.603272418502124,6.638396174554673,14205022
2024-05-06,6.7525482177734375,6.778890824002431,6.664738832496497,6.726205192836267,12881140
2024-05-07,6.7876715660095215,6.88426209339253,6.7174240619884795,6.778890418652815,16410958
2024-05-08,6.6559576988220215,6.8227957405584165,6.6559576988220215,6.8227957405584165,14591256
2024-05-09,6.814014911651611,6.83157678848749,6.629614995520801,6.629614995520801,12727651
2024-05-10,7.217938423156738,7.270623634412936,6.814014841388445,6.814014841388445,35329712
2024-05-13,7.349652290344238,7.375994895978181,7.156471228390541,7.226718735025279,19595071
2024-05-14,7.2530622482299805,7.428681016515479,7.226718804924899,7.358433509201279,14768113
2024-05-16,7.446242809295654,7.507710009020383,7.226719129718545,7.358433839914639,23527266
2024-05-17,7.5077104568481445,7.5603956741361005,7.349653130151416,7.5077104568481445,14321148
2024-05-20,7.648205280303955,7.692110185139747,7.560395470632371,7.560395470632371,14651221
2024-05-21,7.551614284515381,7.639423246595233,7.41111843783826,7.5867380368305835,15278871
2024-05-22,7.560395240783691,7.72723370660425,7.551614930016595,7.551614930016595,11566266
2024-05-23,7.481367588043213,7.560395411226993,7.3672151713336635,7.560395411226993,16033167
2024-05-24,7.279405117034912,7.490147646589069,7.226719065938187,7.411118988652167,16795498
2024-05-27,7.358433723449707,7.419900084785203,7.270623918042113,7.3320911167939755,11452530
2024-05-28,7.358433723449707,7.455023839464967,7.296967362114212,7.375995182081406,14441000
2024-05-29,7.112566947937012,7.358433213661894,7.06866204827492,7.358433213661894,22726216
2024-05-30,7.007195949554443,7.174033998199572,6.936948438274009,7.103786486919138,19538883
2024-05-31,6.936948776245117,7.156472050337645,6.910605748877414,7.068663075667206,27256833
2024-06-03,7.112566947937012,7.182814452429835,6.998414125073942,7.007195272489622,13816195
2024-06-04,7.156471252441406,7.191595005876816,7.068662287561049,7.086223745570586,14777226
2024-06-05,7.138910293579102,7.279405317144048,7.138910293579102,7.174034049470338,11174068
2024-06-06,7.08622407913208,7.270624002702108,7.051100324043331,7.191595344398328,8984159
2024-06-07,7.051100254058838,7.174033814357492,7.024757647357829,7.086224008798972,17963607
2024-06-11,6.857919692993164,6.9896339843514115,6.752548427389842,6.93694835154975,24296215
2024-06-12,6.691081523895264,6.84913883811382,6.612053285494167,6.84913883811382,19954597
2024-06-13,6.708643436431885,6.805233971327731,6.6296151976154505,6.770110216585275,16613101
2024-06-14,6.620833873748779,6.743767012082687,6.506681464513207,6.655957627558467,18576335
2024-06-17,6.550586223602295,6.6559574827387,6.489119446418644,6.603271853170497,9796869
2024-06-18,6.5242438316345215,6.585710614774032,6.489120075185716,6.620834371222838,12365859
2024-06-19,6.734986305236816,6.761328911327031,6.524243362974218,6.576928993862825,18068584
2024-06-20,6.699862957000732,6.787672347132104,6.638396174554673,6.70864368665977,15608649
2024-06-21,6.576929092407227,6.699862651697437,6.533024608696306,6.6471770200194245,25220438
2024-06-24,6.612052917480469,6.620833646277125,6.497900512166825,6.585709893674182,12817245
2024-06-25,6.647176742553711,6.682300495539588,6.576928817873794,6.620833718460222,18612250
2024-06-26,6.638396263122559,6.691081897904301,6.550586871819656,6.59449177682521,20932327
2024-06-27,6.414391040802002,6.645124537810552,6.395932378644887,6.626665875653437,27921600
2024-06-28,6.552831649780273,6.635895854890781,6.405162342996481,6.405162342996481,13497002
2024-07-02,6.589748859405518,6.70050127761503,6.469767769819844,6.469767769819844,19698508
2024-07-03,6.700500965118408,6.737418289436755,6.589748552074145,6.608207214233318,14556656
2024-07-04,6.7374186515808105,6.829711967337552,6.709730436809166,6.746647763111863,9379989
2024-07-05,6.728188514709473,6.820481822438087,6.700500742435491,6.746647176255196,12229430
2024-07-08,6.589748859405518,6.77433592969521,6.552831533365428,6.77433592969521,10398603
2024-07-09,6.571290016174316,6.62666600371582,6.506684917420509,6.580519567475847,16324707
2024-07-10,6.49745512008667,6.626665752790829,6.478996458271791,6.571289767346189,15091730
2024-07-11,6.6728129386901855,6.709730264042309,6.543602299957754,6.5528314112511685,11978009
2024-07-12,6.94969367980957,7.005069670713364,6.709730612470542,6.72818927610514,22223813
2024-07-15,6.783565044403076,6.958922563221945,6.74664771834534,6.949693451752132,14116931
2024-07-16,6.70973014831543,6.783564797746205,6.6635832723765835,6.783564797746205,13205473
2024-07-17,6.755877494812012,6.79279482209875,6.672813288372222,6.709730615658961,10869629
2024-07-18,6.755877494812012,6.8204825975191765,6.672813288372222,6.765106606589068,11995406
2024-07-19,6.6082072257995605,6.7005009768461905,6.552831239225116,6.6266658879910425,20525452
2024-07-22,6.700500965118408,6.728188738312559,6.525143454561647,6.626665876392493,11020990
2024-07-23,6.682042121887207,6.802023650617312,6.6728130104944805,6.700501224851134,9256300
2024-07-24,6.654354572296143,6.709730562789917,6.635895908798217,6.654354572296143,7066408
2024-07-25,6.552831649780273,6.663583629868118,6.5343729864323,6.645124966520144,12028290
2024-07-26,6.543602466583252,6.654354445459798,6.5343729149655845,6.552831578111675,12014601
2024-07-29,6.645124435424805,6.7005008611321495,6.562060677042213,6.571289787933962,11238481
2024-07-30,6.543602466583252,6.700501323369647,6.525143803437161,6.700501323369647,15599629
2024-07-31,6.654354572296143,6.6635836840004785,6.534373039515003,6.617437245300292,18873041
2024-08-01,6.580519676208496,6.70050120457554,6.57129012475446,6.67281299030267,16596459
2024-08-02,6.571290016174316,6.580519567475847,6.460538041091309,6.515914028632812,16572952
2024-08-05,6.478996753692627,6.589748729631831,6.386703440409958,6.48822630506551,18424921
2024-08-06,6.423620700836182,6.552831338126724,6.423620700836182,6.5436022269363,13716789
2024-08-07,6.49745512008667,6.5620606564833555,6.432849583689985,6.4513082455048645,13146949
2024-08-08,6.478996753692627,6.543602293035112,6.414391214350143,6.497455416349161,11236328
2024-08-09,6.552831649780273,6.617437191542807,6.5343729864323,6.562061201498885,8661521
2024-08-12,6.552831649780273,6.5989785281948325,6.497455659736351,6.562061201498885,6702192
2024-08-13,6.598978042602539,6.6174367045922144,6.543602056633514,6.598978042602539,6263851
2024-08-14,6.589748859405518,6.6543544000202965,6.552831533365428,6.598978410960161,6796432
2024-08-15,6.635895729064941,6.654354392062914,6.506685088079137,6.589748851525392,8212460
2024-08-16,6.682042121887207,6.700501224851134,6.598978358995719,6.645124796137827,9285333
2024-08-19,6.802023410797119,6.820482073021009,6.69127143745378,6.700500988610336,11646259
2024-08-20,6.820481777191162,6.866628650793935,6.746647131498088,6.820481777191162,8373159
