Date,Close,High,Low,Open,Volume
2022-05-25,20.906003952026367,21.183167189297055,20.708030426892748,20.74762603817035,916048
2022-05-26,20.985193252563477,21.143572673731196,20.66843592064614,21.143572673731196,1015930
2022-05-27,21.143569946289062,21.262353741633135,20.9851905455517,21.22275813623984,955852
2022-05-30,21.143569946289062,21.341543442001814,20.9851905455517,21.341543442001814,1317941
2022-05-31,21.77708625793457,21.77708625793457,21.024786310311438,21.30194952840512,3318594
2022-06-01,21.8958683013916,21.93546390674447,21.42073161008252,21.81667860110377,803638
2022-06-02,22.093843460083008,22.173033166332083,21.697896439255647,21.81668024342025,823449
2022-06-06,22.054250717163086,22.133440428277517,21.777087483471643,22.133440428277517,1209471
2022-06-07,22.29181480407715,22.29181480407715,22.01465161435037,22.17303101145649,1236233
2022-06-08,22.331411361694336,22.371005457451854,22.01465255396244,22.291815755518883,1020392
2022-06-09,21.935466766357422,22.410602009189514,21.777087345134657,22.410602009189514,1391847
2022-06-10,22.054250717163086,22.133440428277517,21.4999242497802,21.697897772357216,695462
2022-06-13,21.57911491394043,21.816682547357825,21.381141382619873,21.697898730649126,1096954
2022-06-14,21.697898864746094,21.77708857984736,21.26235769731642,21.460331229860486,1382821
2022-06-15,21.341543197631836,21.618704880121744,21.222757893230007,21.618704880121744,1788676
2022-06-16,20.945598602294922,21.38113973343848,20.747625086244568,21.341545634395636,1015665
2022-06-17,20.985193252563477,21.024787352646356,20.70803002072902,20.747625631229997,1960074
2022-06-20,20.826810836791992,21.024784329576775,20.708027043204698,21.024784329576775,1011763
2022-06-21,21.26235580444336,21.34154551249479,20.826813165369515,20.826813165369515,1723993
2022-06-22,21.222759246826172,21.53951806487688,21.064381348218802,21.34154455880418,1689000
2022-06-23,21.697898864746094,21.77708857984736,21.183167982215156,21.222762084556695,1032105
2022-06-24,21.8958683013916,21.93546390674447,21.618705105593143,21.81667860110377,884148
2022-06-27,21.61870765686035,22.093844404241278,21.42073413798647,21.895870885367398,1283631
2022-06-28,22.17303466796875,22.17303466796875,21.618708197102283,21.856277331938536,1444580
2022-06-29,21.975061416625977,22.371008469177795,21.816681991437992,22.13344084181396,1164456
2022-06-30,22.093843460083008,22.173033166332083,21.539518537175514,21.89586994966933,1426465
2022-07-04,22.371009826660156,22.371009826660156,22.014656853572614,22.17303628837113,973220
2022-07-05,22.410600662231445,22.568980073935037,22.252222760945866,22.410600662231445,1165908
2022-07-06,21.73749351501465,22.212628763747855,21.499924380229924,22.173034663159463,1267873
2022-07-07,21.8958683013916,21.975058001679432,21.42073161008252,21.49992131037035,807825
2022-07-08,22.018421173095703,22.181822245892388,21.89586842059446,22.018421173095703,606353
2022-07-11,21.487361907958984,21.895866899048112,21.201409660854893,21.895866899048112,836493
2022-07-12,21.36481475830078,21.609918734250307,21.119712340674422,21.405666200120617,1408865
2022-07-13,21.160558700561523,21.487362389085764,21.078857388849737,21.119708823867086,1148388
2022-07-14,21.078859329223633,21.40566460615421,20.67035429138346,20.99715956831404,1352795
2022-07-15,20.54780387878418,21.078860136654022,20.42525267440239,21.078860136654022,907543
2022-07-18,20.91545867919922,21.038009881406875,20.547803514253168,20.711206156078763,677661
2022-07-19,20.91545867919922,20.997160000112018,20.752056037373624,20.956308560494076,1289873
2022-07-20,20.956310272216797,21.16056281202071,20.670356404826677,21.16056281202071,1554144
2022-07-21,20.752056121826172,21.119711288268434,20.588655037658683,21.119711288268434,883483
2022-07-22,20.711206436157227,21.16056136976964,20.588655232292304,21.16056136976964,579352
2022-07-25,20.67035484313965,20.91545880738017,20.466102318767426,20.91545880738017,859062
2022-07-26,20.833759307861328,20.91546063641955,20.50695555195168,20.792909422743833,399855
2022-07-27,20.711206436157227,20.874607521869418,20.46610247010428,20.711206436157227,962396
2022-07-28,20.956310272216797,20.956310272216797,20.670356404826677,20.833759059999092,1165332
2022-07-29,20.54780387878418,20.915459050252668,20.466102556421948,20.792907845870875,1123096
2022-08-01,20.016746520996094,20.71120538542995,19.93504520312334,20.71120538542995,1415461
2022-08-02,19.935047149658203,20.098449801358974,19.526542078729456,20.098449801358974,1091244
2022-08-03,19.771644592285156,20.016746993364475,19.608241952683567,19.894195792824814,693558
2022-08-04,19.97589874267578,20.384403816691048,19.771646205668148,19.8124960897404,827500
2022-08-05,20.42525291442871,20.466102796928315,19.975897973640528,20.180150502784816,1033195
2022-08-08,20.016746520996094,20.506952869909583,19.97589664122123,20.13929771864371,924445
2022-08-09,20.057598114013672,20.261850646980502,19.8941970226341,19.935046905898204,1653470
2022-08-10,19.73079490661621,20.098450099230227,19.689945022247187,19.853346118046485,829638
2022-08-11,20.139301300048828,20.221002632450663,19.93504874820589,20.221002632450663,552186
2022-08-12,20.466102600097656,20.54780392263424,20.05759754573784,20.261850072917746,688830
2022-08-15,20.057598114013672,20.343551971831868,19.935046905898204,20.261850646980502,804563
2022-08-16,20.09844970703125,20.180151032498188,19.935047056097375,20.09844970703125,552536
2022-08-17,20.057598114013672,20.2210007637164,19.975898347485465,20.180150880452295,536503
2022-08-18,19.689943313598633,20.016747035161142,19.649091874451404,19.975897154336977,894677
2022-08-19,19.935047149658203,20.098449801358974,19.689944730430227,19.73079461419383,802813
2022-08-22,19.649091720581055,19.975896997907444,19.608241840076783,19.935045559080116,871347
2022-08-23,19.567392349243164,19.730793432837324,19.485691028284545,19.526540909602314,1326266
2022-08-24,19.077184677124023,19.73079208344655,18.913782046381904,19.73079208344655,1206023
2022-08-25,19.403989791870117,19.403989791870117,18.872933540809868,18.913783422305624,757541
2022-08-26,19.403989791870117,19.44483967336587,19.036334625115973,19.44483967336587,770500
2022-08-29,19.15888786315918,19.281439069020117,18.99548521646251,19.077186539810842,972408
2022-08-30,19.48569107055664,19.567392391692504,19.118035904606803,19.24058710714905,523307
2022-08-31,19.1180362701416,19.48569144312097,19.077186387954168,19.403990120422986,1315859
2022-09-01,20.54780387878418,20.95630893227223,19.730793771808084,19.93504629855211,3255741
2022-09-02,20.79290771484375,21.201412765757592,20.588655189386827,20.833757596605892,2441260
2022-09-05,20.79290771484375,21.038010122062815,20.588655189386827,20.79290771484375,927424
2022-09-06,20.752056121826172,20.956308645777852,20.752056121826172,20.956308645777852,636870
2022-09-07,21.11971092224121,21.11971092224121,20.792907201246997,20.956308282582572,1207003
2022-09-08,20.87460708618164,21.160560928113526,20.67035456456216,20.833757205186973,1401838
2022-09-09,20.711206436157227,20.95630884388707,20.588655232292304,20.95630884388707,973765
2022-09-13,20.629507064819336,20.91546093975871,20.58865717910939,20.91546093975871,863371
2022-09-14,20.343549728393555,20.629503554677445,20.057595902109668,20.588653675918167,1580188
2022-09-15,20.5069522857666,20.58865360131208,20.22099846051891,20.34354965467564,967982
2022-09-16,19.97589874267578,20.4252537007633,19.935047300280342,20.302702490223357,1788894
2022-09-19,20.016746520996094,20.098447838868847,19.444838854209852,20.098447838868847,867870
2022-09-20,20.42525291442871,20.466102796928315,19.853345209495455,19.853345209495455,1343753
2022-09-21,20.016746520996094,20.22099903651646,19.97589664122123,20.057596400770958,744162
2022-09-22,19.975046157836914,20.141851429013485,19.72483586488986,20.141851429013485,1169387
2022-09-23,19.558032989501953,20.058450455119136,19.43292703230933,20.016749529913813,1425257
2022-09-26,19.26612091064453,19.59973307027886,19.015910597827588,19.59973307027886,1208437
2022-09-27,19.349523544311523,19.432925387663712,18.93250796439781,19.18271667603076,1124187
2022-09-28,18.682296752929688,19.516327872174656,18.598893322847566,19.391223522445532,1144657
2022-09-29,18.432086944580078,19.141013671446238,18.1818766693866,19.057610246381746,912940
2022-09-30,18.3903865814209,18.59889437300521,18.09847694583343,18.473790016212263,854377
2022-10-03,18.18187713623047,18.598892681472343,17.931668445400568,17.931668445400568,351726
2022-10-05,18.76569938659668,19.09931150197857,18.598892533511712,18.76569938659668,932933
2022-10-06,18.807401657104492,18.932507601309876,18.64059638281092,18.68229730368727,380500
2022-10-07,18.3903865814209,18.93250811217067,18.30698473741774,18.765701242587937,750993
2022-10-10,18.3903865814209,18.640596885794995,18.22358130262637,18.3903865814209,1291222
2022-10-11,19.141014099121094,19.474626216045067,18.51549078334312,18.682296046411082,2277335
2022-10-12,19.0576114654541,19.34952267645872,18.682296824049864,19.182715815659474,2462533
2022-10-13,19.5997314453125,19.80823922664561,19.266119313337146,19.43292458393076,2955888
2022-10-14,19.5997314453125,20.266955709263208,19.55803052536113,19.849940146596985,1750841
2022-10-17,19.432926177978516,19.80824085147975,19.34952433123447,19.683136490575425,846813
2022-10-18,19.349523544311523,19.641433177620566,19.18271667603076,19.474627900128,1091251
2022-10-19,19.22441864013672,19.641434242662793,19.09931427753655,19.432926441399754,1162048
2022-10-20,19.141014099121094,19.30781936218905,18.849102900267095,18.890803818337073,1735287
2022-10-21,19.182714462280273,19.391222228174623,19.01590761324959,19.22441537914394,853574
2022-10-24,18.3903865814209,19.307821182549503,18.348685659419317,19.266120260547925,1613288
2022-10-25,18.09847640991211,18.515491980732314,17.931669545268765,18.34868511608897,2283980
2022-10-26,18.09847640991211,18.473789469177397,17.973370466035522,18.181878251445625,1588778
2022-10-27,17.88996696472168,18.640594604399315,17.7231601155542,18.598892096713442,1689788
2022-10-28,17.431251525878906,18.09847743131976,17.26444624260988,18.09847743131976,1850156
2022-10-31,16.6138973236084,17.431247309027007,16.530493906756163,17.431247309027007,3308119
2022-11-01,17.055938720703125,17.055938720703125,16.58053959920376,16.613901610868954,2143500
2022-11-02,17.389551162719727,17.514655526897048,16.847431190759146,16.972535554936464,1848500
2022-11-03,17.055938720703125,17.389550883413694,16.972535282328415,17.30614744503898,1247990
2022-11-04,18.22357940673828,18.473788094293738,16.972532787384917,17.30614490105487,2985442
2022-11-07,18.598894119262695,18.682297552916197,18.09847669891805,18.26528197543687,3814917
2022-11-08,18.306983947753906,18.76570043313757,18.140177085366318,18.682297001943777,1967088
2022-11-09,18.682296752929688,18.807401102658808,18.432088053471443,18.51549148355356,1706966
2022-11-10,18.348684310913086,18.598893006110302,18.18187745358955,18.598893006110302,1628925
2022-11-11,18.93250846862793,19.22441810971141,18.515492877607826,18.93250846862793,2332752
2022-11-14,19.0576114654541,19.43292451607022,18.84910368484911,18.93250711524873,2585328
2022-11-15,19.683134078979492,19.76653750629313,19.015908251258455,19.099311678572093,2160368
2022-11-16,19.26612091064453,19.933345229913186,19.22441839644758,19.59973307027886,1213448
2022-11-17,19.349523544311523,19.474627900128,18.80740201779314,19.18271667603076,1289141
2022-11-18,19.09931182861328,19.599730805638256,18.974207482054055,19.599730805638256,1188847
2022-11-21,19.141014099121094,19.224415935261046,18.598892619483074,19.099311590263063,1252624
2022-11-22,19.432926177978516,19.724837413947448,19.015910581105256,19.141016532797842,830841
2022-11-23,19.641433715820312,19.89164402509753,19.51632935657582,19.59973279300156,800196
2022-11-24,19.641433715820312,19.84994151149054,19.55803187018281,19.641433715820312,879500
2022-11-25,19.9333438873291,19.9333438873291,19.59973175016478,19.72483610275288,1335177
2022-11-28,19.474626541137695,19.599730888224062,18.765699786597505,19.474626541137695,1022692
2022-11-29,19.9333438873291,19.9333438873291,19.474627397576675,19.474627397576675,1771202
2022-11-30,20.600568771362305,20.64226968997632,19.766537672777403,19.891642019407524,5535237
2022-12-01,20.266956329345703,21.10098748019595,20.22525540811846,20.725674416786244,2235187
2022-12-02,19.849939346313477,20.392060828553536,19.724835000715025,20.392060828553536,1761208
2022-12-05,20.72567367553711,20.934181455792437,19.933343474251622,20.183553765030883,3083620
2022-12-06,20.558868408203125,20.975884001029915,20.433764048512735,20.558868408203125,3045048
2022-12-07,20.058446884155273,20.89247796608752,20.058446884155273,20.64226927782306,1490528
2022-12-08,20.350358963012695,20.600569252909786,20.100150263903714,20.100150263903714,1566909
2022-12-09,20.642271041870117,20.80907790882676,20.308658898745,20.308658898745,2362358
2022-12-12,20.558868408203125,20.80907871837214,20.433764048512735,20.60057092195875,1329847
2022-12-13,20.683971405029297,20.72567391603715,20.475463622354454,20.642270484809583,2001862
2022-12-14,20.892478942871094,21.184390153352677,20.809077103409027,20.809077103409027,1803676
2022-12-15,21.01758575439453,21.142690109558796,20.558867664407984,20.93418232068896,1429527
2022-12-16,20.72567367553711,21.10098672552383,20.683971165013173,20.934181455792437,1958646
2022-12-19,20.433761596679688,21.100985828827476,20.308657252000483,20.76737371275358,1007048
2022-12-20,20.433761596679688,20.60056845011066,20.18355290732128,20.433761596679688,877522
2022-12-21,20.350358963012695,20.55886674253288,20.225254613458205,20.3086580434239,640113
2022-12-22,20.600568771362305,20.767374036606437,20.39206099671608,20.39206099671608,1098641
2022-12-23,20.100149154663086,20.600568116053193,19.849938878574022,20.600568116053193,1547606
2022-12-28,20.72567367553711,20.767374595272926,20.141851254506946,20.183553765030883,1673299
2022-12-29,20.892478942871094,20.934181453390245,20.433762462677258,20.600569323177627,869711
2022-12-30,20.850780487060547,21.017587367272352,20.80907956240175,20.93418392716645,665113
2023-01-03,21.559703826904297,21.643107253412957,20.642269316885127,20.850777087762754,1652498
2023-01-04,21.768211364746094,21.93501662518966,21.518001087898696,21.518001087898696,1312022
2023-01-05,21.8933162689209,22.143524961393336,21.85161535043818,21.935017187403613,2452342
2023-01-06,22.018423080444336,22.143527440687834,21.76821435995734,21.935019643352586,821107
2023-01-09,22.310333251953125,22.518841039354555,22.018422031433488,22.018422031433488,1117663
2023-01-10,22.185230255126953,22.35203554078158,22.018423378684055,22.226931178843543,1030184
2023-01-11,22.352033615112305,22.643944828344544,22.185228343828264,22.352033615112305,1359838
2023-01-12,22.101823806762695,22.51883935028652,22.01842037990032,22.35203249656177,1047728
2023-01-13,22.310333251953125,22.43543760623635,22.101825464551695,22.101825464551695,928877
2023-01-16,22.560543060302734,22.81075337185463,22.143527465171164,22.35203526273695,750133
2023-01-17,22.518842697143555,22.560543621378503,22.185230530899087,22.518842697143555,770134
2023-01-18,22.602243423461914,22.602243423461914,22.2686312972608,22.560540913444214,977326
2023-01-19,22.352033615112305,22.727348259380634,22.101824912792175,22.60224390822057,739102
2023-01-20,22.852453231811523,22.852453231811523,22.393736734824493,22.64394544394684,440779
2023-01-26,22.810752868652344,22.97755814855232,22.35203476965393,22.89415630399644,1119305
2023-01-27,22.352033615112305,22.8524526105407,22.185228343828264,22.81075169041672,950146
2023-01-30,22.68564796447754,22.85245324035877,22.47714017653487,22.47714017653487,3615503
2023-01-31,22.185230255126953,22.76905114110055,22.018423378684055,22.685649293667375,5804411
2023-02-01,23.060958862304688,23.227765713306784,22.310331214371296,22.435435557228857,4458241
2023-02-02,22.810752868652344,23.477977169828677,22.727349433308248,23.227768454584606,1598057
2023-02-03,22.643943786621094,23.26946710443266,22.51883944121639,22.769048132025794,1020774
2023-02-06,22.68564796447754,22.727348885750803,22.143526443196063,22.6439454524161,1926491
2023-02-07,22.518842697143555,23.019261741904405,22.477141772908606,22.727350499894886,1451163
2023-02-08,22.72735023498535,22.9775589590552,22.518842434664386,22.602245872950427,1385821
2023-02-09,22.518842697143555,22.602246136401746,22.352035818627176,22.560543621378503,1002773
2023-02-10,22.352033615112305,22.727348259380634,22.26863177486435,22.435437046148394,894635
2023-02-13,22.352033615112305,22.477139557060504,22.101824912792175,22.477139557060504,895082
2023-02-14,22.310333251953125,22.39373668507133,22.060124543386678,22.1852288976699,787846
2023-02-15,22.018423080444336,22.435438675114828,21.851617797049087,22.435438675114828,1104249
2023-02-16,22.060121536254883,22.310330210714064,21.893314692756793,21.893314692756793,901104
2023-02-17,21.976722717285156,22.310334883364728,21.93502020228253,22.060126156502122,958570
2023-02-20,22.352033615112305,22.352033615112305,21.893317130596024,22.01842148175609,499296
2023-02-21,22.268630981445312,22.435436246786175,22.101824125316377,22.31033190008351,654893
2023-02-22,22.101823806762695,22.310331578524607,22.01842037990032,22.310331578524607,697814
2023-02-23,22.352033615112305,22.81075169041672,22.143525832916154,22.143525832916154,922010
2023-02-24,22.143526077270508,22.35203386176755,22.01842172472991,22.35203386176755,629074
2023-02-27,21.72650909423828,22.143524636091517,21.72650909423828,22.143524636091517,1326617
2023-02-28,21.434598922729492,21.97671879469521,21.434598922729492,21.768211029263163,2523101
2023-03-01,21.935016632080078,22.101823483364075,21.518001094658114,21.559703602873128,955576
2023-03-02,21.935016632080078,22.06012256593709,21.76821137158411,22.06012256593709,957651
2023-03-03,22.518842697143555,22.685649575659934,21.976722728147756,22.101827091640896,1208800
2023-03-06,23.436277389526367,23.436277389526367,22.51884273761406,22.51884273761406,2308313
2023-03-07,23.894989013671875,24.854124392952464,23.352869155016585,23.436272577299235,5225136
2023-03-08,24.562217712402344,24.854127338808507,23.644783140129405,23.644783140129405,4342307
2023-03-09,24.145204544067383,24.979235767133083,24.020098587976875,24.395413274671768,1540060
2023-03-10,23.60308074951172,24.186903186889843,23.311171121610823,24.186903186889843,1874968
2023-03-13,24.5205135345459,24.770723814046313,23.60307902462047,23.769885877620748,2531225
2023-03-14,23.686481475830078,24.47881160877514,23.51967622048605,24.353707269570123,1816153
2023-03-15,24.270307540893555,24.645620615638187,23.76988851711249,23.76988851711249,2140251
2023-03-16,24.22860336303711,24.68732143281613,24.061798093762285,24.18690244341543,2711944
2023-03-17,24.39541244506836,24.645621167164013,24.186904646392563,24.312009007440388,2231368
2023-03-20,23.561378479003906,24.603917349756294,23.227766358520757,24.395409575605814,1542882
2023-03-21,23.477975845336914,23.68648362654024,23.102662793643802,23.68648362654024,1424699
2023-03-22,23.811588287353516,24.061798582530454,23.436275230770327,23.519678662495973,1465758
2023-03-23,23.64478302001953,23.811588292720273,23.436275236052495,23.728186451763975,801439
2023-03-24,23.227767944335938,23.64478352110754,23.144364510823983,23.603081008957474,1000471
2023-03-27,23.227767944335938,23.47797665408363,22.810752367564337,23.352872299209785,1393744
2023-03-28,23.436277389526367,23.603082677554237,23.019261783274256,23.186067071302123,1278642
2023-03-29,23.64478302001953,23.894991724464717,23.26946837256361,23.68648394049768,843498
2023-03-30,23.519678115844727,23.686483384630936,23.18606439669609,23.64478246513141,888367
2023-03-31,23.561378479003906,23.936693108789996,23.436274132671237,23.68648282533658,1895061
2023-04-03,23.936695098876953,24.145202890362683,23.64478387263929,23.85329166412502,1748065
2023-04-04,23.894989013671875,24.27030361854983,23.76988467564188,24.103496773984524,1938827
2023-04-06,23.811588287353516,24.061798582530454,23.686483935159117,24.061798582530454,2137469
2023-04-11,24.020097732543945,24.145203684179027,23.853292448344266,23.97839680919109,1280273
2023-04-12,24.437110900878906,24.812425536912144,24.10349877484275,24.186902204048813,1708601
2023-04-13,24.18690299987793,24.645619489422423,24.145202079296848,24.47881421630995,2231882
2023-04-14,24.645618438720703,24.68732094831206,24.312006315930287,24.562216601114162,857847
2023-04-17,25.479650497436523,25.729860792011717,24.353709739606646,24.687321874918762,2629000
2023-04-18,25.813264846801758,26.146876990168987,25.396249269895677,25.64645797972405,2252789
2023-04-19,25.980070114135742,26.23028041466605,25.64645797088351,25.729861404393613,1983580
2023-04-20,25.980070114135742,26.27198133602701,25.938369192774783,26.188577902516908,1339900
2023-04-21,25.89666748046875,26.563893378369297,25.604757840349755,25.938369993905912,2423221
2023-04-24,25.813264846801758,26.10517447800547,25.5630545461852,25.813264846801758,1936812
2023-04-25,25.688159942626953,26.1468780502953,25.521354659574303,25.771563379547402,1937970
2023-04-26,26.23027801513672,26.397083276109502,25.521351281335285,25.604754707215694,2263344
2023-04-27,26.2719783782959,26.605590483989676,25.85496284848168,26.23027746162968,1814019
2023-04-28,27.106014251708984,27.56473077965336,26.27198304396409,26.522191769972245,4882588
2023-05-02,28.106847763061523,28.357056448349397,27.18941167490459,27.60642721090973,2189406
2023-05-03,27.898340225219727,28.148548912571815,27.731533373126307,27.81493520838498,1393000
2023-05-04,28.77407455444336,28.98258234106976,27.81493746333138,27.898342486927742,4645624
2023-05-05,28.899179458618164,29.19108907675523,28.732372599007178,28.98258129763555,2001810
2023-05-08,29.316194534301758,29.52470230998932,28.523864350373785,28.523864350373785,3951587
2023-05-09,29.06598472595215,29.64980717572533,28.64896914491079,29.399598463415792,2547600
2023-05-10,28.982580184936523,29.316193891350405,28.315355953684858,29.191087956051174,3212188
2023-05-11,29.02428436279297,29.316197184086196,28.648969696316794,28.774075645667672,1707315
2023-05-12,27.94004249572754,29.024282314470376,27.856640656430486,29.024282314470376,3425497
2023-05-15,27.981746673583984,28.231955402185797,27.731537944982172,27.773238869486377,1582278
2023-05-16,28.065147399902344,28.273655172021748,27.648131855663532,27.814935528098168,1638185
2023-05-17,27.231117248535156,27.940042425507087,27.064310388784047,27.8149364852997,1910575
2023-05-18,27.77323341369629,27.981741176834515,27.23111513848249,27.23111513848249,1748809
2023-05-19,27.39792251586914,27.773237176684418,27.23111882801916,27.48132754137054,1249000
2023-05-22,27.231117248535156,27.648132807124814,26.939204448576664,27.189413147415213,1469744
2023-05-23,26.480487823486328,27.31451893603708,26.355383474761336,27.31451893603708,1651300
2023-05-24,26.2719783782959,26.48048614320301,25.85496284848168,26.355381802416343,1438858
2023-05-25,25.89666748046875,26.271982147462072,25.479651890826496,25.854966557819818,2721976
2023-05-29,25.771562576293945,26.355385025752142,25.604757298440315,26.355385025752142,1672685
2023-05-30,25.646455764770508,25.813262617441957,25.18773930610609,25.688156682544346,1769000
2023-05-31,25.229440689086914,25.521351891250493,24.937529486923335,25.229440689086914,3217342
2023-06-01,25.396249771118164,25.604757563686334,25.02093510818018,25.229442900748346,1585597
2023-06-02,25.688159942626953,26.1468780502953,25.479652145719957,25.479652145719957,3005581
2023-06-05,25.688159942626953,25.81326589340175,25.437951222653854,25.771563379547402,2800710
2023-06-06,25.688159942626953,25.9383702533883,25.437951222653854,25.688159942626953,1307908
2023-06-07,25.854963302612305,26.146874496767147,25.396246848074718,25.854963302612305,2811500
2023-06-08,26.0634708404541,26.230277690148213,25.72985873185389,25.854963073730467,1170500
2023-06-09,26.480487823486328,26.60559217221132,25.980068837798257,26.355383474761336,1350000
2023-06-12,26.021772384643555,26.68899666495209,25.980069872881668,26.68899666495209,744674
2023-06-13,25.813264846801758,26.10517447800547,25.68815890109939,26.146876990168987,801415
2023-06-14,25.479650497436523,26.063472927323833,25.479650497436523,25.98006949579877,803863
2023-06-15,25.521352767944336,25.729860549396843,25.062634694275946,25.39624841723046,1729862
2023-06-16,26.105173110961914,26.105173110961914,25.146037652462386,25.521352288339116,5701000
2023-06-19,25.93836784362793,26.10517311118382,25.68815755611195,26.10517311118382,663021
2023-06-20,25.271142959594727,25.813264474381736,25.10433768571178,25.521353256601383,1596000
2023-06-21,24.81242561340332,25.396248028857464,24.312006627412355,25.06263431100475,1409661
2023-06-23,24.061798095703125,24.937530134133905,24.061798095703125,24.89582921450886,577048
2023-06-26,23.978395462036133,24.43711195629895,23.853291108217924,24.27030668147073,1547500
2023-06-27,24.47881317138672,24.5622165997768,23.978394191834298,24.103498539025384,668981
2023-06-28,24.47881317138672,24.5622165997768,24.186901967415466,24.395409742996634,709333
2023-06-29,24.353710174560547,24.60391888281629,24.228604229644503,24.60391888281629,604500
2023-06-30,24.57037925720215,24.700380931492546,24.353709249031162,24.353709249031162,1233500
2023-07-03,25.04705238342285,25.177054056516724,24.613712371069305,24.657047364141235,1181691
2023-07-04,24.87371826171875,25.0037199394715,24.700381589341074,24.917051603282662,584927
2023-07-05,24.78704833984375,25.04705167871622,24.70038000919929,24.830381678635522,637425
2023-07-06,24.310373306274414,24.873716627969994,24.1370382983427,24.657046628259668,1156883
2023-07-07,24.18037223815918,24.353708903460774,24.05037056571346,24.09370390550838,646500
2023-07-10,24.267038345336914,24.613709991086708,24.007035024289767,24.483708330563136,811000
2023-07-11,24.39704132080078,24.527042988331125,24.180371323896583,24.440376312018156,863694
2023-07-12,24.310373306274414,24.527043305984744,24.007036629128685,24.353708298053025,1149625
2023-07-13,24.57037925720215,24.700380931492546,24.31037425556038,24.353709249031162,1642500
2023-07-14,24.960386276245117,25.003721273181554,24.483712881372053,24.91705293236979,805982
2023-07-18,24.613710403442383,24.91704871845311,24.39704041458627,24.87371538190622,1358492
2023-07-19,24.39704132080078,24.873716305826555,24.26703965327044,24.873716305826555,1397514
2023-07-20,24.310373306274414,24.657046628259668,24.267039967556713,24.397041636770727,675414
2023-07-21,24.44037628173828,24.70037961647684,24.353707952471797,24.57037794910756,911040
2023-07-24,24.48370933532715,24.613711001185738,24.18037101294986,24.35370766946856,1063193
2023-07-25,24.830379486083984,25.00371613206708,24.527041182143957,24.70037782812705,1235976
2023-07-26,25.307058334350586,25.43706001233321,24.96038498898223,25.003719983683787,1109142
2023-07-27,25.090389251708984,25.4370609568893,25.090389251708984,25.307059274079318,427703
2023-07-28,27.12708282470703,27.560422816495073,26.130401174206714,26.173736165222046,4299300
2023-07-31,26.823747634887695,27.560424339179267,26.823747634887695,27.47375765848212,2369544
2023-08-01,26.86707878112793,27.083748771298314,26.6070754541478,26.823745444318185,1135939
2023-08-02,26.34707260131836,26.867080950323917,26.260404267640602,26.867080950323917,904115
2023-08-03,26.39040756225586,26.60707756965349,26.08706922128698,26.260404235368505,601847
2023-08-04,26.563743591308594,26.780413606984943,26.39040857060413,26.477075254425845,756844
2023-08-07,26.520408630371094,26.607076961962886,26.173736957064865,26.433740298779306,674694
2023-08-08,26.520408630371094,26.867080303677326,26.303738627922083,26.477073638044732,844435
2023-08-09,26.607078552246094,26.780413572728836,26.08707018467581,26.69374523595695,715058
2023-08-10,26.520408630371094,26.650410301228316,26.433740298779306,26.650410301228316,592287
2023-08-11,26.173736572265625,26.6070765707928,26.043733250258747,26.6070765707928,668663
2023-08-14,25.740394592285156,26.130399569101126,25.61039128028572,26.043731245455096,994825
2023-08-15,25.91373062133789,26.087067275551863,25.653727293077782,25.827062294230906,1674000
2023-08-16,25.69706153869629,26.000399867765736,25.56705986996964,25.913731537594337,1172344
2023-08-17,25.827064514160156,25.870399507968873,25.133721143830606,25.740397832664705,1070406
2023-08-18,25.263723373413086,25.957068412015403,25.263723373413086,25.827065080798015,1121000
2023-08-21,24.39704132080078,25.263721308417583,24.3537079826443,25.263721308417583,1767630
2023-08-22,24.78704833984375,24.96038334807176,24.44037667032682,24.61371167855483,1412124
2023-08-23,24.657047271728516,25.003718949699863,24.570378938970443,24.78704894433515,637813
2023-08-24,25.13372039794922,25.350390401379816,24.700380391088025,24.87371705505688,986420
2023-08-25,24.960386276245117,25.30705963949219,24.74371625074625,25.003721273181554,1145640
2023-08-28,24.78704833984375,25.913731679039,24.657046670407514,25.697061678958306,1364500
2023-08-29,25.523727416992188,25.61039409710969,24.87371739774513,25.090387404160815,1159100
2023-08-30,25.177053451538086,25.61039345347892,24.96038345056767,25.567060114509207,1360000
2023-08-31,25.480390548706055,26.130400520117234,24.917048904095203,25.39372222190573,4429835
2023-09-04,25.393722534179688,25.480390862045798,25.047050875776105,25.480390862045798,2461485
2023-09-05,24.700380325317383,25.43705866563202,24.613711993563733,25.43705866563202,2290221
2023-09-06,24.353710174560547,24.743715212253345,24.180373500211946,24.743715212253345,2621030
2023-09-07,24.18037223815918,24.440377236111573,24.05037056571346,24.353708903460774,1113030
2023-09-11,23.83370018005371,24.223706844224413,23.703698509683782,24.223706844224413,1550620
2023-09-12,23.53036117553711,23.92036782857609,23.487027837670947,23.92036782857609,1652188
2023-09-13,23.313692092895508,23.57369708945521,23.183690421146128,23.57369708945521,1854030
2023-09-14,23.660364151000977,23.92036915176311,23.35702746303661,23.35702746303661,1684530
2023-09-15,23.963701248168945,24.310372911463187,23.487027917771975,23.703697913963488,2031686
2023-09-18,23.660364151000977,23.963702492026318,23.530362477150394,23.963702492026318,2082030
2023-09-19,24.310373306274414,24.353708298053025,23.3570266299977,23.530361637929417,1943111
2023-09-20,23.920368194580078,24.31037320052562,23.83369986446077,24.137038193347905,990336
