Price,Close,High,Low,Open,Volume
2021-08-16,4.309999942779541,4.389999866485596,4.260000228881836,4.300000190734863,7326000
2021-08-17,4.289999961853027,4.420000076293945,4.25,4.309999942779541,5402000
2021-08-18,4.400000095367432,4.400000095367432,4.28000020980835,4.289999961853027,2998000
2021-08-19,4.349999904632568,4.480000019073486,4.309999942779541,4.349999904632568,4673985
2021-08-20,4.300000190734863,4.360000133514404,4.269999980926514,4.349999904632568,5656044
2021-08-23,4.340000152587891,4.389999866485596,4.289999961853027,4.300000190734863,3770365
2021-08-24,4.28000020980835,4.440000057220459,4.260000228881836,4.329999923706055,5741920
2021-08-25,4.619999885559082,4.630000114440918,4.289999961853027,4.289999961853027,12032304
2021-08-26,4.599999904632568,4.630000114440918,4.5,4.630000114440918,4868000
2021-08-27,4.480000019073486,4.630000114440918,4.46999979019165,4.599999904632568,5336000
2021-08-30,4.699999809265137,4.699999809265137,4.489999771118164,4.489999771118164,9276004
2021-08-31,4.690000057220459,4.690000057220459,4.550000190734863,4.610000133514404,11888000
2021-09-01,4.75,4.78000020980835,4.650000095367432,4.699999809265137,4780000
2021-09-02,4.829999923706055,4.829999923706055,4.599999904632568,4.789999961853027,6238690
2021-09-03,4.889999866485596,4.889999866485596,4.739999771118164,4.739999771118164,6202000
2021-09-06,4.789999961853027,4.889999866485596,4.75,4.889999866485596,3405046
2021-09-07,4.840000152587891,4.900000095367432,4.75,4.75,6694000
2021-09-08,4.900000095367432,4.980000019073486,4.820000171661377,4.840000152587891,3898189
2021-09-09,4.889999866485596,4.889999866485596,4.769999980926514,4.829999923706055,3366465
2021-09-10,4.949999809265137,4.980000019073486,4.800000190734863,4.800000190734863,3354189
2021-09-13,4.809999942779541,4.949999809265137,4.78000020980835,4.949999809265137,3343454
2021-09-14,4.659999847412109,4.849999904632568,4.610000133514404,4.809999942779541,5464000
2021-09-15,4.46999979019165,4.659999847412109,4.400000095367432,4.610000133514404,9164000
2021-09-16,4.300000190734863,4.480000019073486,4.25,4.46999979019165,7094000
2021-09-17,4.269999980926514,4.320000171661377,4.159999847412109,4.320000171661377,16495997
2021-09-20,4.190000057220459,4.260000228881836,4.110000133514404,4.260000228881836,6162000
2021-09-21,4.409999847412109,4.440000057220459,4.210000038146973,4.210000038146973,4239617
2021-09-23,4.53000020980835,4.650000095367432,4.409999847412109,4.409999847412109,8274000
2021-09-24,4.559999942779541,4.630000114440918,4.519999980926514,4.610000133514404,6216000
2021-09-27,4.510000228881836,4.630000114440918,4.46999979019165,4.559999942779541,3702504
2021-09-28,4.510000228881836,4.570000171661377,4.480000019073486,4.510000228881836,4037400
2021-09-29,4.559999942779541,4.610000133514404,4.389999866485596,4.510000228881836,6547316
2021-09-30,4.590000152587891,4.690000057220459,4.539999961853027,4.559999942779541,9018200
2021-10-04,4.679999828338623,4.71999979019165,4.349999904632568,4.550000190734863,10761164
2021-10-05,4.599999904632568,4.739999771118164,4.559999942779541,4.699999809265137,2592796
2021-10-06,4.53000020980835,4.599999904632568,4.409999847412109,4.599999904632568,2430796
2021-10-07,4.639999866485596,4.670000076293945,4.5,4.550000190734863,4808164
2021-10-08,4.829999923706055,4.829999923706055,4.610000133514404,4.650000095367432,7418000
2021-10-11,4.849999904632568,4.920000076293945,4.809999942779541,4.829999923706055,4794728
2021-10-12,4.820000171661377,4.869999885559082,4.739999771118164,4.860000133514404,3895423
2021-10-15,5.0,5.039999961853027,4.809999942779541,5.0,12645786
2021-10-18,5.170000076293945,5.239999771118164,4.989999771118164,5.0,8747520
2021-10-19,5.050000190734863,5.260000228881836,5.010000228881836,5.170000076293945,4107000
2021-10-20,5.079999923706055,5.099999904632568,4.980000019073486,5.0,3480767
2021-10-21,5.0,5.090000152587891,4.900000095367432,5.079999923706055,4167049
2021-10-22,5.019999980926514,5.019999980926514,4.900000095367432,5.0,4198308
2021-10-25,5.039999961853027,5.070000171661377,4.889999866485596,4.989999771118164,4799544
2021-10-26,5.099999904632568,5.130000114440918,5.010000228881836,5.070000171661377,3608107
2021-10-27,5.019999980926514,5.130000114440918,4.960000038146973,5.099999904632568,4203000
2021-10-28,5.03000020980835,5.039999961853027,4.960000038146973,5.039999961853027,3760000
2021-10-29,5.050000190734863,5.110000133514404,5.0,5.050000190734863,4605333
2021-11-01,5.03000020980835,5.059999942779541,4.880000114440918,5.050000190734863,3669333
2021-11-02,5.010000228881836,5.050000190734863,4.960000038146973,5.050000190734863,4768000
2021-11-03,5.03000020980835,5.190000057220459,5.010000228881836,5.050000190734863,3944510
2021-11-04,4.929999828338623,5.099999904632568,4.869999885559082,5.0,2390870
2021-11-05,4.849999904632568,4.960000038146973,4.820000171661377,4.949999809265137,3882728
2021-11-08,5.260000228881836,5.360000133514404,4.909999847412109,4.909999847412109,20256000
2021-11-09,5.25,5.340000152587891,5.190000057220459,5.25,3163178
2021-11-10,5.199999809265137,5.269999980926514,5.090000152587891,5.269999980926514,3259077
2021-11-11,5.199999809265137,5.25,5.139999866485596,5.199999809265137,2878681
2021-11-12,5.079999923706055,5.210000038146973,5.03000020980835,5.199999809265137,8312185
2021-11-15,4.860000133514404,5.110000133514404,4.78000020980835,5.079999923706055,9208929
2021-11-16,5.039999961853027,5.079999923706055,4.880000114440918,4.880000114440918,9702681
2021-11-17,5.050000190734863,5.110000133514404,5.0,5.0,2769364
2021-11-18,5.010000228881836,5.099999904632568,4.980000019073486,5.050000190734863,3337197
2021-11-19,4.980000019073486,5.039999961853027,4.940000057220459,5.0,2517467
2021-11-22,4.909999847412109,5.03000020980835,4.889999866485596,4.980000019073486,2226000
2021-11-23,4.929999828338623,5.03000020980835,4.880000114440918,4.909999847412109,3882000
2021-11-24,4.849999904632568,4.960000038146973,4.829999923706055,4.929999828338623,5076680
2021-11-25,4.980000019073486,4.980000019073486,4.849999904632568,4.849999904632568,3371113
2021-11-26,4.769999980926514,5.059999942779541,4.730000019073486,4.960000038146973,5174200
2021-11-29,4.539999961853027,4.730000019073486,4.510000228881836,4.659999847412109,6055944
2021-11-30,4.539999961853027,4.639999866485596,4.400000095367432,4.639999866485596,12944960
2021-12-01,4.53000020980835,4.590000152587891,4.420000076293945,4.53000020980835,6069572
2021-12-02,4.5,4.639999866485596,4.460000038146973,4.550000190734863,4559995
2021-12-03,4.559999942779541,4.619999885559082,4.5,4.53000020980835,4844013
2021-12-06,4.630000114440918,4.710000038146973,4.53000020980835,4.550000190734863,4885097
2021-12-07,4.820000171661377,4.829999923706055,4.559999942779541,4.630000114440918,4526453
2021-12-08,4.849999904632568,4.929999828338623,4.739999771118164,4.739999771118164,6707300
2021-12-09,4.900000095367432,4.940000057220459,4.800000190734863,4.940000057220459,2850000
2021-12-10,4.78000020980835,4.920000076293945,4.760000228881836,4.920000076293945,1429841
2021-12-13,4.820000171661377,4.929999828338623,4.800000190734863,4.840000152587891,4189498
2021-12-14,4.630000114440918,4.78000020980835,4.610000133514404,4.769999980926514,2556796
2021-12-15,4.599999904632568,4.670000076293945,4.539999961853027,4.670000076293945,2814249
2021-12-16,4.619999885559082,4.659999847412109,4.570000171661377,4.579999923706055,1088050
2021-12-17,4.570000171661377,4.650000095367432,4.550000190734863,4.650000095367432,3961779
2021-12-20,4.46999979019165,4.639999866485596,4.46999979019165,4.639999866485596,1206157
2021-12-21,4.519999980926514,4.590000152587891,4.460000038146973,4.590000152587891,3225004
2021-12-22,4.550000190734863,4.599999904632568,4.46999979019165,4.559999942779541,1386199
2021-12-23,4.619999885559082,4.639999866485596,4.570000171661377,4.570000171661377,2363525
2021-12-24,4.670000076293945,4.690000057220459,4.579999923706055,4.579999923706055,1142173
2021-12-28,4.869999885559082,4.909999847412109,4.659999847412109,4.659999847412109,3707800
2021-12-29,4.840000152587891,4.889999866485596,4.820000171661377,4.889999866485596,1118400
2021-12-30,4.800000190734863,4.940000057220459,4.789999961853027,4.849999904632568,1503592
2021-12-31,4.769999980926514,4.860000133514404,4.75,4.860000133514404,1514000
2022-01-03,4.869999885559082,4.900000095367432,4.820000171661377,4.860000133514404,1263900
2022-01-04,5.130000114440918,5.150000095367432,4.840000152587891,4.900000095367432,11471395
2022-01-05,5.070000171661377,5.190000057220459,5.03000020980835,5.099999904632568,8956000
2022-01-06,4.989999771118164,5.21999979019165,4.949999809265137,5.079999923706055,4077165
2022-01-07,5.019999980926514,5.139999866485596,4.929999828338623,5.03000020980835,5083120
2022-01-10,5.0,5.119999885559082,4.929999828338623,4.96999979019165,4523877
2022-01-11,4.989999771118164,5.099999904632568,4.949999809265137,5.0,3602000
2022-01-12,5.0,5.019999980926514,4.949999809265137,4.949999809265137,3258084
2022-01-13,5.099999904632568,5.099999904632568,4.960000038146973,5.03000020980835,4634074
2022-01-14,5.119999885559082,5.119999885559082,5.010000228881836,5.079999923706055,3788515
2022-01-17,5.059999942779541,5.119999885559082,4.96999979019165,5.119999885559082,2072000
2022-01-18,5.119999885559082,5.130000114440918,5.050000190734863,5.079999923706055,3486776
2022-01-19,5.050000190734863,5.059999942779541,5.0,5.03000020980835,3059397
2022-01-20,5.090000152587891,5.119999885559082,5.039999961853027,5.050000190734863,4185500
2022-01-21,5.389999866485596,5.429999828338623,5.039999961853027,5.039999961853027,22401629
2022-01-24,5.190000057220459,5.449999809265137,5.050000190734863,5.380000114440918,10785093
2022-01-25,5.090000152587891,5.239999771118164,5.0,5.190000057220459,9696051
2022-01-26,5.079999923706055,5.090000152587891,5.019999980926514,5.059999942779541,3476500
2022-01-27,5.03000020980835,5.099999904632568,4.920000076293945,5.090000152587891,6586000
2022-01-28,5.239999771118164,5.260000228881836,5.019999980926514,5.050000190734863,4986000
2022-01-31,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,0
2022-02-04,5.389999866485596,5.449999809265137,5.190000057220459,5.190000057220459,6295644
2022-02-07,5.179999828338623,5.340000152587891,5.139999866485596,5.309999942779541,10533001
2022-02-08,5.380000114440918,5.400000095367432,5.190000057220459,5.210000038146973,5240000
2022-02-09,5.610000133514404,5.639999866485596,5.389999866485596,5.389999866485596,11449800
2022-02-10,5.639999866485596,5.650000095367432,5.539999961853027,5.630000114440918,9755518
2022-02-11,5.590000152587891,5.670000076293945,5.550000190734863,5.659999847412109,5850060
2022-02-14,5.480000019073486,5.579999923706055,5.400000095367432,5.579999923706055,4599800
2022-02-15,5.429999828338623,5.53000020980835,5.360000133514404,5.360000133514404,5622300
2022-02-16,5.5,5.619999885559082,5.460000038146973,5.480000019073486,6560369
2022-02-17,5.440000057220459,5.550000190734863,5.320000171661377,5.489999771118164,6162821
2022-02-18,5.389999866485596,5.480000019073486,5.349999904632568,5.460000038146973,3592748
2022-02-21,5.340000152587891,5.389999866485596,5.269999980926514,5.389999866485596,4286000
2022-02-22,5.309999942779541,5.329999923706055,5.170000076293945,5.329999923706055,3036000
2022-02-23,5.199999809265137,5.329999923706055,5.159999847412109,5.329999923706055,2783653
2022-02-24,5.010000228881836,5.260000228881836,4.889999866485596,5.179999828338623,9223072
2022-02-25,5.110000133514404,5.139999866485596,5.0,5.010000228881836,2600517
2022-02-28,5.0,5.130000114440918,4.920000076293945,5.130000114440918,11160047
2022-03-01,4.929999828338623,5.230000019073486,4.880000114440918,5.0,9863885
2022-03-02,4.909999847412109,4.989999771118164,4.849999904632568,4.900000095367432,5927900
2022-03-03,5.139999866485596,5.159999847412109,4.96999979019165,4.96999979019165,6390000
2022-03-04,5.090000152587891,5.119999885559082,4.960000038146973,5.059999942779541,8912281
2022-03-07,4.760000228881836,5.03000020980835,4.75,4.980000019073486,11575530
2022-03-08,4.610000133514404,4.849999904632568,4.590000152587891,4.760000228881836,8034485
2022-03-09,4.599999904632568,4.730000019073486,4.599999904632568,4.670000076293945,9039195
2022-03-10,4.760000228881836,4.829999923706055,4.630000114440918,4.739999771118164,12239682
2022-03-11,4.71999979019165,4.789999961853027,4.429999828338623,4.739999771118164,13269287
2022-03-14,4.21999979019165,4.639999866485596,4.179999828338623,4.599999904632568,13821348
2022-03-15,3.869999885559082,4.170000076293945,3.8299999237060547,4.050000190734863,17872309
2022-03-16,3.9000000953674316,4.010000228881836,3.799999952316284,4.0,45883363
2022-03-17,4.28000020980835,4.309999942779541,4.0,4.03000020980835,29973000
2022-03-18,4.289999961853027,4.349999904632568,4.130000114440918,4.25,17564000
2022-03-21,4.349999904632568,4.380000114440918,4.21999979019165,4.320000171661377,14802567
2022-03-22,4.360000133514404,4.369999885559082,4.21999979019165,4.300000190734863,10922000
2022-03-23,4.409999847412109,4.460000038146973,4.360000133514404,4.400000095367432,6383520
2022-03-24,4.409999847412109,4.46999979019165,4.300000190734863,4.300000190734863,5884000
2022-03-25,4.449999809265137,4.579999923706055,4.349999904632568,4.46999979019165,9786000
2022-03-28,4.539999961853027,4.599999904632568,4.340000152587891,4.519999980926514,6116000
2022-03-29,4.53000020980835,4.619999885559082,4.489999771118164,4.610000133514404,6280000
2022-03-30,4.639999866485596,4.670000076293945,4.5,4.5,6243356
2022-03-31,4.590000152587891,4.650000095367432,4.510000228881836,4.510000228881836,10335559
2022-04-01,4.630000114440918,4.630000114440918,4.489999771118164,4.590000152587891,3064650
2022-04-04,4.690000057220459,4.739999771118164,4.570000171661377,4.670000076293945,5136002
2022-04-06,4.659999847412109,4.690000057220459,4.489999771118164,4.570000171661377,6017188
2022-04-07,4.539999961853027,4.659999847412109,4.460000038146973,4.639999866485596,8613796
2022-04-08,4.510000228881836,4.550000190734863,4.440000057220459,4.510000228881836,3366233
2022-04-11,4.210000038146973,4.489999771118164,4.179999828338623,4.449999809265137,8361980
2022-04-12,4.409999847412109,4.440000057220459,4.150000095367432,4.230000019073486,5742232
2022-04-13,4.489999771118164,4.53000020980835,4.389999866485596,4.440000057220459,4679422
2022-04-14,4.679999828338623,4.739999771118164,4.53000020980835,4.53000020980835,5544000
2022-04-19,4.53000020980835,4.670000076293945,4.510000228881836,4.659999847412109,1896000
2022-04-20,4.5,4.619999885559082,4.449999809265137,4.610000133514404,5290000
2022-04-21,4.380000114440918,4.53000020980835,4.369999885559082,4.5,4506064
2022-04-22,4.340000152587891,4.400000095367432,4.260000228881836,4.369999885559082,2398598
2022-04-25,4.190000057220459,4.340000152587891,4.119999885559082,4.340000152587891,4386155
2022-04-26,4.130000114440918,4.289999961853027,4.099999904632568,4.289999961853027,4942800
2022-04-27,4.260000228881836,4.269999980926514,4.070000171661377,4.190000057220459,3952216
2022-04-28,4.239999771118164,4.349999904632568,4.150000095367432,4.349999904632568,3489088
2022-04-29,4.329999923706055,4.340000152587891,4.170000076293945,4.239999771118164,3755436
2022-05-03,4.449999809265137,4.53000020980835,4.349999904632568,4.460000038146973,3639744
2022-05-04,4.400000095367432,4.5,4.349999904632568,4.5,2219098
2022-05-05,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,1706000
2022-05-06,4.099999904632568,4.28000020980835,4.099999904632568,4.28000020980835,3137592
2022-05-10,4.039999961853027,4.099999904632568,3.9600000381469727,4.099999904632568,4153536
2022-05-11,4.039999961853027,4.179999828338623,4.03000020980835,4.039999961853027,5272058
2022-05-12,4.079999923706055,4.139999866485596,4.03000020980835,4.039999961853027,7041691
2022-05-13,4.119999885559082,4.139999866485596,4.050000190734863,4.079999923706055,4565860
2022-05-16,4.130000114440918,4.199999809265137,4.119999885559082,4.199999809265137,2543812
2022-05-17,4.289999961853027,4.289999961853027,4.130000114440918,4.21999979019165,4398000
2022-05-18,4.269999980926514,4.309999942779541,4.179999828338623,4.309999942779541,4752000
2022-05-19,4.409999847412109,4.510000228881836,4.159999847412109,4.25,7031960
2022-05-20,4.309999942779541,4.489999771118164,4.269999980926514,4.449999809265137,6762631
2022-05-23,4.260000228881836,4.389999866485596,4.210000038146973,4.389999866485596,3984860
2022-05-24,4.159999847412109,4.289999961853027,4.110000133514404,4.260000228881836,3994000
2022-05-25,4.179999828338623,4.210000038146973,4.159999847412109,4.159999847412109,2076388
2022-05-26,4.25,4.28000020980835,4.130000114440918,4.199999809265137,4727894
2022-05-27,4.28000020980835,4.289999961853027,4.230000019073486,4.28000020980835,1890895
2022-05-30,4.46999979019165,4.5,4.28000020980835,4.300000190734863,7122450
2022-05-31,4.599999904632568,4.599999904632568,4.389999866485596,4.389999866485596,8722156
2022-06-01,4.579999923706055,4.630000114440918,4.550000190734863,4.630000114440918,3090000
2022-06-02,4.559999942779541,4.639999866485596,4.510000228881836,4.639999866485596,2374000
2022-06-06,4.579999923706055,4.699999809265137,4.53000020980835,4.639999866485596,3791145
2022-06-07,4.559999942779541,4.619999885559082,4.5,4.619999885559082,3044887
2022-06-08,4.630000114440918,4.659999847412109,4.539999961853027,4.559999942779541,6522071
2022-06-09,4.630000114440918,4.730000019073486,4.610000133514404,4.630000114440918,4500116
2022-06-10,4.570000171661377,4.630000114440918,4.489999771118164,4.5,5028835
2022-06-13,4.420000076293945,4.550000190734863,4.389999866485596,4.5,3751415
2022-06-14,4.5,4.53000020980835,4.400000095367432,4.420000076293945,4159200
2022-06-15,4.519999980926514,4.599999904632568,4.480000019073486,4.510000228881836,3235593
2022-06-16,4.340000152587891,4.5,4.329999923706055,4.5,5103980
2022-06-17,4.320000171661377,4.369999885559082,4.210000038146973,4.210000038146973,4714794
2022-06-20,4.409999847412109,4.429999828338623,4.28000020980835,4.28000020980835,2546057
2022-06-21,4.579999923706055,4.599999904632568,4.349999904632568,4.349999904632568,3729200
2022-06-22,4.46999979019165,4.619999885559082,4.46999979019165,4.590000152587891,1706000
2022-06-23,4.519999980926514,4.550000190734863,4.460000038146973,4.550000190734863,1702000
2022-06-24,4.639999866485596,4.639999866485596,4.5,4.579999923706055,6076862
2022-06-27,4.840000152587891,4.880000114440918,4.650000095367432,4.650000095367432,7382946
2022-06-28,5.230000019073486,5.429999828338623,4.690000057220459,4.769999980926514,23116000
2022-06-29,5.119999885559082,5.28000020980835,5.03000020980835,5.230000019073486,9082000
2022-06-30,5.349999904632568,5.409999847412109,5.119999885559082,5.159999847412109,10083561
2022-07-04,5.320000171661377,5.400000095367432,5.179999828338623,5.300000190734863,6230785
2022-07-05,5.230000019073486,5.360000133514404,5.170000076293945,5.300000190734863,5832296
2022-07-06,4.949999809265137,5.260000228881836,4.860000133514404,5.25,9112973
2022-07-07,4.949999809265137,4.960000038146973,4.809999942779541,4.940000057220459,2754982
2022-07-08,4.989999771118164,5.019999980926514,4.949999809265137,4.960000038146973,2885252
2022-07-11,4.840000152587891,4.940000057220459,4.78000020980835,4.889999866485596,3227335
2022-07-12,4.679999828338623,4.820000171661377,4.650000095367432,4.820000171661377,2805064
2022-07-13,4.760000228881836,4.829999923706055,4.679999828338623,4.679999828338623,2142268
2022-07-14,4.820000171661377,4.829999923706055,4.679999828338623,4.760000228881836,2384000
2022-07-15,4.71999979019165,4.78000020980835,4.650000095367432,4.650000095367432,1884402
2022-07-18,4.789999961853027,4.829999923706055,4.699999809265137,4.75,2106024
2022-07-19,4.739999771118164,4.829999923706055,4.71999979019165,4.800000190734863,3415147
2022-07-20,4.889999866485596,4.949999809265137,4.809999942779541,4.809999942779541,3276466
2022-07-21,4.929999828338623,4.96999979019165,4.880000114440918,4.940000057220459,3254097
2022-07-22,4.849999904632568,5.0,4.820000171661377,4.980000019073486,2430000
2022-07-25,4.849999904632568,4.889999866485596,4.800000190734863,4.849999904632568,1458000
2022-07-26,4.860000133514404,4.900000095367432,4.829999923706055,4.880000114440918,2056000
2022-07-27,4.800000190734863,4.820000171661377,4.760000228881836,4.760000228881836,2195073
2022-07-28,4.920000076293945,4.929999828338623,4.710000038146973,4.800000190734863,3542502
2022-07-29,4.619999885559082,4.960000038146973,4.610000133514404,4.960000038146973,5070073
2022-08-01,4.760000228881836,4.800000190734863,4.599999904632568,4.769999980926514,3918917
2022-08-02,4.599999904632568,4.860000133514404,4.5,4.860000133514404,4990241
2022-08-03,4.559999942779541,4.699999809265137,4.510000228881836,4.590000152587891,2957834
2022-08-04,4.550000190734863,4.590000152587891,4.480000019073486,4.480000019073486,2071357
2022-08-05,4.559999942779541,4.650000095367432,4.519999980926514,4.619999885559082,1983572
2022-08-08,4.539999961853027,4.659999847412109,4.510000228881836,4.579999923706055,1224000
2022-08-09,4.590000152587891,4.619999885559082,4.510000228881836,4.570000171661377,1801979
2022-08-10,4.619999885559082,4.619999885559082,4.550000190734863,4.619999885559082,2467000
2022-08-11,4.730000019073486,4.789999961853027,4.610000133514404,4.650000095367432,3243172
2022-08-12,4.78000020980835,4.820000171661377,4.730000019073486,4.760000228881836,1728000
2022-08-15,4.769999980926514,4.829999923706055,4.710000038146973,4.78000020980835,1838000
2022-08-16,4.78000020980835,4.829999923706055,4.730000019073486,4.789999961853027,2258000
2022-08-17,4.849999904632568,4.869999885559082,4.739999771118164,4.78000020980835,2193000
2022-08-18,4.75,4.820000171661377,4.699999809265137,4.78000020980835,1252041
2022-08-19,4.760000228881836,4.769999980926514,4.71999979019165,4.75,1112000
2022-08-22,4.809999942779541,4.829999923706055,4.739999771118164,4.739999771118164,1843759
2022-08-23,4.920000076293945,4.949999809265137,4.75,4.840000152587891,2807695
2022-08-24,4.940000057220459,5.0,4.869999885559082,4.949999809265137,3228000
2022-08-25,4.96999979019165,5.0,4.920000076293945,5.0,1639800
2022-08-26,4.989999771118164,5.070000171661377,4.96999979019165,5.0,4403000
2022-08-29,5.0,5.039999961853027,4.860000133514404,4.96999979019165,3038000
2022-08-30,4.960000038146973,4.989999771118164,4.920000076293945,4.989999771118164,1989825
2022-08-31,4.940000057220459,4.980000019073486,4.829999923706055,4.900000095367432,5577374
2022-09-01,4.710000038146973,4.980000019073486,4.670000076293945,4.980000019073486,4716000
2022-09-02,4.739999771118164,4.809999942779541,4.71999979019165,4.789999961853027,1444504
2022-09-05,4.71999979019165,4.789999961853027,4.710000038146973,4.739999771118164,1568000
2022-09-06,4.739999771118164,4.789999961853027,4.710000038146973,4.760000228881836,2487252
2022-09-07,4.599999904632568,4.739999771118164,4.599999904632568,4.739999771118164,3228000
2022-09-08,4.599999904632568,4.650000095367432,4.579999923706055,4.590000152587891,1529820
2022-09-09,4.71999979019165,4.730000019073486,4.639999866485596,4.619999885559082,2358131
2022-09-13,4.840000152587891,4.880000114440918,4.710000038146973,4.710000038146973,3084846
2022-09-14,4.840000152587891,4.869999885559082,4.769999980926514,4.820000171661377,3374264
2022-09-15,4.829999923706055,4.889999866485596,4.730000019073486,4.889999866485596,2875908
2022-09-16,4.809999942779541,4.900000095367432,4.809999942779541,4.829999923706055,4430741
2022-09-19,4.840000152587891,4.869999885559082,4.730000019073486,4.760000228881836,2571202
2022-09-20,4.860000133514404,4.880000114440918,4.739999771118164,4.849999904632568,3669366
2022-09-21,4.820000171661377,4.840000152587891,4.760000228881836,4.769999980926514,2678500
2022-09-22,4.679999828338623,4.789999961853027,4.659999847412109,4.78000020980835,2399242
2022-09-23,4.650000095367432,4.71999979019165,4.610000133514404,4.679999828338623,3137037
2022-09-26,4.579999923706055,4.699999809265137,4.559999942779541,4.679999828338623,3089955
2022-09-27,4.75,4.789999961853027,4.409999847412109,4.53000020980835,6440000
2022-09-28,4.739999771118164,4.78000020980835,4.679999828338623,4.730000019073486,5832876
2022-09-29,4.539999961853027,4.769999980926514,4.460000038146973,4.739999771118164,3764360
2022-09-30,4.25,4.539999961853027,4.21999979019165,4.539999961853027,6781304
2022-10-03,4.170000076293945,4.480000019073486,4.159999847412109,4.480000019073486,3585195
2022-10-05,4.53000020980835,4.539999961853027,4.210000038146973,4.210000038146973,8171374
2022-10-06,4.670000076293945,4.670000076293945,4.480000019073486,4.519999980926514,2592839
2022-10-07,4.599999904632568,4.610000133514404,4.5,4.559999942779541,3522139
2022-10-10,4.380000114440918,4.519999980926514,4.329999923706055,4.510000228881836,5203776
2022-10-11,4.210000038146973,4.329999923706055,4.199999809265137,4.329999923706055,3952620
2022-10-12,4.230000019073486,4.329999923706055,4.110000133514404,4.210000038146973,4746248
2022-10-13,4.079999923706055,4.260000228881836,4.079999923706055,4.230000019073486,4342124
2022-10-14,4.070000171661377,4.190000057220459,4.019999980926514,4.099999904632568,6557110
2022-10-17,4.150000095367432,4.179999828338623,4.0,4.0,6062000
2022-10-18,4.409999847412109,4.440000057220459,4.159999847412109,4.159999847412109,14211479
2022-10-19,4.260000228881836,4.590000152587891,4.239999771118164,4.590000152587891,4784348
2022-10-20,4.300000190734863,4.329999923706055,4.150000095367432,4.179999828338623,7960388
2022-10-21,4.320000171661377,4.369999885559082,4.260000228881836,4.300000190734863,2880105
2022-10-24,3.950000047683716,4.320000171661377,3.9100000858306885,4.320000171661377,17121144
2022-10-25,4.150000095367432,4.190000057220459,3.869999885559082,3.9700000286102295,11468930
2022-10-26,4.21999979019165,4.28000020980835,4.130000114440918,4.150000095367432,6744747
2022-10-27,4.300000190734863,4.320000171661377,4.21999979019165,4.21999979019165,7178019
2022-10-28,4.380000114440918,4.400000095367432,4.21999979019165,4.25,9924400
2022-10-31,4.25,4.380000114440918,4.239999771118164,4.300000190734863,7926800
2022-11-01,4.340000152587891,4.380000114440918,4.139999866485596,4.210000038146973,15678000
2022-11-02,4.5,4.539999961853027,4.260000228881836,4.329999923706055,8336000
2022-11-03,4.360000133514404,4.480000019073486,4.25,4.480000019073486,6261930
2022-11-04,4.639999866485596,4.650000095367432,4.230000019073486,4.230000019073486,10927778
2022-11-07,4.659999847412109,4.71999979019165,4.5,4.5,6207674
2022-11-08,4.710000038146973,4.800000190734863,4.610000133514404,4.75,8912958
2022-11-09,4.550000190734863,4.730000019073486,4.519999980926514,4.710000038146973,4769011
2022-11-10,4.639999866485596,4.679999828338623,4.480000019073486,4.510000228881836,6866368
2022-11-11,4.849999904632568,4.900000095367432,4.599999904632568,4.889999866485596,15176005
2022-11-14,4.889999866485596,5.090000152587891,4.829999923706055,4.949999809265137,15271632
2022-11-15,4.849999904632568,4.880000114440918,4.789999961853027,4.880000114440918,7122302
2022-11-16,4.760000228881836,4.900000095367432,4.75,4.849999904632568,6885040
2022-11-17,4.650000095367432,4.739999771118164,4.489999771118164,4.739999771118164,12595288
2022-11-18,4.559999942779541,4.659999847412109,4.519999980926514,4.639999866485596,6277716
2022-11-21,4.449999809265137,4.489999771118164,4.369999885559082,4.489999771118164,4286043
2022-11-22,4.429999828338623,4.489999771118164,4.380000114440918,4.409999847412109,7298472
2022-11-23,4.380000114440918,4.460000038146973,4.340000152587891,4.400000095367432,4144899
2022-11-24,4.380000114440918,4.449999809265137,4.329999923706055,4.449999809265137,2078000
2022-11-25,4.329999923706055,4.389999866485596,4.230000019073486,4.340000152587891,11752000
2022-11-28,4.429999828338623,4.46999979019165,4.230000019073486,4.239999771118164,3739319
2022-11-29,4.699999809265137,4.71999979019165,4.420000076293945,4.460000038146973,10645140
2022-11-30,5.03000020980835,5.050000190734863,4.679999828338623,4.699999809265137,22932421
2022-12-01,5.079999923706055,5.25,5.019999980926514,5.099999904632568,17443238
2022-12-02,5.03000020980835,5.090000152587891,4.920000076293945,5.079999923706055,3122075
2022-12-05,5.460000038146973,5.489999771118164,5.039999961853027,5.099999904632568,21190460
2022-12-06,5.510000228881836,5.550000190734863,5.349999904632568,5.440000057220459,8446067
2022-12-07,5.510000228881836,5.900000095367432,5.460000038146973,5.5,22399062
2022-12-08,5.71999979019165,5.789999961853027,5.449999809265137,5.619999885559082,16855612
2022-12-09,5.659999847412109,5.739999771118164,5.489999771118164,5.710000038146973,13486917
2022-12-12,5.699999809265137,5.840000152587891,5.559999942779541,5.630000114440918,9911851
2022-12-13,5.809999942779541,5.940000057220459,5.670000076293945,5.730000019073486,14373244
2022-12-14,6.010000228881836,6.03000020980835,5.769999980926514,5.869999885559082,22186198
2022-12-15,5.949999809265137,6.03000020980835,5.820000171661377,6.03000020980835,7920381
